        Frequency / GHz                S1,1 (43)/abs,dB
                  0.7425                     -0.29021493
                   0.745                     -0.30689367
                  0.7475                     -0.32442553
                    0.75                     -0.34283652
                  0.7525                     -0.36215196
                   0.755                     -0.38239547
                  0.7575                     -0.40359021
                    0.76                     -0.42575786
                  0.7625                     -0.44891843
                   0.765                     -0.47308884
                  0.7675                     -0.49828543
                    0.77                     -0.52452113
                  0.7725                     -0.55180702
                   0.775                     -0.58015037
                  0.7775                     -0.60955664
                    0.78                     -0.64002809
                  0.7825                     -0.67156303
                   0.785                     -0.70415785
                  0.7875                     -0.73780411
                    0.79                      -0.7724927
                  0.7925                     -0.80820882
                   0.795                     -0.84493679
                  0.7975                     -0.88265694
                     0.8                     -0.92134903
                  0.8025                     -0.96098817
                   0.805                      -1.0015494
                  0.8075                      -1.0430054
                    0.81                      -1.0853299
                  0.8125                      -1.1284934
                   0.815                       -1.172466
                  0.8175                      -1.2172214
                    0.82                      -1.2627319
                  0.8225                      -1.3089722
                   0.825                      -1.3559159
                  0.8275                      -1.4035434
                    0.83                      -1.4518345
                  0.8325                      -1.5007739
                   0.835                      -1.5503483
                  0.8375                      -1.6005504
                    0.84                      -1.6513745
                  0.8425                      -1.7028213
                   0.845                      -1.7548975
                  0.8475                      -1.8076096
                    0.85                       -1.860976
                  0.8525                      -1.9150152
                   0.855                      -1.9697539
                  0.8575                      -2.0252218
                    0.86                      -2.0814569
                  0.8625                      -2.1385015
                   0.865                      -2.1964025
                  0.8675                       -2.255213
                    0.87                      -2.3149943
                  0.8725                      -2.3758088
                   0.875                       -2.437728
                  0.8775                      -2.5008275
                    0.88                       -2.565189
                  0.8825                      -2.6309017
                   0.885                      -2.6980573
                  0.8875                      -2.7667563
                    0.89                       -2.837106
                  0.8925                      -2.9092185
                   0.895                      -2.9832105
                  0.8975                      -3.0592129
                     0.9                      -3.1373562
                  0.9025                      -3.2177817
                   0.905                       -3.300639
                  0.9075                      -3.3860881
                    0.91                      -3.4742942
                  0.9125                      -3.5654362
                   0.915                      -3.6596987
                  0.9175                      -3.7572813
                    0.92                      -3.8583959
                  0.9225                      -3.9632654
                   0.925                      -4.0721245
                  0.9275                      -4.1852239
                    0.93                      -4.3028401
                  0.9325                      -4.4252477
                   0.935                      -4.5527611
                  0.9375                      -4.6856986
                    0.94                      -4.8244097
                  0.9425                      -4.9692714
                   0.945                      -5.1206769
                  0.9475                      -5.2790589
                    0.95                       -5.444879
                  0.9525                      -5.6186341
                   0.955                      -5.8008602
                  0.9575                       -5.992144
                    0.96                      -6.1931167
                  0.9625                      -6.4044604
                   0.965                      -6.6269297
                  0.9675                      -6.8613477
                    0.97                      -7.1086108
                  0.9725                      -7.3697153
                   0.975                      -7.6457583
                  0.9775                      -7.9379639
                    0.98                      -8.2476964
                  0.9825                      -8.5764781
                   0.985                      -8.9260281
                  0.9875                      -9.2983104
                    0.99                      -9.6955569
                  0.9925                      -10.120311
                   0.995                      -10.575551
                  0.9975                       -11.06472
                       1                      -11.591879
                  1.0025                      -12.161865
                   1.005                      -12.780393
                  1.0075                      -13.454428
                    1.01                      -14.192441
                  1.0125                      -15.004756
                   1.015                       -15.90409
                  1.0175                      -16.905924
                    1.02                      -18.028654
                  1.0225                      -19.292133
                   1.025                      -20.711676
                  1.0275                      -22.277759
                    1.03                       -23.89704
                  1.0325                      -25.265156
                   1.035                      -25.812256
                  1.0375                      -25.192024
                    1.04                      -23.783487
                  1.0425                      -22.148294
                   1.045                      -20.575417
                  1.0475                      -19.151081
                    1.05                      -17.882416
                  1.0525                      -16.753596
                   1.055                      -15.744773
                  1.0575                      -14.837743
                    1.06                      -14.017148
                  1.0625                      -13.270471
                   1.065                      -12.587526
                  1.0675                      -11.959928
                    1.07                       -11.38082
                  1.0725                      -10.844561
                   1.075                       -10.34637
                  1.0775                      -9.8822346
                    1.08                       -9.448763
                  1.0825                      -9.0430377
                   1.085                      -8.6625114
                  1.0875                      -8.3049933
                    1.09                      -7.9685487
                  1.0925                      -7.6514976
                   1.095                      -7.3523159
                  1.0975                      -7.0696568
                     1.1                      -6.8023362
                  1.1025                      -6.5492404
                   1.105                      -6.3094115
                  1.1075                      -6.0819607
                    1.11                      -5.8660718
                  1.1125                      -5.6609991
                   1.115                      -5.4660803
                  1.1175                      -5.2806759
                    1.12                      -5.1042278
                  1.1225                       -4.936188
                   1.125                      -4.7760785
                  1.1275                      -4.6234493
                    1.13                      -4.4778598
                  1.1325                      -4.3389266
                   1.135                      -4.2062852
                  1.1375                      -4.0795882
                    1.14                      -3.9585139
                  1.1425                      -3.8427657
                   1.145                      -3.7320612
                  1.1475                      -3.6261444
                    1.15                      -3.5247553
                  1.1525                      -3.4276679
                   1.155                      -3.3346671
                  1.1575                      -3.2455378
                    1.16                      -3.1600898
                  1.1625                      -3.0781431
                   1.165                      -2.9995263
                  1.1675                      -2.9240733
                    1.17                      -2.8516301
                  1.1725                      -2.7820575
                   1.175                      -2.7152131
                  1.1775                      -2.6509617
                    1.18                      -2.5891917
                  1.1825                       -2.529789
                   1.185                      -2.4726349
                  1.1875                      -2.4176319
                    1.19                      -2.3646786
                  1.1925                      -2.3136861
                   1.195                      -2.2645666
                  1.1975                      -2.2172311
                     1.2                       -2.171606
                  1.2025                      -2.1276208
                   1.205                      -2.0851981
                  1.2075                      -2.0442744
                    1.21                      -2.0047867
                  1.2125                      -1.9666798
                   1.215                      -1.9298877
                  1.2175                      -1.8943649
                    1.22                      -1.8600587
                  1.2225                      -1.8269205
                   1.225                      -1.7949059
                  1.2275                      -1.7639705
                    1.23                      -1.7340777
                  1.2325                      -1.7051815
                   1.235                      -1.6772496
                  1.2375                      -1.6502474
                    1.24                      -1.6241417
                  1.2425                      -1.5988986
                   1.245                      -1.5744893
                  1.2475                      -1.5508877
                    1.25                      -1.5280632
                  1.2525                      -1.5059907
                   1.255                      -1.4846441
                  1.2575                      -1.4640018
                    1.26                      -1.4440381
                  1.2625                      -1.4247326
                   1.265                      -1.4060644
                  1.2675                      -1.3880156
                    1.27                      -1.3705614
                  1.2725                      -1.3536855
                   1.275                      -1.3373704
                  1.2775                      -1.3215981
                    1.28                      -1.3063504
                  1.2825                      -1.2916122
                   1.285                      -1.2773681
                  1.2875                      -1.2636035
                    1.29                      -1.2503008
                  1.2925                      -1.2374487
                   1.295                      -1.2250316
                  1.2975                      -1.2130379
                     1.3                      -1.2014525
                  1.3025                      -1.1902655
                   1.305                       -1.179464
                  1.3075                      -1.1690373
                    1.31                      -1.1589735
                  1.3125                      -1.1492635
                   1.315                      -1.1398951
                  1.3175                       -1.130861
                    1.32                      -1.1221504
                  1.3225                      -1.1137553
                   1.325                      -1.1056679
                  1.3275                      -1.0978802
                    1.33                      -1.0903835
                  1.3325                      -1.0831727
                   1.335                      -1.0762392
                  1.3375                       -1.069578
                    1.34                      -1.0631824
                  1.3425                      -1.0570479
                   1.345                      -1.0511685
                  1.3475                      -1.0455394
                    1.35                      -1.0401562
                  1.3525                      -1.0350142
                   1.355                      -1.0301097
                  1.3575                      -1.0254387
                    1.36                      -1.0209977
                  1.3625                       -1.016784
                   1.365                       -1.012794
                  1.3675                      -1.0090245
                    1.37                      -1.0054737
                  1.3725                      -1.0021384
                   1.375                     -0.99901581
                  1.3775                     -0.99610403
                    1.38                     -0.99340127
                  1.3825                     -0.99090494
                   1.385                     -0.98861358
                  1.3875                     -0.98652434
                    1.39                     -0.98463652
                  1.3925                     -0.98294816
                   1.395                     -0.98145714
                  1.3975                     -0.98016213
                     1.4                     -0.97906097
                  1.4025                     -0.97815321
                   1.405                     -0.97743727
                  1.4075                     -0.97691063
                    1.41                     -0.97657337
                  1.4125                     -0.97642323
                   1.415                     -0.97645905
                  1.4175                     -0.97667979
                    1.42                     -0.97708386
                  1.4225                     -0.97767046
                   1.425                     -0.97843827
                  1.4275                     -0.97938674
                    1.43                     -0.98051338
                  1.4325                     -0.98181909
                   1.435                     -0.98330119
                  1.4375                      -0.9849597
                    1.44                     -0.98679391
                  1.4425                     -0.98880211
                   1.445                     -0.99098373
                  1.4475                     -0.99333852
                    1.45                     -0.99586491
                  1.4525                     -0.99856272
                   1.455                      -1.0014312
                  1.4575                      -1.0044699
                    1.46                      -1.0076779
                  1.4625                      -1.0110549
                   1.465                      -1.0146001
                  1.4675                      -1.0183133
                    1.47                      -1.0221949
                  1.4725                      -1.0262428
                   1.475                      -1.0304579
                  1.4775                      -1.0348399
                    1.48                      -1.0393887
                  1.4825                      -1.0441037
                   1.485                      -1.0489854
                  1.4875                      -1.0540336
                    1.49                      -1.0592484
                  1.4925                        -1.06463
                   1.495                       -1.070179
                  1.4975                      -1.0758952
                     1.5                      -1.0817798
                  1.5025                      -1.0878323
                   1.505                      -1.0940537
                  1.5075                      -1.1004447
                    1.51                      -1.1070051
                  1.5125                      -1.1137372
                   1.515                      -1.1206406
                  1.5175                       -1.127716
                    1.52                      -1.1349649
                  1.5225                      -1.1423875
                   1.525                      -1.1499847
                  1.5275                      -1.1577561
                    1.53                      -1.1657045
                  1.5325                      -1.1738293
                   1.535                      -1.1821311
                  1.5375                      -1.1906105
                    1.54                      -1.1992686
                  1.5425                      -1.2081048
                   1.545                      -1.2171205
                  1.5475                      -1.2263136
                    1.55                      -1.2356872
                  1.5525                      -1.2452389
                   1.555                      -1.2549687
                  1.5575                      -1.2648776
                    1.56                      -1.2749648
                  1.5625                       -1.285229
                   1.565                        -1.29567
                  1.5675                      -1.3062867
                    1.57                      -1.3170796
                  1.5725                      -1.3280468
                   1.575                      -1.3391866
                  1.5775                      -1.3504999
                    1.58                      -1.3619853
                  1.5825                      -1.3736412
                   1.585                      -1.3854673
                  1.5875                      -1.3974624
                    1.59                      -1.4096265
                  1.5925                      -1.4219572
                   1.595                      -1.4344559
                  1.5975                      -1.4471219
                     1.6                      -1.4599538
                  1.6025                      -1.4729519
                   1.605                      -1.4861171
                  1.6075                      -1.4994481
                    1.61                      -1.5129467
                  1.6125                      -1.5266124
                   1.615                      -1.5404467
                  1.6175                      -1.5544508
                    1.62                      -1.5686249
                  1.6225                      -1.5829724
                   1.625                      -1.5974936
                  1.6275                      -1.6121903
                    1.63                      -1.6270647
                  1.6325                      -1.6421203
                   1.635                      -1.6573581
                  1.6375                      -1.6727817
                    1.64                      -1.6883936
                  1.6425                      -1.7041975
                   1.645                      -1.7201958
                  1.6475                      -1.7363913
                    1.65                       -1.752789
                  1.6525                      -1.7693924
                   1.655                      -1.7862037
                  1.6575                      -1.8032271
                    1.66                      -1.8204678
                  1.6625                      -1.8379284
                   1.665                      -1.8556133
                  1.6675                       -1.873524
                    1.67                      -1.8916681
                  1.6725                      -1.9100483
                   1.675                      -1.9286658
                  1.6775                      -1.9475283
                    1.68                      -1.9666379
                  1.6825                      -1.9859978
                   1.685                      -2.0056118
                  1.6875                      -2.0254831
                    1.69                      -2.0456164
                  1.6925                       -2.066015
                   1.695                      -2.0866796
                  1.6975                      -2.1076173
                     1.7                       -2.128829
                  1.7025                      -2.1503182
                   1.705                      -2.1720867
                  1.7075                      -2.1941383
                    1.71                      -2.2164764
                  1.7125                      -2.2391024
                   1.715                      -2.2620193
                  1.7175                      -2.2852314
                    1.72                      -2.3087391
                  1.7225                      -2.3325445
                   1.725                      -2.3566515
                  1.7275                      -2.3810611
                    1.73                      -2.4057775
                  1.7325                      -2.4308002
                   1.735                      -2.4561336
                  1.7375                      -2.4817799
                    1.74                      -2.5077404
                  1.7425                       -2.534019
                   1.745                      -2.5606169
                  1.7475                      -2.5875356
                    1.75                      -2.6147785
                  1.7525                      -2.6423492
                   1.755                      -2.6702487
                  1.7575                      -2.6984811
                    1.76                      -2.7270473
                  1.7625                      -2.7559526
                   1.765                      -2.7851984
                  1.7675                      -2.8147867
                    1.77                      -2.8447224
                  1.7725                      -2.8750094
                   1.775                      -2.9056486
                  1.7775                      -2.9366451
                    1.78                      -2.9680037
                  1.7825                      -2.9997263
                   1.785                      -3.0318175
                  1.7875                      -3.0642779
                    1.79                       -3.097117
                  1.7925                       -3.130336
                   1.795                       -3.163938
                  1.7975                      -3.1979274
                     1.8                      -3.2323099
                  1.8025                      -3.2670886
                   1.805                      -3.3022668
                  1.8075                      -3.3378463
                    1.81                      -3.3738357
                  1.8125                      -3.4102358
                   1.815                      -3.4470481
                  1.8175                      -3.4842808
                    1.82                      -3.5219348
                  1.8225                      -3.5600128
                   1.825                      -3.5985162
                  1.8275                      -3.6374486
                    1.83                      -3.6768149
                  1.8325                      -3.7166154
                   1.835                      -3.7568486
                  1.8375                      -3.7975228
                    1.84                      -3.8386369
                  1.8425                      -3.8801902
                   1.845                      -3.9221875
                  1.8475                      -3.9646268
                    1.85                      -4.0075122
                  1.8525                       -4.050842
                   1.855                      -4.0946182
                  1.8575                      -4.1388446
                    1.86                      -4.1835196
                  1.8625                      -4.2286437
                   1.865                      -4.2742215
                  1.8675                      -4.3202519
                    1.87                      -4.3667381
                  1.8725                      -4.4136843
                   1.875                      -4.4610905
                  1.8775                      -4.5089633
                    1.88                       -4.557302
                  1.8825                      -4.6061163
                   1.885                      -4.6554082
                  1.8875                      -4.7051819
                    1.89                      -4.7554451
                  1.8925                      -4.8062075
                   1.895                      -4.8574719
                  1.8975                      -4.9092514
                     1.9                      -4.9615499
                  1.9025                      -5.0143822
                   1.905                      -5.0677556
                  1.9075                      -5.1216777
                    1.91                      -5.1761678
                  1.9125                      -5.2312336
                   1.915                      -5.2868851
                  1.9175                      -5.3431381
                    1.92                       -5.400007
                  1.9225                      -5.4575026
                   1.925                      -5.5156387
                  1.9275                      -5.5744243
                    1.93                      -5.6338805
                  1.9325                      -5.6940139
                   1.935                      -5.7548337
                  1.9375                      -5.8163599
                    1.94                      -5.8785973
                  1.9425                      -5.9415572
                   1.945                      -6.0052419
                  1.9475                      -6.0696621
                    1.95                      -6.1348234
                  1.9525                      -6.2007255
                   1.955                      -6.2673644
                  1.9575                      -6.3347449
                    1.96                      -6.4028567
                  1.9625                      -6.4716922
                   1.965                      -6.5412325
                  1.9675                      -6.6114673
                    1.97                      -6.6823752
                  1.9725                      -6.7539257
                   1.975                      -6.8260928
                  1.9775                      -6.8988418
                    1.98                      -6.9721292
                  1.9825                      -7.0459085
                   1.985                      -7.1201315
                  1.9875                      -7.1947338
                    1.99                      -7.2696602
                  1.9925                      -7.3448339
                   1.995                      -7.4201833
                  1.9975                      -7.4956306
                       2                      -7.5710836
                  2.0025                      -7.6464576
                   2.005                      -7.7216474
                  2.0075                      -7.7965555
                    2.01                      -7.8710768
                  2.0125                      -7.9451078
                   2.015                      -8.0185203
                  2.0175                      -8.0912202
                    2.02                      -8.1630755
                  2.0225                      -8.2339785
                   2.025                      -8.3038014
                  2.0275                      -8.3724303
                    2.03                       -8.439747
                  2.0325                      -8.5056367
                   2.035                      -8.5699845
                  2.0375                      -8.6326832
                    2.04                      -8.6936155
                  2.0425                       -8.752682
                   2.045                      -8.8097861
                  2.0475                      -8.8648252
                    2.05                      -8.9177122
                  2.0525                       -8.968363
                   2.055                      -9.0166971
                  2.0575                       -9.062648
                    2.06                      -9.1061444
                  2.0625                      -9.1471326
                   2.065                      -9.1855643
                  2.0675                      -9.2213979
                    2.07                      -9.2546045
                  2.0725                      -9.2851645
                   2.075                      -9.3130691
                  2.0775                      -9.3383229
                    2.08                      -9.3609387
                  2.0825                      -9.3809495
                   2.085                      -9.3983909
                  2.0875                        -9.41332
                    2.09                      -9.4258052
                  2.0925                      -9.4359286
                   2.095                      -9.4437799
                  2.0975                      -9.4494683
                     2.1                      -9.4531028
                  2.1025                      -9.4548191
                   2.105                      -9.4547429
                  2.1075                      -9.4530237
                    2.11                       -9.449801
                  2.1125                      -9.4452325
                   2.115                      -9.4394688
                  2.1175                       -9.432666
                    2.12                      -9.4249742
                  2.1225                      -9.4165531
                   2.125                      -9.4075476
                  2.1275                      -9.3981075
                    2.13                      -9.3883661
                  2.1325                      -9.3784635
                   2.135                      -9.3685266
                  2.1375                      -9.3586743
                    2.14                      -9.3490159
                  2.1425                      -9.3396672
                   2.145                      -9.3307197
                  2.1475                      -9.3222647
                    2.15                      -9.3143859
                  2.1525                      -9.3071554
                   2.155                      -9.3006506
                  2.1575                      -9.2949247
                    2.16                      -9.2900397
                  2.1625                      -9.2860482
                   2.165                      -9.2829871
                  2.1675                      -9.2809035
                    2.17                      -9.2798254
                  2.1725                      -9.2797926
                   2.175                      -9.2808293
                  2.1775                      -9.2829575
                    2.18                      -9.2862013
                  2.1825                        -9.29058
                   2.185                      -9.2961045
                  2.1875                      -9.3027917
                    2.19                      -9.3106529
                  2.1925                      -9.3196949
                   2.195                      -9.3299307
                  2.1975                      -9.3413615
                     2.2                      -9.3539973
                  2.2025                      -9.3678389
                   2.205                      -9.3828881
                  2.2075                      -9.3991499
                    2.21                      -9.4166209
                  2.2125                      -9.4353034
                   2.215                      -9.4552018
                  2.2175                      -9.4763072
                    2.22                      -9.4986244
                  2.2225                      -9.5221469
                   2.225                      -9.5468794
                  2.2275                      -9.5728188
                    2.23                      -9.5999579
                  2.2325                      -9.6283012
                   2.235                      -9.6578487
                  2.2375                      -9.6885937
                    2.24                      -9.7205484
                  2.2425                      -9.7536977
                   2.245                      -9.7880573
                  2.2475                       -9.823624
                    2.25                      -9.8603965
                  2.2525                      -9.8983795
                   2.255                      -9.9375777
                  2.2575                      -9.9779919
                    2.26                      -10.019629
                  2.2625                      -10.062487
                   2.265                      -10.106575
                  2.2675                      -10.151893
                    2.27                      -10.198443
                  2.2725                      -10.246226
                   2.275                      -10.295234
                  2.2775                      -10.345478
                    2.28                      -10.396946
                  2.2825                      -10.449635
                   2.285                      -10.503532
                  2.2875                      -10.558626
                    2.29                      -10.614905
                  2.2925                      -10.672338
                   2.295                      -10.730913
                  2.2975                      -10.790596
                     2.3                      -10.851351
                  2.3025                      -10.913139
                   2.305                       -10.97592
                  2.3075                      -11.039629
                    2.31                      -11.104209
                  2.3125                      -11.169609
                   2.315                      -11.235733
                  2.3175                      -11.302515
                    2.32                      -11.369856
                  2.3225                      -11.437652
                   2.325                      -11.505803
                  2.3275                      -11.574181
                    2.33                      -11.642669
                  2.3325                       -11.71112
                   2.335                      -11.779388
                  2.3375                      -11.847322
                    2.34                      -11.914748
                  2.3425                      -11.981487
                   2.345                      -12.047357
                  2.3475                      -12.112142
                    2.35                      -12.175654
                  2.3525                      -12.237667
                   2.355                      -12.297953
                  2.3575                      -12.356286
                    2.36                      -12.412408
                  2.3625                      -12.466086
                   2.365                      -12.517059
                  2.3675                       -12.56507
                    2.37                      -12.609866
                  2.3725                      -12.651176
                   2.375                       -12.68875
                  2.3775                      -12.722328
                    2.38                      -12.751663
                  2.3825                      -12.776513
                   2.385                      -12.796647
                  2.3875                      -12.811855
                    2.39                      -12.821927
                  2.3925                      -12.826686
                   2.395                      -12.825977
                  2.3975                      -12.819646
                     2.4                      -12.807593
                  2.4025                      -12.789736
                   2.405                      -12.766006
                  2.4075                       -12.73638
                    2.41                      -12.700858
                  2.4125                      -12.659476
                   2.415                      -12.612289
                  2.4175                      -12.559389
                    2.42                      -12.500897
                  2.4225                       -12.43696
                   2.425                      -12.367726
                  2.4275                      -12.293408
                    2.43                      -12.214197
                  2.4325                       -12.13032
