        Frequency / GHz                S2,2 (21)/abs,dB
                    1.05                      -27.290321
                  1.0525                       -24.03271
                   1.055                      -21.512441
                  1.0575                      -19.529085
                    1.06                      -17.915676
                  1.0625                      -16.566172
                   1.065                      -15.412807
                  1.0675                      -14.410387
                    1.07                      -13.527606
                  1.0725                      -12.741946
                   1.075                      -12.036693
                  1.0775                      -11.399058
                    1.08                      -10.819182
                  1.0825                      -10.289158
                   1.085                      -9.8025944
                  1.0875                       -9.354294
                    1.09                      -8.9398785
                  1.0925                      -8.5557262
                   1.095                      -8.1987071
                  1.0975                       -7.866184
                     1.1                      -7.5558434
                  1.1025                      -7.2656912
                   1.105                      -6.9939728
                  1.1075                      -6.7391421
                    1.11                      -6.4998278
                  1.1125                      -6.2747916
                   1.115                      -6.0629484
                  1.1175                       -5.863306
                    1.12                      -5.6749794
                  1.1225                      -5.4971445
                   1.125                      -5.3290736
                  1.1275                      -5.1700962
                    1.13                      -5.0195931
                  1.1325                      -4.8769927
                   1.135                      -4.7417916
                  1.1375                      -4.6134956
                    1.14                      -4.4916702
                  1.1425                      -4.3759006
                   1.145                      -4.2658146
                  1.1475                      -4.1610646
                    1.15                      -4.0613151
                  1.1525                      -3.9662675
                   1.155                      -3.8756509
                  1.1575                      -3.7891897
                    1.16                      -3.7066401
                  1.1625                      -3.6277954
                   1.165                      -3.5524352
                  1.1675                      -3.4803565
                    1.17                      -3.4113906
                  1.1725                      -3.3453626
                   1.175                       -3.282126
                  1.1775                      -3.2215133
                    1.18                      -3.1634102
                  1.1825                      -3.1076808
                   1.185                      -3.0542137
                  1.1875                      -3.0028898
                    1.19                      -2.9536195
                  1.1925                         -2.9063
                   1.195                      -2.8608511
                  1.1975                      -2.8171835
                     1.2                      -2.7752166
                  1.2025                      -2.7348892
                   1.205                      -2.6961239
                  1.2075                      -2.6588651
                    1.21                      -2.6230453
                  1.2125                      -2.5886169
                   1.215                      -2.5555139
                  1.2175                      -2.5236947
                    1.22                      -2.4931063
                  1.2225                      -2.4637006
                   1.225                       -2.435436
                  1.2275                      -2.4082712
                    1.23                      -2.3821612
                  1.2325                      -2.3570686
                   1.235                      -2.3329512
                  1.2375                      -2.3097739
                    1.24                      -2.2875028
                  1.2425                       -2.266099
                   1.245                      -2.2455351
                  1.2475                      -2.2257704
                    1.25                      -2.2067798
                  1.2525                      -2.1885317
                   1.255                      -2.1709944
                  1.2575                      -2.1541462
                    1.26                      -2.1379507
                  1.2625                      -2.1223906
                   1.265                      -2.1074369
                  1.2675                      -2.0930689
                    1.27                      -2.0792643
                  1.2725                      -2.0660009
                   1.275                      -2.0532619
                  1.2775                      -2.0410264
                    1.28                      -2.0292782
                  1.2825                      -2.0180045
                   1.285                      -2.0071879
                  1.2875                      -1.9968145
                    1.29                      -1.9868742
                  1.2925                      -1.9773552
                   1.295                      -1.9682471
                  1.2975                      -1.9595386
                     1.3                      -1.9512244
                  1.3025                      -1.9432953
                   1.305                      -1.9357445
                  1.3075                      -1.9285669
                    1.31                      -1.9217528
                  1.3125                      -1.9152987
                   1.315                      -1.9092004
                  1.3175                      -1.9034526
                    1.32                      -1.8980503
                  1.3225                       -1.892987
                   1.325                      -1.8882592
                  1.3275                      -1.8838645
                    1.33                      -1.8797945
                  1.3325                      -1.8760451
                   1.335                      -1.8726127
                  1.3375                      -1.8694908
                    1.34                      -1.8666751
                  1.3425                      -1.8641578
                   1.345                      -1.8619344
                  1.3475                      -1.8599993
                    1.35                      -1.8583478
                  1.3525                      -1.8569715
                   1.355                      -1.8558647
                  1.3575                      -1.8550197
                    1.36                      -1.8544333
                  1.3625                      -1.8540965
                   1.365                      -1.8540053
                  1.3675                      -1.8541528
                    1.37                      -1.8545329
                  1.3725                      -1.8551422
                   1.375                      -1.8559737
                  1.3775                      -1.8570231
                    1.38                      -1.8582866
                  1.3825                      -1.8597609
                   1.385                      -1.8614417
                  1.3875                      -1.8633271
                    1.39                      -1.8654142
                  1.3925                      -1.8677014
                   1.395                      -1.8701879
                  1.3975                      -1.8728722
                     1.4                      -1.8757545
                  1.4025                      -1.8788347
                   1.405                      -1.8821135
                  1.4075                       -1.885592
                    1.41                      -1.8892704
                  1.4125                      -1.8931522
                   1.415                      -1.8972379
                  1.4175                      -1.9015294
                    1.42                      -1.9060289
                  1.4225                      -1.9107387
                   1.425                        -1.91566
                  1.4275                      -1.9207961
                    1.43                      -1.9261482
                  1.4325                      -1.9317172
                   1.435                      -1.9375052
                  1.4375                      -1.9435143
                    1.44                       -1.949744
                  1.4425                      -1.9561957
                   1.445                      -1.9628688
                  1.4475                      -1.9697641
                    1.45                      -1.9768807
                  1.4525                      -1.9842189
                   1.455                      -1.9917766
                  1.4575                      -1.9995539
                    1.46                      -2.0075486
                  1.4625                       -2.015759
                   1.465                      -2.0241829
                  1.4675                      -2.0328185
                    1.47                      -2.0416651
                  1.4725                      -2.0507192
                   1.475                      -2.0599799
                  1.4775                      -2.0694455
                    1.48                      -2.0791137
                  1.4825                      -2.0889847
                   1.485                      -2.0990564
                  1.4875                      -2.1093276
                    1.49                      -2.1197993
                  1.4925                      -2.1304708
                   1.495                       -2.141343
                  1.4975                      -2.1524171
                     1.5                      -2.1636943
                  1.5025                      -2.1751768
                   1.505                      -2.1868661
                  1.5075                      -2.1987661
                    1.51                      -2.2108795
                  1.5125                      -2.2232098
                   1.515                      -2.2357615
                  1.5175                      -2.2485383
                    1.52                      -2.2615456
                  1.5225                      -2.2747876
                   1.525                      -2.2882686
                  1.5275                      -2.3019935
                    1.53                       -2.315968
                  1.5325                      -2.3301964
                   1.535                      -2.3446823
                  1.5375                       -2.359431
                    1.54                      -2.3744477
                  1.5425                      -2.3897339
                   1.545                      -2.4052943
                  1.5475                       -2.421131
                    1.55                      -2.4372482
                  1.5525                      -2.4536466
                   1.555                      -2.4703273
                  1.5575                      -2.4872936
                    1.56                      -2.5045449
                  1.5625                      -2.5220815
                   1.565                      -2.5399028
                  1.5675                      -2.5580084
                    1.57                      -2.5763983
                  1.5725                      -2.5950707
                   1.575                      -2.6140224
                  1.5775                       -2.633255
                    1.58                      -2.6527657
                  1.5825                      -2.6725513
                   1.585                      -2.6926129
                  1.5875                      -2.7129461
                    1.59                      -2.7335519
                  1.5925                      -2.7544277
                   1.595                      -2.7755733
                  1.5975                      -2.7969893
                     1.6                      -2.8186747
                  1.6025                      -2.8406299
                   1.605                      -2.8628572
                  1.6075                      -2.8853565
                    1.61                      -2.9081316
                  1.6125                      -2.9311829
                   1.615                      -2.9545152
                  1.6175                      -2.9781316
                    1.62                      -3.0020349
                  1.6225                      -3.0262311
                   1.625                      -3.0507229
                  1.6275                      -3.0755145
                    1.63                      -3.1006112
                  1.6325                       -3.126018
                   1.635                      -3.1517385
                  1.6375                      -3.1777777
                    1.64                      -3.2041377
                  1.6425                      -3.2308246
                   1.645                      -3.2578396
                  1.6475                      -3.2851834
                    1.65                      -3.3128614
                  1.6525                      -3.3408725
                   1.655                      -3.3692162
                  1.6575                      -3.3978926
                    1.66                      -3.4269009
                  1.6625                      -3.4562384
                   1.665                      -3.4859016
                  1.6675                      -3.5158846
                    1.67                      -3.5461872
                  1.6725                      -3.5768019
                   1.675                      -3.6077213
                  1.6775                      -3.6389431
                    1.68                      -3.6704596
                  1.6825                      -3.7022637
                   1.685                      -3.7343486
                  1.6875                      -3.7667091
                    1.69                      -3.7993403
                  1.6925                      -3.8322364
                   1.695                      -3.8653901
                  1.6975                       -3.898803
                     1.7                      -3.9324695
                  1.7025                      -3.9663889
                   1.705                        -4.00056
                  1.7075                      -4.0349838
                    1.71                       -4.069665
                  1.7125                       -4.104605
                   1.715                      -4.1398109
                  1.7175                      -4.1752899
                    1.72                      -4.2110498
                  1.7225                      -4.2470985
                   1.725                      -4.2834487
                  1.7275                       -4.320111
                    1.73                      -4.3570995
                  1.7325                      -4.3944257
                   1.735                      -4.4321049
                  1.7375                       -4.470152
                    1.74                        -4.50858
                  1.7425                      -4.5474053
                   1.745                      -4.5866409
                  1.7475                      -4.6262997
                    1.75                      -4.6663949
                  1.7525                      -4.7069411
                   1.755                      -4.7479466
                  1.7575                      -4.7894237
                    1.76                      -4.8313795
                  1.7625                      -4.8738239
                   1.765                      -4.9167626
                  1.7675                      -4.9601987
                    1.77                      -5.0041376
                  1.7725                      -5.0485841
                   1.775                      -5.0935369
                  1.7775                      -5.1389983
                    1.78                      -5.1849696
                  1.7825                      -5.2314502
                   1.785                      -5.2784387
                  1.7875                      -5.3259326
                    1.79                      -5.3739374
                  1.7925                        -5.42245
                   1.795                      -5.4714714
                  1.7975                      -5.5210043
                     1.8                      -5.5710551
                  1.8025                       -5.621627
                   1.805                       -5.672728
                  1.8075                       -5.724364
                    1.81                      -5.7765518
                  1.8125                       -5.829304
                   1.815                      -5.8826319
                  1.8175                      -5.9365613
                    1.82                      -5.9911093
                  1.8225                      -6.0462988
                   1.825                      -6.1021537
                  1.8275                      -6.1587025
                    1.83                      -6.2159753
                  1.8325                      -6.2739997
                   1.835                       -6.332804
                  1.8375                      -6.3924277
                    1.84                       -6.452898
                  1.8425                      -6.5142453
                   1.845                      -6.5765053
                  1.8475                      -6.6397035
                    1.85                      -6.7038741
                  1.8525                      -6.7690396
                   1.855                      -6.8352288
                  1.8575                      -6.9024655
                    1.86                      -6.9707699
                  1.8625                      -7.0401566
                   1.865                      -7.1106432
                  1.8675                      -7.1822385
                    1.87                      -7.2549522
                  1.8725                      -7.3287927
                   1.875                      -7.4037554
                  1.8775                      -7.4798476
                    1.88                       -7.557058
                  1.8825                      -7.6353894
                   1.885                      -7.7148294
                  1.8875                      -7.7953682
                    1.89                      -7.8769981
                  1.8925                      -7.9597124
                   1.895                       -8.043498
                  1.8975                      -8.1283491
                     1.9                      -8.2142553
                  1.9025                      -8.3012161
                   1.905                      -8.3892272
                  1.9075                      -8.4782816
                    1.91                      -8.5683925
                  1.9125                      -8.6595648
                   1.915                      -8.7518035
                  1.9175                      -8.8451254
                    1.92                      -8.9395502
                  1.9225                      -9.0350917
                   1.925                       -9.131776
                  1.9275                      -9.2296177
                    1.93                      -9.3286525
                  1.9325                      -9.4288944
                   1.935                       -9.530361
                  1.9375                       -9.633078
                    1.94                      -9.7370478
                  1.9425                      -9.8422752
                   1.945                      -9.9487486
                  1.9475                       -10.05645
                    1.95                      -10.165351
                  1.9525                      -10.275393
                   1.955                      -10.386503
                  1.9575                      -10.498598
                    1.96                      -10.611558
                  1.9625                      -10.725241
                   1.965                      -10.839474
                  1.9675                      -10.954061
                    1.97                      -11.068784
                  1.9725                      -11.183374
                   1.975                      -11.297555
                  1.9775                      -11.411013
                    1.98                      -11.523408
                  1.9825                      -11.634378
                   1.985                      -11.743554
                  1.9875                      -11.850544
                    1.99                      -11.954959
                  1.9925                      -12.056407
                   1.995                      -12.154513
                  1.9975                      -12.248927
                       2                       -12.33932
                  2.0025                      -12.425414
                   2.005                      -12.506972
                  2.0075                      -12.583823
                    2.01                      -12.655867
                  2.0125                      -12.723072
                   2.015                      -12.785479
                  2.0175                      -12.843223
                    2.02                      -12.896511
                  2.0225                      -12.945631
                   2.025                      -12.990944
                  2.0275                      -13.032885
                    2.03                      -13.071944
                  2.0325                      -13.108678
                   2.035                      -13.143669
                  2.0375                      -13.177547
                    2.04                       -13.21097
                  2.0425                      -13.244598
                   2.045                      -13.279107
                  2.0475                      -13.315169
                    2.05                      -13.353448
                  2.0525                      -13.394589
                   2.055                      -13.439216
                  2.0575                      -13.487931
                    2.06                        -13.5413
                  2.0625                      -13.599858
                   2.065                      -13.664105
                  2.0675                      -13.734491
                    2.07                      -13.811438
                  2.0725                       -13.89531
                   2.075                      -13.986436
                  2.0775                      -14.085086
                    2.08                      -14.191469
                  2.0825                      -14.305751
                   2.085                      -14.428036
                  2.0875                      -14.558333
                    2.09                      -14.696612
                  2.0925                      -14.842732
                   2.095                       -14.99649
                  2.0975                      -15.157558
                     2.1                      -15.325533
                  2.1025                      -15.499856
                   2.105                      -15.679886
                  2.1075                      -15.864788
                    2.11                      -16.053676
                  2.1125                      -16.245438
                   2.115                      -16.438854
                  2.1175                      -16.632565
                    2.12                      -16.825083
                  2.1225                      -17.014789
                   2.125                      -17.200013
                  2.1275                      -17.379006
                    2.13                      -17.550083
                  2.1325                      -17.711554
                   2.135                      -17.861901
                  2.1375                      -17.999762
                    2.14                      -18.124056
                  2.1425                      -18.233972
                   2.145                      -18.329056
                  2.1475                      -18.409236
                    2.15                      -18.474791
                  2.1525                      -18.526356
                   2.155                      -18.564904
                  2.1575                      -18.591647
                    2.16                      -18.608046
                  2.1625                      -18.615676
                   2.165                      -18.616211
                  2.1675                       -18.61136
                    2.17                      -18.602797
                  2.1725                       -18.59214
                   2.175                      -18.580912
                  2.1775                      -18.570514
                    2.18                      -18.562228
                  2.1825                      -18.557189
                   2.185                      -18.556398
                  2.1875                      -18.560734
                    2.19                      -18.570922
                  2.1925                      -18.587599
                   2.195                       -18.61128
                  2.1975                      -18.642382
                     2.2                      -18.681234
                  2.2025                      -18.728083
                   2.205                      -18.783123
                  2.2075                      -18.846476
                    2.21                      -18.918226
                  2.2125                      -18.998401
                   2.215                      -19.087022
                  2.2175                      -19.184071
                    2.22                      -19.289504
                  2.2225                      -19.403296
                   2.225                      -19.525416
                  2.2275                      -19.655826
                    2.23                      -19.794523
                  2.2325                      -19.941539
                   2.235                      -20.096893
                  2.2375                      -20.260705
                    2.24                      -20.433105
                  2.2425                      -20.614303
                   2.245                      -20.804592
                  2.2475                      -21.004277
                    2.25                      -21.213828
                  2.2525                      -21.433751
                   2.255                       -21.66466
                  2.2575                       -21.90736
                    2.26                      -22.162647
                  2.2625                      -22.431541
                   2.265                      -22.715198
                  2.2675                      -23.014845
                    2.27                      -23.331972
                  2.2725                      -23.668199
                   2.275                      -24.025257
                  2.2775                      -24.405259
                    2.28                      -24.810304
                  2.2825                      -25.242812
                   2.285                      -25.705371
                  2.2875                      -26.200566
                    2.29                      -26.731131
                  2.2925                      -27.299343
                   2.295                      -27.907124
                  2.2975                       -28.55489
                     2.3                      -29.240245
                  2.3025                      -29.956203
                   2.305                      -30.687559
                  2.3075                      -31.405825
                    2.31                      -32.064091
                  2.3125                      -32.594819
                   2.315                      -32.917388
                  2.3175                      -32.963918
                    2.32                      -32.711597
                  2.3225                      -32.195654
                   2.325                      -31.489654
                  2.3275                       -30.67293
                    2.33                      -29.808847
                  2.3325                      -28.939827
                   2.335                      -28.090851
                  2.3375                      -27.275012
                    2.34                      -26.498201
                  2.3425                      -25.761994
                   2.345                      -25.065595
                  2.3475                      -24.407186
                    2.35                       -23.78431
                  2.3525                      -23.194252
                   2.355                      -22.634545
                  2.3575                      -22.102605
                    2.36                      -21.596246
                  2.3625                      -21.113242
                   2.365                      -20.651669
                  2.3675                      -20.209826
                    2.37                         -19.786
                  2.3725                      -19.378829
                   2.375                      -18.986977
                  2.3775                      -18.609227
                    2.38                      -18.244569
                  2.3825                      -17.892016
                   2.385                      -17.550686
                  2.3875                      -17.219863
                    2.39                      -16.898782
                  2.3925                      -16.586823
                   2.395                      -16.283485
                  2.3975                      -15.988219
                     2.4                      -15.700628
                  2.4025                      -15.420306
                   2.405                      -15.146904
                  2.4075                       -14.88013
                    2.41                      -14.619676
                  2.4125                      -14.365356
                   2.415                      -14.116936
                  2.4175                      -13.874213
                    2.42                      -13.637052
                  2.4225                        -13.4053
                   2.425                      -13.178772
                  2.4275                       -12.95739
                    2.43                      -12.741017
                  2.4325                      -12.529518
