        Frequency / GHz                S2,1 (3)/abs,dB
                  1.3475                      -19.983578
                    1.35                      -20.053719
                  1.3525                      -20.123091
                   1.355                      -20.191698
                  1.3575                      -20.259553
                    1.36                      -20.326652
                  1.3625                      -20.393008
                   1.365                      -20.458624
                  1.3675                       -20.52351
                    1.37                      -20.587679
                  1.3725                      -20.651138
                   1.375                      -20.713899
                  1.3775                      -20.775979
                    1.38                      -20.837379
                  1.3825                      -20.898123
                   1.385                      -20.958217
                  1.3875                      -21.017673
                    1.39                      -21.076512
                  1.3925                      -21.134743
                   1.395                      -21.192378
                  1.3975                      -21.249435
                     1.4                      -21.305931
                  1.4025                      -21.361875
                   1.405                      -21.417281
                  1.4075                      -21.472157
                    1.41                      -21.526528
                  1.4125                        -21.5804
                   1.415                      -21.633781
                  1.4175                      -21.686693
                    1.42                      -21.739142
                  1.4225                       -21.79114
                   1.425                      -21.842696
                  1.4275                      -21.893818
                    1.43                      -21.944524
                  1.4325                      -21.994817
                   1.435                      -22.044704
                  1.4375                      -22.094201
                    1.44                       -22.14331
                  1.4425                      -22.192041
                   1.445                      -22.240401
                  1.4475                      -22.288394
                    1.45                      -22.336034
                  1.4525                      -22.383321
                   1.455                      -22.430265
                  1.4575                      -22.476872
                    1.46                      -22.523149
                  1.4625                      -22.569098
                   1.465                       -22.61473
                  1.4675                      -22.660047
                    1.47                      -22.705057
                  1.4725                      -22.749764
                   1.475                      -22.794176
                  1.4775                      -22.838299
                    1.48                      -22.882141
                  1.4825                      -22.925699
                   1.485                       -22.96899
                  1.4875                       -23.01201
                    1.49                      -23.054773
                  1.4925                      -23.097285
                   1.495                      -23.139548
                  1.4975                      -23.181575
                     1.5                      -23.223365
                  1.5025                      -23.264936
                   1.505                      -23.306288
                  1.5075                       -23.34743
                    1.51                      -23.388372
                  1.5125                      -23.429123
                   1.515                      -23.469692
                  1.5175                      -23.510088
                    1.52                      -23.550327
                  1.5225                      -23.590415
                   1.525                      -23.630366
                  1.5275                      -23.670185
                    1.53                      -23.709897
                  1.5325                      -23.749511
                   1.535                      -23.789038
                  1.5375                      -23.828497
                    1.54                      -23.867903
                  1.5425                      -23.907276
                   1.545                      -23.946629
                  1.5475                      -23.985977
                    1.55                      -24.025345
                  1.5525                      -24.064753
                   1.555                      -24.104212
                  1.5575                      -24.143751
                    1.56                      -24.183389
                  1.5625                      -24.223143
                   1.565                      -24.263033
                  1.5675                      -24.303083
                    1.57                      -24.343316
                  1.5725                      -24.383752
                   1.575                      -24.424404
                  1.5775                      -24.465303
                    1.58                      -24.506465
                  1.5825                      -24.547906
                   1.585                      -24.589652
                  1.5875                      -24.631714
                    1.59                      -24.674117
                  1.5925                      -24.716871
                   1.595                      -24.759996
                  1.5975                      -24.803511
                     1.6                      -24.847425
                  1.6025                      -24.891752
                   1.605                       -24.93651
                  1.6075                      -24.981704
                    1.61                      -25.027354
                  1.6125                      -25.073463
                   1.615                      -25.120046
                  1.6175                      -25.167115
                    1.62                      -25.214674
                  1.6225                      -25.262738
                   1.625                      -25.311314
                  1.6275                       -25.36041
                    1.63                      -25.410037
                  1.6325                      -25.460209
                   1.635                      -25.510929
                  1.6375                      -25.562218
                    1.64                      -25.614082
                  1.6425                      -25.666539
                   1.645                      -25.719603
                  1.6475                      -25.773283
                    1.65                       -25.82761
                  1.6525                      -25.882598
                   1.655                      -25.938266
                  1.6575                       -25.99464
                    1.66                       -26.05175
                  1.6625                      -26.109622
                   1.665                      -26.168285
                  1.6675                      -26.227764
                    1.67                       -26.28811
                  1.6725                      -26.349353
                   1.675                      -26.411526
                  1.6775                      -26.474684
                    1.68                      -26.538866
                  1.6825                      -26.604117
                   1.685                      -26.670484
                  1.6875                      -26.738021
                    1.69                      -26.806785
                  1.6925                      -26.876827
                   1.695                      -26.948195
                  1.6975                      -27.020964
                     1.7                      -27.095185
                  1.7025                       -27.17092
                   1.705                      -27.248225
                  1.7075                      -27.327171
                    1.71                      -27.407825
                  1.7125                      -27.490243
                   1.715                      -27.574495
                  1.7175                      -27.660654
                    1.72                      -27.748781
                  1.7225                      -27.838939
                   1.725                      -27.931205
                  1.7275                      -28.025634
                    1.73                      -28.122308
                  1.7325                       -28.22128
                   1.735                      -28.322623
                  1.7375                      -28.426409
                    1.74                      -28.532692
                  1.7425                      -28.641547
                   1.745                      -28.753034
                  1.7475                      -28.867209
                    1.75                      -28.984136
                  1.7525                      -29.103883
                   1.755                      -29.226493
                  1.7575                      -29.352036
                    1.76                      -29.480547
                  1.7625                       -29.61209
                   1.765                      -29.746703
                  1.7675                      -29.884416
                    1.77                      -30.025274
                  1.7725                       -30.16931
                   1.775                       -30.31653
                  1.7775                      -30.466954
                    1.78                      -30.620588
                  1.7825                      -30.777414
                   1.785                      -30.937408
                  1.7875                      -31.100506
                    1.79                      -31.266677
                  1.7925                      -31.435817
                   1.795                      -31.607798
                  1.7975                      -31.782479
                     1.8                      -31.959675
                  1.8025                      -32.139138
                   1.805                      -32.320573
                  1.8075                      -32.503603
                    1.81                       -32.68783
                  1.8125                      -32.872715
                   1.815                      -33.057614
                  1.8175                      -33.241831
                    1.82                      -33.424478
                  1.8225                      -33.604545
                   1.825                      -33.780851
                  1.8275                      -33.952064
                    1.83                      -34.116666
                  1.8325                      -34.272938
                   1.835                      -34.418971
                  1.8375                      -34.552736
                    1.84                      -34.672014
                  1.8425                      -34.774498
                   1.845                      -34.857859
                  1.8475                      -34.919783
                    1.85                        -34.9581
                  1.8525                      -34.970852
                   1.855                      -34.956414
                  1.8575                      -34.913573
                    1.86                      -34.841614
                  1.8625                      -34.740359
                   1.865                      -34.610173
                  1.8675                      -34.451976
                    1.87                      -34.267145
                  1.8725                      -34.057456
                   1.875                      -33.825016
                  1.8775                      -33.572099
                    1.88                      -33.301129
                  1.8825                      -33.014498
                   1.885                      -32.714581
                  1.8875                      -32.403645
                    1.89                      -32.083773
                  1.8925                      -31.756871
                   1.895                      -31.424707
                  1.8975                      -31.088791
                     1.9                      -30.750513
                  1.9025                      -30.411026
                   1.905                      -30.071366
                  1.9075                      -29.732441
                    1.91                      -29.394934
                  1.9125                      -29.059503
                   1.915                      -28.726693
                  1.9175                      -28.396926
                    1.92                      -28.070552
                  1.9225                      -27.747885
                   1.925                      -27.429167
                  1.9275                      -27.114624
                    1.93                      -26.804352
                  1.9325                      -26.498505
                   1.935                      -26.197203
                  1.9375                      -25.900462
                    1.94                      -25.608362
                  1.9425                      -25.320938
                   1.945                      -25.038227
                  1.9475                      -24.760226
                    1.95                      -24.486925
                  1.9525                      -24.218334
                   1.955                      -23.954468
                  1.9575                      -23.695265
                    1.96                      -23.440732
                  1.9625                      -23.190849
                   1.965                      -22.945606
                  1.9675                      -22.704967
                    1.97                      -22.468896
                  1.9725                      -22.237389
                   1.975                      -22.010406
                  1.9775                      -21.787909
                    1.98                      -21.569879
                  1.9825                      -21.356293
                   1.985                      -21.147099
                  1.9875                      -20.942283
                    1.99                      -20.741787
                  1.9925                      -20.545594
                   1.995                      -20.353652
                  1.9975                       -20.16591
                       2                      -19.982341
                  2.0025                       -19.80287
                   2.005                       -19.62748
                  2.0075                      -19.456102
                    2.01                      -19.288677
                  2.0125                      -19.125134
                   2.015                      -18.965455
                  2.0175                      -18.809518
                    2.02                      -18.657301
                  2.0225                      -18.508705
                   2.025                       -18.36369
                  2.0275                      -18.222171
                    2.03                      -18.084076
                  2.0325                      -17.949331
                   2.035                      -17.817865
                  2.0375                       -17.68959
                    2.04                      -17.564459
                  2.0425                       -17.44239
                   2.045                        -17.3233
                  2.0475                      -17.207143
                    2.05                      -17.093841
                  2.0525                      -16.983331
                   2.055                      -16.875552
                  2.0575                      -16.770437
                    2.06                      -16.667948
                  2.0625                      -16.568026
                   2.065                      -16.470614
                  2.0675                      -16.375686
                    2.07                      -16.283192
                  2.0725                      -16.193098
                   2.075                       -16.10537
                  2.0775                       -16.01997
                    2.08                      -15.936889
                  2.0825                      -15.856097
                   2.085                      -15.777568
                  2.0875                      -15.701298
                    2.09                      -15.627266
                  2.0925                      -15.555459
                   2.095                      -15.485867
                  2.0975                      -15.418479
                     2.1                      -15.353281
                  2.1025                      -15.290275
                   2.105                      -15.229441
                  2.1075                      -15.170783
                    2.11                      -15.114272
                  2.1125                      -15.059908
                   2.115                      -15.007673
                  2.1175                      -14.957548
                    2.12                      -14.909511
                  2.1225                      -14.863546
                   2.125                       -14.81962
                  2.1275                      -14.777713
                    2.13                      -14.737779
                  2.1325                      -14.699792
                   2.135                      -14.663706
                  2.1375                      -14.629481
                    2.14                      -14.597064
                  2.1425                      -14.566409
                   2.145                      -14.537462
                  2.1475                      -14.510163
                    2.15                      -14.484452
                  2.1525                      -14.460267
                   2.155                      -14.437544
                  2.1575                      -14.416216
                    2.16                      -14.396216
                  2.1625                      -14.377476
                   2.165                      -14.359922
                  2.1675                      -14.343487
                    2.17                      -14.328099
                  2.1725                       -14.31369
                   2.175                      -14.300189
                  2.1775                      -14.287527
                    2.18                      -14.275638
                  2.1825                      -14.264457
                   2.185                      -14.253915
                  2.1875                      -14.243954
                    2.19                      -14.234511
                  2.1925                      -14.225529
                   2.195                       -14.21695
                  2.1975                      -14.208721
                     2.2                      -14.200789
                  2.2025                      -14.193106
                   2.205                      -14.185623
                  2.2075                      -14.178295
                    2.21                      -14.171081
                  2.2125                       -14.16394
                   2.215                      -14.156834
                  2.2175                      -14.149726
                    2.22                      -14.142585
                  2.2225                      -14.135376
                   2.225                      -14.128071
                  2.2275                      -14.120643
                    2.23                      -14.113067
                  2.2325                      -14.105319
                   2.235                      -14.097377
                  2.2375                      -14.089223
                    2.24                       -14.08084
                  2.2425                      -14.072214
                   2.245                       -14.06333
                  2.2475                      -14.054181
                    2.25                      -14.044755
                  2.2525                      -14.035049
                   2.255                      -14.025059
                  2.2575                      -14.014784
                    2.26                      -14.004226
                  2.2625                      -13.993389
                   2.265                      -13.982278
                  2.2675                      -13.970905
                    2.27                      -13.959279
                  2.2725                      -13.947415
                   2.275                      -13.935332
                  2.2775                      -13.923043
                    2.28                      -13.910575
                  2.2825                      -13.897948
                   2.285                      -13.885186
                  2.2875                      -13.872319
                    2.29                      -13.859371
                  2.2925                      -13.846375
                   2.295                      -13.833359
                  2.2975                      -13.820353
                     2.3                      -13.807391
                  2.3025                      -13.794504
                   2.305                      -13.781722
                  2.3075                      -13.769076
                    2.31                        -13.7566
                  2.3125                      -13.744318
                   2.315                      -13.732261
                  2.3175                      -13.720454
                    2.32                      -13.708922
                  2.3225                      -13.697689
                   2.325                      -13.686775
                  2.3275                      -13.676196
                    2.33                      -13.665971
                  2.3325                      -13.656112
                   2.335                      -13.646629
                  2.3375                       -13.63753
                    2.34                      -13.628824
                  2.3425                      -13.620511
                   2.345                      -13.612593
                  2.3475                       -13.60507
                    2.35                      -13.597938
                  2.3525                      -13.591193
                   2.355                       -13.58483
                  2.3575                      -13.578837
                    2.36                      -13.573211
                  2.3625                      -13.567941
                   2.365                      -13.563017
                  2.3675                       -13.55843
                    2.37                       -13.55417
                  2.3725                      -13.550229
                   2.375                      -13.546599
                  2.3775                      -13.543272
                    2.38                      -13.540243
                  2.3825                      -13.537506
                   2.385                      -13.535059
                  2.3875                      -13.532901
                    2.39                      -13.531033
                  2.3925                      -13.529455
                   2.395                      -13.528174
                  2.3975                      -13.527194
                     2.4                      -13.526526
                  2.4025                      -13.526177
                   2.405                      -13.526161
                  2.4075                      -13.526489
                    2.41                      -13.527178
                  2.4125                      -13.528243
                   2.415                      -13.529701
                  2.4175                       -13.53157
                    2.42                       -13.53387
                  2.4225                      -13.536621
                   2.425                      -13.539841
                  2.4275                       -13.54355
                    2.43                      -13.547769
                  2.4325                      -13.552518
