        Frequency / GHz                S2,1 (21)/abs,dB
                    1.73                       -27.25542
                  1.7325                      -27.376271
                   1.735                      -27.501387
                  1.7375                      -27.630804
                    1.74                      -27.764544
                  1.7425                      -27.902642
                   1.745                      -28.045115
                  1.7475                      -28.191977
                    1.75                      -28.343251
                  1.7525                      -28.498961
                   1.755                      -28.659101
                  1.7575                      -28.823698
                    1.76                      -28.992736
                  1.7625                      -29.166234
                   1.765                      -29.344182
                  1.7675                      -29.526561
                    1.77                      -29.713368
                  1.7725                      -29.904591
                   1.775                      -30.100185
                  1.7775                      -30.300125
                    1.78                      -30.504373
                  1.7825                      -30.712861
                   1.785                      -30.925522
                  1.7875                      -31.142241
                    1.79                      -31.362952
                  1.7925                      -31.587504
                   1.795                      -31.815725
                  1.7975                      -32.047431
                     1.8                      -32.282398
                  1.8025                      -32.520339
                   1.805                      -32.760916
                  1.8075                      -33.003709
                    1.81                      -33.248291
                  1.8125                      -33.494079
                   1.815                      -33.740389
                  1.8175                      -33.986497
                    1.82                      -34.231475
                  1.8225                      -34.474278
                   1.825                      -34.713688
                  1.8275                      -34.948341
                    1.83                       -35.17669
                  1.8325                      -35.396982
                   1.835                       -35.60727
                  1.8375                      -35.805506
                    1.84                      -35.989437
                  1.8425                      -36.156723
                   1.845                      -36.305016
                  1.8475                      -36.431967
                    1.85                      -36.535387
                  1.8525                       -36.61329
                   1.855                      -36.664029
                  1.8575                      -36.686372
                    1.86                      -36.679579
                  1.8625                      -36.643452
                   1.865                      -36.578344
                  1.8675                       -36.48515
                    1.87                      -36.365236
                  1.8725                      -36.220365
                   1.875                      -36.052628
                  1.8775                       -35.86429
                    1.88                      -35.657759
                  1.8825                      -35.435424
                   1.885                      -35.199649
                  1.8875                       -34.95269
                    1.89                      -34.696628
                  1.8925                      -34.433366
                   1.895                      -34.164661
                  1.8975                      -33.892024
                     1.9                      -33.616838
                  1.9025                      -33.340257
                   1.905                       -33.06331
                  1.9075                        -32.7869
                    1.91                      -32.511716
                  1.9125                      -32.238407
                   1.915                      -31.967512
                  1.9175                      -31.699454
                    1.92                      -31.434577
                  1.9225                      -31.173187
                   1.925                      -30.915521
                  1.9275                       -30.66179
                    1.93                      -30.412091
                  1.9325                      -30.166558
                   1.935                      -29.925297
                  1.9375                      -29.688317
                    1.94                      -29.455675
                  1.9425                      -29.227389
                   1.945                      -29.003468
                  1.9475                      -28.783892
                    1.95                      -28.568625
                  1.9525                      -28.357646
                   1.955                      -28.150937
                  1.9575                      -27.948409
                    1.96                      -27.750032
                  1.9625                      -27.555749
                   1.965                      -27.365507
                  1.9675                      -27.179235
                    1.97                      -26.996853
                  1.9725                      -26.818311
                   1.975                      -26.643527
                  1.9775                      -26.472417
                    1.98                      -26.304913
                  1.9825                      -26.140945
                   1.985                      -25.980417
                  1.9875                      -25.823261
                    1.99                      -25.669378
                  1.9925                        -25.5187
                   1.995                       -25.37113
                  1.9975                      -25.226575
                       2                       -25.08496
                  2.0025                      -24.946172
                   2.005                      -24.810152
                  2.0075                      -24.676793
                    2.01                      -24.546003
                  2.0125                      -24.417678
                   2.015                      -24.291767
                  2.0175                      -24.168127
                    2.02                      -24.046709
                  2.0225                      -23.927398
                   2.025                      -23.810136
                  2.0275                      -23.694827
                    2.03                       -23.58139
                  2.0325                      -23.469751
                   2.035                      -23.359836
                  2.0375                      -23.251567
                    2.04                      -23.144903
                  2.0425                      -23.039778
                   2.045                       -22.93613
                  2.0475                      -22.833936
                    2.05                      -22.733146
                  2.0525                      -22.633731
                   2.055                      -22.535669
                  2.0575                      -22.438938
                    2.06                      -22.343546
                  2.0625                      -22.249488
                   2.065                      -22.156761
                  2.0675                      -22.065404
                    2.07                      -21.975429
                  2.0725                      -21.886874
                   2.075                      -21.799778
                  2.0775                      -21.714177
                    2.08                      -21.630145
                  2.0825                      -21.547735
                   2.085                      -21.467001
                  2.0875                      -21.388031
                    2.09                      -21.310892
                  2.0925                      -21.235661
                   2.095                      -21.162419
                  2.0975                      -21.091246
                     2.1                      -21.022217
                  2.1025                      -20.955429
                   2.105                      -20.890946
                  2.1075                      -20.828868
                    2.11                      -20.769241
                  2.1125                      -20.712157
                   2.115                      -20.657672
                  2.1175                      -20.605846
                    2.12                      -20.556728
                  2.1225                      -20.510372
                   2.125                      -20.466807
                  2.1275                      -20.426075
                    2.13                      -20.388179
                  2.1325                      -20.353145
                   2.135                       -20.32097
                  2.1375                       -20.29165
                    2.14                      -20.265165
                  2.1425                      -20.241497
                   2.145                      -20.220613
                  2.1475                       -20.20247
                    2.15                      -20.187021
                  2.1525                      -20.174208
                   2.155                      -20.163976
                  2.1575                      -20.156249
                    2.16                      -20.150961
                  2.1625                      -20.148033
                   2.165                      -20.147382
                  2.1675                      -20.148924
                    2.17                      -20.152572
                  2.1725                       -20.15824
                   2.175                      -20.165836
                  2.1775                      -20.175272
                    2.18                      -20.186456
                  2.1825                      -20.199303
                   2.185                      -20.213721
                  2.1875                      -20.229627
                    2.19                      -20.246937
                  2.1925                      -20.265571
                   2.195                      -20.285448
                  2.1975                      -20.306494
                     2.2                      -20.328633
                  2.2025                      -20.351803
                   2.205                      -20.375934
                  2.2075                      -20.400963
                    2.21                      -20.426834
                  2.2125                      -20.453489
                   2.215                      -20.480881
                  2.2175                      -20.508958
                    2.22                      -20.537673
                  2.2225                      -20.566986
                   2.225                      -20.596864
                  2.2275                      -20.627264
                    2.23                      -20.658155
                  2.2325                       -20.68951
                   2.235                      -20.721297
                  2.2375                      -20.753491
                    2.24                      -20.786074
                  2.2425                      -20.819022
                   2.245                      -20.852322
                  2.2475                      -20.885955
                    2.25                      -20.919908
                  2.2525                      -20.954167
                   2.255                      -20.988724
                  2.2575                      -21.023576
                    2.26                      -21.058713
                  2.2625                      -21.094132
                   2.265                      -21.129835
                  2.2675                      -21.165816
                    2.27                       -21.20208
                  2.2725                      -21.238632
                   2.275                      -21.275468
                  2.2775                      -21.312605
                    2.28                      -21.350043
                  2.2825                      -21.387795
                   2.285                      -21.425869
                  2.2875                      -21.464275
                    2.29                      -21.503025
                  2.2925                      -21.542124
                   2.295                      -21.581594
                  2.2975                      -21.621445
                     2.3                      -21.661684
                  2.3025                      -21.702328
                   2.305                      -21.743391
                  2.3075                      -21.784874
                    2.31                      -21.826791
                  2.3125                      -21.869162
                   2.315                       -21.91198
                  2.3175                      -21.955263
                    2.32                      -21.999008
                  2.3225                      -22.043221
                   2.325                      -22.087909
                  2.3275                      -22.133063
                    2.33                      -22.178687
                  2.3325                      -22.224776
                   2.335                      -22.271324
                  2.3375                      -22.318328
                    2.34                      -22.365773
                  2.3425                      -22.413649
                   2.345                       -22.46195
                  2.3475                      -22.510651
                    2.35                      -22.559742
                  2.3525                      -22.609215
                   2.355                      -22.659043
                  2.3575                      -22.709214
                    2.36                      -22.759704
                  2.3625                        -22.8105
                   2.365                      -22.861584
                  2.3675                       -22.91293
                    2.37                      -22.964534
                  2.3725                      -23.016367
                   2.375                       -23.06842
                  2.3775                      -23.120679
                    2.38                      -23.173124
                  2.3825                      -23.225746
                   2.385                      -23.278538
                  2.3875                       -23.33148
                    2.39                      -23.384576
                  2.3925                       -23.43782
                   2.395                      -23.491201
                  2.3975                       -23.54472
                     2.4                       -23.59837
                  2.4025                      -23.652159
                   2.405                      -23.706084
                  2.4075                       -23.76015
                    2.41                      -23.814365
                  2.4125                      -23.868727
                   2.415                      -23.923242
                  2.4175                      -23.977926
                    2.42                      -24.032775
                  2.4225                      -24.087798
                   2.425                      -24.143013
                  2.4275                      -24.198419
                    2.43                      -24.254023
                  2.4325                       -24.30984
