        Frequency / GHz                S1,1/abs,dB
                    1.29                      -2.0549709
                  1.2925                      -2.0303247
                   1.295                      -2.0064129
                  1.2975                      -1.9832166
                     1.3                      -1.9607113
                  1.3025                      -1.9388813
                   1.305                      -1.9177051
                  1.3075                      -1.8971652
                    1.31                      -1.8772416
                  1.3125                       -1.857919
                   1.315                      -1.8391772
                  1.3175                       -1.821003
                    1.32                      -1.8033785
                  1.3225                      -1.7862893
                   1.325                      -1.7697218
                  1.3275                      -1.7536615
                    1.33                      -1.7380927
                  1.3325                      -1.7230061
                   1.335                      -1.7083859
                  1.3375                      -1.6942218
                    1.34                      -1.6805017
                  1.3425                      -1.6672167
                   1.345                      -1.6543546
                  1.3475                      -1.6419059
                    1.35                      -1.6298614
                  1.3525                      -1.6182117
                   1.355                      -1.6069488
                  1.3575                       -1.596064
                    1.36                      -1.5855496
                  1.3625                      -1.5753996
                   1.365                      -1.5656061
                  1.3675                      -1.5561622
                    1.37                      -1.5470627
                  1.3725                      -1.5383009
                   1.375                      -1.5298706
                  1.3775                      -1.5217667
                    1.38                      -1.5139849
                  1.3825                      -1.5065191
                   1.385                      -1.4993656
                  1.3875                      -1.4925184
                    1.39                      -1.4859743
                  1.3925                      -1.4797288
                   1.395                      -1.4737773
                  1.3975                      -1.4681159
                     1.4                      -1.4627396
                  1.4025                      -1.4576462
                   1.405                      -1.4528318
                  1.4075                      -1.4482911
                    1.41                       -1.444022
                  1.4125                      -1.4400197
                   1.415                      -1.4362812
                  1.4175                      -1.4328026
                    1.42                        -1.42958
                  1.4225                      -1.4266106
                   1.425                      -1.4238906
                  1.4275                      -1.4214173
                    1.43                      -1.4191853
                  1.4325                      -1.4171941
                   1.435                      -1.4154384
                  1.4375                      -1.4139156
                    1.44                      -1.4126234
                  1.4425                      -1.4115576
                   1.445                      -1.4107158
                  1.4475                      -1.4100959
                    1.45                      -1.4096938
                  1.4525                      -1.4095081
                   1.455                      -1.4095361
                  1.4575                      -1.4097757
                    1.46                      -1.4102243
                  1.4625                      -1.4108806
                   1.465                      -1.4117419
                  1.4675                      -1.4128074
                    1.47                      -1.4140761
                  1.4725                      -1.4155448
                   1.475                      -1.4172137
                  1.4775                      -1.4190815
                    1.48                      -1.4211477
                  1.4825                       -1.423411
                   1.485                      -1.4258715
                  1.4875                      -1.4285287
                    1.49                      -1.4313822
                  1.4925                      -1.4344317
                   1.495                      -1.4376782
                  1.4975                      -1.4411207
                     1.5                      -1.4447612
                  1.5025                      -1.4485982
                   1.505                      -1.4526331
                  1.5075                      -1.4568668
                    1.51                      -1.4612989
                  1.5125                      -1.4659319
                   1.515                      -1.4707655
                  1.5175                      -1.4758006
                    1.52                      -1.4810386
                  1.5225                      -1.4864799
                   1.525                      -1.4921259
                  1.5275                      -1.4979763
                    1.53                       -1.504034
                  1.5325                       -1.510299
                   1.535                      -1.5167721
                  1.5375                      -1.5234545
                    1.54                      -1.5303477
                  1.5425                      -1.5374514
                   1.545                      -1.5447682
                  1.5475                      -1.5522963
                    1.55                      -1.5600396
                  1.5525                      -1.5679965
                   1.555                      -1.5761684
                  1.5575                      -1.5845568
                    1.56                      -1.5931621
                  1.5625                      -1.6019843
                   1.565                      -1.6110245
                  1.5675                      -1.6202826
                    1.57                      -1.6297607
                  1.5725                      -1.6394582
                   1.575                      -1.6493747
                  1.5775                      -1.6595126
                    1.58                      -1.6698718
                  1.5825                      -1.6804524
                   1.585                      -1.6912554
                  1.5875                      -1.7022809
                    1.59                      -1.7135302
                  1.5925                      -1.7250021
                   1.595                      -1.7366994
                  1.5975                      -1.7486224
                     1.6                      -1.7607707
                  1.6025                      -1.7731456
                   1.605                      -1.7857488
                  1.6075                      -1.7985794
                    1.61                      -1.8116401
                  1.6125                      -1.8249309
                   1.615                      -1.8384534
                  1.6175                       -1.852209
                    1.62                      -1.8661983
                  1.6225                      -1.8804245
                   1.625                      -1.8948876
                  1.6275                      -1.9095894
                    1.63                      -1.9245314
                  1.6325                      -1.9397171
                   1.635                      -1.9551466
                  1.6375                      -1.9708228
                    1.64                      -1.9867477
                  1.6425                       -2.002924
                   1.645                      -2.0193532
                  1.6475                      -2.0360372
                    1.65                      -2.0529799
                  1.6525                       -2.070184
                   1.655                      -2.0876501
                  1.6575                      -2.1053815
                    1.66                      -2.1233823
                  1.6625                      -2.1416536
                   1.665                      -2.1601987
                  1.6675                      -2.1790173
                    1.67                      -2.1981164
                  1.6725                      -2.2174969
                   1.675                      -2.2371583
                  1.6775                      -2.2571073
                    1.68                      -2.2773443
                  1.6825                      -2.2978708
                   1.685                      -2.3186891
                  1.6875                      -2.3398007
                    1.69                      -2.3612087
                  1.6925                      -2.3829149
                   1.695                      -2.4049175
                  1.6975                      -2.4272226
                     1.7                      -2.4498286
                  1.7025                      -2.4727372
                   1.705                      -2.4959482
                  1.7075                      -2.5194633
                    1.71                       -2.543284
                  1.7125                      -2.5674091
                   1.715                      -2.5918397
                  1.7175                      -2.6165778
                    1.72                      -2.6416213
                  1.7225                        -2.66697
                   1.725                      -2.6926257
                  1.7275                      -2.7185865
                    1.73                      -2.7448549
                  1.7325                      -2.7714275
                   1.735                      -2.7983065
                  1.7375                      -2.8254915
                    1.74                      -2.8529818
                  1.7425                       -2.880779
                   1.745                      -2.9088817
                  1.7475                      -2.9372895
                    1.75                      -2.9660036
                  1.7525                      -2.9950257
                   1.755                      -3.0243545
                  1.7575                      -3.0539927
                    1.76                       -3.083939
                  1.7625                      -3.1141971
                   1.765                      -3.1447668
                  1.7675                      -3.1756487
                    1.77                       -3.206846
                  1.7725                      -3.2383617
                   1.775                       -3.270195
                  1.7775                      -3.3023505
                    1.78                      -3.3348316
                  1.7825                      -3.3676394
                   1.785                      -3.4007773
                  1.7875                      -3.4342457
                    1.79                      -3.4680531
                  1.7925                      -3.5022005
                   1.795                      -3.5366902
                  1.7975                      -3.5715263
                     1.8                      -3.6067142
                  1.8025                      -3.6422567
                   1.805                      -3.6781575
                  1.8075                      -3.7144176
                    1.81                      -3.7510462
                  1.8125                      -3.7880441
                   1.815                      -3.8254131
                  1.8175                      -3.8631619
                    1.82                      -3.9012913
                  1.8225                      -3.9398053
                   1.825                      -3.9787057
                  1.8275                      -4.0179966
                    1.83                      -4.0576843
                  1.8325                      -4.0977698
                   1.835                      -4.1382529
                  1.8375                      -4.1791432
                    1.84                      -4.2204409
                  1.8425                      -4.2621471
                   1.845                      -4.3042682
                  1.8475                      -4.3468044
                    1.85                      -4.3897613
                  1.8525                      -4.4331398
                   1.855                       -4.476944
                  1.8575                      -4.5211805
                    1.86                      -4.5658505
                  1.8625                      -4.6109571
                   1.865                      -4.6565082
                  1.8675                      -4.7025059
                    1.87                      -4.7489572
                  1.8725                      -4.7958698
                   1.875                      -4.8432477
                  1.8775                      -4.8911018
                    1.88                      -4.9394362
                  1.8825                      -4.9882649
                   1.885                      -5.0375955
                  1.8875                      -5.0874371
                    1.89                      -5.1378037
                  1.8925                      -5.1887104
                   1.895                      -5.2401668
                  1.8975                      -5.2921924
                     1.9                      -5.3447985
                  1.9025                      -5.3980068
                   1.905                       -5.451833
                  1.9075                      -5.5062922
                    1.91                      -5.5614121
                  1.9125                      -5.6172087
                   1.915                      -5.6737013
                  1.9175                       -5.730914
                    1.92                      -5.7888707
                  1.9225                       -5.847591
                   1.925                      -5.9070973
                  1.9275                      -5.9674076
                    1.93                      -6.0285514
                  1.9325                      -6.0905439
                   1.935                      -6.1534008
                  1.9375                        -6.21715
                    1.94                      -6.2818014
                  1.9425                      -6.3473711
                   1.945                      -6.4138661
                  1.9475                      -6.4812985
                    1.95                      -6.5496759
                  1.9525                      -6.6189962
                   1.955                      -6.6892523
                  1.9575                      -6.7604451
                    1.96                       -6.832557
                  1.9625                      -6.9055699
                   1.965                       -6.979453
                  1.9675                      -7.0541803
                    1.97                      -7.1297126
                  1.9725                      -7.2059974
                   1.975                      -7.2829835
                  1.9775                      -7.3606082
                    1.98                      -7.4387961
                  1.9825                       -7.517463
                   1.985                      -7.5965222
                  1.9875                      -7.6758648
                    1.99                      -7.7553873
                  1.9925                       -7.834961
                   1.995                      -7.9144583
                  1.9975                      -7.9937411
                       2                      -8.0726534
                  2.0025                      -8.1510439
                   2.005                      -8.2287354
                  2.0075                      -8.3055576
                    2.01                      -8.3813299
                  2.0125                      -8.4558709
                   2.015                      -8.5289741
                  2.0175                      -8.6004667
                    2.02                       -8.670139
                  2.0225                      -8.7378072
                   2.025                      -8.8032711
                  2.0275                      -8.8663489
                    2.03                      -8.9268604
                  2.0325                      -8.9846356
                   2.035                      -9.0395138
                  2.0375                      -9.0913512
                    2.04                      -9.1400094
                  2.0425                      -9.1853774
                   2.045                      -9.2273603
                  2.0475                      -9.2658781
                    2.05                      -9.3008774
                  2.0525                      -9.3323261
                   2.055                      -9.3602126
                  2.0575                      -9.3845531
                    2.06                      -9.4053806
                  2.0625                      -9.4227562
                   2.065                      -9.4367573
                  2.0675                      -9.4474887
                    2.07                      -9.4550684
                  2.0725                      -9.4596362
                   2.075                      -9.4613452
                  2.0775                      -9.4603622
                    2.08                      -9.4568704
                  2.0825                      -9.4510596
                   2.085                       -9.443121
                  2.0875                      -9.4332638
                    2.09                      -9.4216916
                  2.0925                      -9.4086123
                   2.095                      -9.3942294
                  2.0975                      -9.3787498
                     2.1                       -9.362366
                  2.1025                      -9.3452839
                   2.105                      -9.3276808
                  2.1075                      -9.3097485
                    2.11                      -9.2916442
                  2.1125                      -9.2735411
                   2.115                      -9.2555864
                  2.1175                      -9.2379224
                    2.12                      -9.2206756
                  2.1225                      -9.2039749
                   2.125                      -9.1879221
                  2.1275                      -9.1726243
                    2.13                      -9.1581583
                  2.1325                      -9.1446105
                   2.135                      -9.1320459
                  2.1375                      -9.1205218
                    2.14                      -9.1100833
                  2.1425                      -9.1007784
                   2.145                      -9.0926338
                  2.1475                       -9.085674
                    2.15                      -9.0799159
                  2.1525                      -9.0753653
                   2.155                       -9.072033
                  2.1575                      -9.0699099
                    2.16                      -9.0689932
                  2.1625                      -9.0692717
                   2.165                      -9.0707228
                  2.1675                      -9.0733315
                    2.17                      -9.0770701
                  2.1725                      -9.0819175
                   2.175                      -9.0878419
                  2.1775                      -9.0948121
                    2.18                      -9.1027975
                  2.1825                      -9.1117649
                   2.185                      -9.1216752
                  2.1875                      -9.1324969
                    2.19                      -9.1441932
                  2.1925                      -9.1567267
                   2.195                       -9.170065
                  2.1975                      -9.1841685
                     2.2                      -9.1990059
                  2.2025                      -9.2145415
                   2.205                      -9.2307402
                  2.2075                      -9.2475726
                    2.21                      -9.2650045
                  2.2125                       -9.283007
                   2.215                      -9.3015547
                  2.2175                      -9.3206149
                    2.22                      -9.3401652
                  2.2225                      -9.3601787
                   2.225                      -9.3806351
                  2.2275                       -9.401511
                    2.23                      -9.4227851
                  2.2325                      -9.4444385
                   2.235                      -9.4664565
                  2.2375                      -9.4888167
                    2.24                      -9.5115111
                  2.2425                      -9.5345157
                   2.245                      -9.5578255
                  2.2475                      -9.5814246
                    2.25                      -9.6052978
                  2.2525                      -9.6294345
                   2.255                      -9.6538254
                  2.2575                      -9.6784541
                    2.26                      -9.7033132
                  2.2625                      -9.7283884
                   2.265                      -9.7536687
                  2.2675                      -9.7791401
                    2.27                      -9.8047907
                  2.2725                       -9.830604
                   2.275                      -9.8565633
                  2.2775                      -9.8826552
                    2.28                      -9.9088586
                  2.2825                      -9.9351554
                   2.285                      -9.9615228
                  2.2875                      -9.9879391
                    2.29                      -10.014378
                  2.2925                      -10.040812
                   2.295                      -10.067212
                  2.2975                      -10.093546
                     2.3                      -10.119781
                  2.3025                      -10.145881
                   2.305                      -10.171806
                  2.3075                      -10.197515
                    2.31                      -10.222966
                  2.3125                      -10.248116
                   2.315                      -10.272909
                  2.3175                      -10.297303
                    2.32                      -10.321246
                  2.3225                      -10.344677
                   2.325                      -10.367543
                  2.3275                      -10.389785
                    2.33                      -10.411348
                  2.3325                      -10.432165
                   2.335                      -10.452174
                  2.3375                      -10.471315
                    2.34                      -10.489524
                  2.3425                      -10.506733
                   2.345                      -10.522878
                  2.3475                       -10.53789
                    2.35                      -10.551714
                  2.3525                      -10.564273
                   2.355                       -10.57551
                  2.3575                      -10.585363
                    2.36                      -10.593767
                  2.3625                      -10.600666
                   2.365                      -10.605998
                  2.3675                      -10.609713
                    2.37                      -10.611752
                  2.3725                      -10.612068
                   2.375                      -10.610613
                  2.3775                      -10.607341
                    2.38                      -10.602216
                  2.3825                      -10.595198
                   2.385                      -10.586253
                  2.3875                       -10.57536
                    2.39                      -10.562485
                  2.3925                      -10.547608
                   2.395                      -10.530722
                  2.3975                      -10.511804
                     2.4                      -10.490857
                  2.4025                      -10.467877
                   2.405                      -10.442861
                  2.4075                       -10.41582
                    2.41                       -10.38676
                  2.4125                      -10.355704
                   2.415                      -10.322665
                  2.4175                      -10.287666
                    2.42                      -10.250741
                  2.4225                       -10.21192
                   2.425                      -10.171226
                  2.4275                      -10.128711
                    2.43                      -10.084406
                  2.4325                      -10.038354
