        Frequency / GHz                S2,1 (23)/abs,dB
                  0.7075                      -84.135286
                    0.71                      -83.886049
                  0.7125                       -83.68568
                   0.715                      -83.533022
                  0.7175                      -83.425463
                    0.72                      -83.359178
                  0.7225                      -83.329508
                   0.725                      -83.331327
                  0.7275                      -83.359406
                    0.73                      -83.408693
                  0.7325                      -83.474516
                   0.735                      -83.552698
                  0.7375                       -83.63962
                    0.74                      -83.732213
                  0.7425                      -83.827936
                   0.745                      -83.924727
                  0.7475                      -84.020931
                    0.75                       -84.11526
                  0.7525                      -84.206722
                   0.755                      -84.294576
                  0.7575                      -84.378279
                    0.76                       -84.45746
                  0.7625                      -84.531878
                   0.765                      -84.601402
                  0.7675                       -84.66598
                    0.77                      -84.725627
                  0.7725                      -84.780413
                   0.775                      -84.830449
                  0.7775                      -84.875872
                    0.78                      -84.916839
                  0.7825                      -84.953534
                   0.785                      -84.986146
                  0.7875                      -85.014874
                    0.79                       -85.03992
                  0.7925                      -85.061493
                   0.795                      -85.079801
                  0.7975                       -85.09505
                     0.8                      -85.107444
                  0.8025                      -85.117188
                   0.805                      -85.124479
                  0.8075                      -85.129511
                    0.81                      -85.132475
                  0.8125                      -85.133552
                   0.815                      -85.132924
                  0.8175                      -85.130761
                    0.82                      -85.127229
                  0.8225                      -85.122488
                   0.825                      -85.116691
                  0.8275                      -85.109983
                    0.83                      -85.102501
                  0.8325                      -85.094375
                   0.835                      -85.085734
                  0.8375                      -85.076689
                    0.84                      -85.067346
                  0.8425                      -85.057809
                   0.845                      -85.048171
                  0.8475                      -85.038515
                    0.85                      -85.028917
                  0.8525                      -85.019449
                   0.855                      -85.010172
                  0.8575                      -85.001143
                    0.86                      -84.992405
                  0.8625                      -84.984004
                   0.865                      -84.975972
                  0.8675                      -84.968339
                    0.87                      -84.961124
                  0.8725                      -84.954344
                   0.875                      -84.948011
                  0.8775                      -84.942131
                    0.88                      -84.936704
                  0.8825                      -84.931728
                   0.885                      -84.927196
                  0.8875                      -84.923096
                    0.89                      -84.919414
                  0.8925                      -84.916135
                   0.895                      -84.913237
                  0.8975                      -84.910702
                     0.9                      -84.908503
                  0.9025                      -84.906614
                   0.905                      -84.905012
                  0.9075                      -84.903665
                    0.91                      -84.902546
                  0.9125                      -84.901625
                   0.915                       -84.90087
                  0.9175                      -84.900253
                    0.92                      -84.899739
                  0.9225                      -84.899298
                   0.925                      -84.898898
                  0.9275                      -84.898509
                    0.93                      -84.898096
                  0.9325                       -84.89763
                   0.935                      -84.897081
                  0.9375                      -84.896413
                    0.94                      -84.895599
                  0.9425                      -84.894609
                   0.945                      -84.893411
                  0.9475                      -84.891976
                    0.95                      -84.890273
                  0.9525                      -84.888276
                   0.955                      -84.885956
                  0.9575                      -84.883285
                    0.96                      -84.880237
                  0.9625                      -84.876784
                   0.965                      -84.872904
                  0.9675                      -84.868567
                    0.97                      -84.863753
                  0.9725                      -84.858439
                   0.975                        -84.8526
                  0.9775                      -84.846216
                    0.98                      -84.839267
                  0.9825                      -84.831736
                   0.985                      -84.823601
                  0.9875                      -84.814847
                    0.99                      -84.805457
                  0.9925                      -84.795418
                   0.995                      -84.784713
                  0.9975                       -84.77333
                       1                      -84.761257
                  1.0025                      -84.748483
                   1.005                      -84.734999
                  1.0075                      -84.720792
                    1.01                      -84.705856
                  1.0125                      -84.690185
                   1.015                      -84.673766
                  1.0175                      -84.656597
                    1.02                      -84.638671
                  1.0225                      -84.619978
                   1.025                      -84.600517
                  1.0275                       -84.58028
                    1.03                      -84.559261
                  1.0325                      -84.537454
                   1.035                      -84.514856
                  1.0375                      -84.491459
                    1.04                      -84.467256
                  1.0425                      -84.442241
                   1.045                      -84.416408
                  1.0475                      -84.389752
                    1.05                      -84.362262
                  1.0525                      -84.333933
                   1.055                      -84.304756
                  1.0575                      -84.274723
                    1.06                      -84.243824
                  1.0625                      -84.212052
                   1.065                      -84.179398
                  1.0675                      -84.145853
                    1.07                      -84.111409
                  1.0725                       -84.07606
                   1.075                      -84.039794
                  1.0775                      -84.002602
                    1.08                      -83.964481
                  1.0825                      -83.925423
                   1.085                      -83.885421
                  1.0875                      -83.844473
                    1.09                      -83.802569
                  1.0925                      -83.759713
                   1.095                      -83.715895
                  1.0975                      -83.671121
                     1.1                      -83.625385
                  1.1025                       -83.57869
                   1.105                      -83.531038
                  1.1075                      -83.482432
                    1.11                      -83.432878
                  1.1125                      -83.382375
                   1.115                      -83.330934
                  1.1175                       -83.27856
                    1.12                      -83.225261
                  1.1225                      -83.171042
                   1.125                      -83.115913
                  1.1275                      -83.059884
                    1.13                       -83.00296
                  1.1325                       -82.94515
                   1.135                      -82.886465
                  1.1375                      -82.826912
                    1.14                      -82.766495
                  1.1425                      -82.705223
                   1.145                      -82.643102
                  1.1475                      -82.580141
                    1.15                      -82.516341
                  1.1525                      -82.451702
                   1.155                      -82.386235
                  1.1575                      -82.319931
                    1.16                       -82.25279
                  1.1625                      -82.184822
                   1.165                      -82.116021
                  1.1675                      -82.046374
                    1.17                      -81.975886
                  1.1725                       -81.90455
                   1.175                      -81.832369
                  1.1775                      -81.759314
                    1.18                      -81.685398
                  1.1825                      -81.610608
                   1.185                      -81.534938
                  1.1875                      -81.458372
                    1.19                      -81.380916
                  1.1925                      -81.302554
                   1.195                      -81.223289
                  1.1975                      -81.143104
                     1.2                      -81.061992
                  1.2025                      -80.979965
                   1.205                      -80.897005
                  1.2075                      -80.813121
                    1.21                      -80.728298
                  1.2125                      -80.642561
                   1.215                      -80.555885
                  1.2175                      -80.468289
                    1.22                      -80.379774
                  1.2225                      -80.290346
                   1.225                      -80.200008
                  1.2275                      -80.108784
                    1.23                       -80.01667
                  1.2325                      -79.923682
                   1.235                      -79.829827
                  1.2375                      -79.735117
                    1.24                      -79.639576
                  1.2425                      -79.543206
                   1.245                      -79.446032
                  1.2475                      -79.348062
                    1.25                      -79.249314
                  1.2525                      -79.149804
                   1.255                      -79.049544
                  1.2575                      -78.948564
                    1.26                      -78.846851
                  1.2625                      -78.744444
                   1.265                       -78.64135
                  1.2675                      -78.537592
                    1.27                       -78.43318
                  1.2725                      -78.328126
                   1.275                      -78.222458
                  1.2775                      -78.116183
                    1.28                      -78.009316
                  1.2825                       -77.90189
                   1.285                      -77.793911
                  1.2875                      -77.685403
                    1.29                      -77.576388
                  1.2925                      -77.466891
                   1.295                      -77.356938
                  1.2975                      -77.246541
                     1.3                      -77.135743
                  1.3025                      -77.024577
                   1.305                      -76.913069
                  1.3075                      -76.801268
                    1.31                      -76.689194
                  1.3125                      -76.576895
                   1.315                      -76.464429
                  1.3175                       -76.35183
                    1.32                      -76.239152
                  1.3225                      -76.126442
                   1.325                      -76.013766
                  1.3275                      -75.901192
                    1.33                      -75.788754
                  1.3325                       -75.67653
                   1.335                      -75.564588
                  1.3375                      -75.452989
                    1.34                      -75.341809
                  1.3425                      -75.231115
                   1.345                      -75.120977
                  1.3475                      -75.011476
                    1.35                      -74.902688
                  1.3525                      -74.794685
                   1.355                      -74.687543
                  1.3575                      -74.581329
                    1.36                      -74.476141
                  1.3625                      -74.372038
                   1.365                      -74.269114
                  1.3675                      -74.167442
                    1.37                      -74.067096
                  1.3725                      -73.968169
                   1.375                      -73.870728
                  1.3775                      -73.774852
                    1.38                      -73.680632
                  1.3825                      -73.588144
                   1.385                      -73.497472
                  1.3875                      -73.408698
                    1.39                      -73.321899
                  1.3925                      -73.237162
                   1.395                       -73.15457
                  1.3975                        -73.0742
                     1.4                      -72.996132
                  1.4025                      -72.920446
                   1.405                      -72.847221
                  1.4075                      -72.776537
                    1.41                       -72.70845
                  1.4125                      -72.643042
                   1.415                      -72.580377
                  1.4175                      -72.520501
                    1.42                      -72.463477
                  1.4225                      -72.409348
                   1.425                      -72.358152
                  1.4275                      -72.309923
                    1.43                      -72.264679
                  1.4325                      -72.222434
                   1.435                      -72.183193
                  1.4375                      -72.146947
                    1.44                      -72.113685
                  1.4425                      -72.083378
                   1.445                      -72.055991
                  1.4475                       -72.03148
                    1.45                      -72.009791
                  1.4525                      -71.990863
                   1.455                      -71.974625
                  1.4575                      -71.961005
                    1.46                      -71.949915
                  1.4625                       -71.94127
                   1.465                      -71.934971
                  1.4675                       -71.93093
                    1.47                      -71.929045
                  1.4725                      -71.929214
                   1.475                      -71.931337
                  1.4775                      -71.935318
                    1.48                      -71.941051
                  1.4825                      -71.948442
                   1.485                        -71.9574
                  1.4875                      -71.967817
                    1.49                      -71.979617
                  1.4925                       -71.99271
                   1.495                      -72.007014
                  1.4975                       -72.02245
                     1.5                      -72.038946
                  1.5025                      -72.056431
                   1.505                      -72.074839
                  1.5075                      -72.094105
                    1.51                      -72.114175
                  1.5125                      -72.134997
                   1.515                      -72.156516
                  1.5175                      -72.178685
                    1.52                      -72.201467
                  1.5225                      -72.224813
                   1.525                      -72.248687
                  1.5275                      -72.273049
                    1.53                      -72.297872
                  1.5325                      -72.323121
                   1.535                      -72.348764
                  1.5375                      -72.374776
                    1.54                      -72.401133
                  1.5425                       -72.42781
                   1.545                      -72.454785
                  1.5475                      -72.482032
                    1.55                      -72.509548
                  1.5525                      -72.537305
                   1.555                      -72.565289
                  1.5575                      -72.593501
                    1.56                      -72.621925
                  1.5625                      -72.650556
                   1.565                      -72.679388
                  1.5675                      -72.708422
                    1.57                      -72.737665
                  1.5725                      -72.767124
                   1.575                      -72.796794
                  1.5775                      -72.826704
                    1.58                       -72.85686
                  1.5825                      -72.887282
                   1.585                      -72.917991
                  1.5875                      -72.949009
                    1.59                      -72.980367
                  1.5925                      -73.012089
                   1.595                      -73.044212
                  1.5975                      -73.076775
                     1.6                      -73.109811
                  1.6025                      -73.143354
                   1.605                       -73.17746
                  1.6075                      -73.212157
                    1.61                      -73.247503
                  1.6125                      -73.283538
                   1.615                      -73.320316
                  1.6175                      -73.357887
                    1.62                      -73.396293
                  1.6225                      -73.435601
                   1.625                      -73.475856
                  1.6275                      -73.517116
                    1.63                      -73.559431
                  1.6325                      -73.602865
                   1.635                      -73.647468
                  1.6375                      -73.693306
                    1.64                      -73.740434
                  1.6425                      -73.788915
                   1.645                      -73.838809
                  1.6475                      -73.890175
                    1.65                      -73.943092
                  1.6525                      -73.997614
                   1.655                      -74.053808
                  1.6575                      -74.111748
                    1.66                      -74.171511
                  1.6625                      -74.233163
                   1.665                      -74.296782
                  1.6675                      -74.362434
                    1.67                       -74.43022
                  1.6725                      -74.500213
                   1.675                      -74.572479
                  1.6775                      -74.647131
                    1.68                       -74.72424
                  1.6825                      -74.803897
                   1.685                      -74.886186
                  1.6875                      -74.971202
                    1.69                      -75.059038
                  1.6925                      -75.149785
                   1.695                      -75.243521
                  1.6975                      -75.340357
                     1.7                      -75.440379
                  1.7025                      -75.543665
                   1.705                      -75.650299
                  1.7075                       -75.76038
                    1.71                      -75.873989
                  1.7125                      -75.991198
                   1.715                      -76.112081
                  1.7175                       -76.23673
                    1.72                      -76.365198
                  1.7225                      -76.497544
                   1.725                      -76.633849
                  1.7275                      -76.774146
                    1.73                      -76.918509
                  1.7325                      -77.066962
                   1.735                      -77.219558
                  1.7375                      -77.376337
                    1.74                      -77.537319
                  1.7425                      -77.702542
                   1.745                      -77.872018
                  1.7475                       -78.04576
                    1.75                      -78.223782
                  1.7525                      -78.406106
                   1.755                       -78.59271
                  1.7575                      -78.783614
                    1.76                      -78.978788
                  1.7625                      -79.178246
                   1.765                      -79.381958
                  1.7675                      -79.589893
                    1.77                      -79.802031
                  1.7725                      -80.018355
                   1.775                      -80.238802
                  1.7775                      -80.463337
                    1.78                      -80.691908
                  1.7825                      -80.924445
                   1.785                      -81.160864
                  1.7875                      -81.401045
                    1.79                      -81.644923
                  1.7925                      -81.892339
                   1.795                      -82.143119
                  1.7975                      -82.397078
                     1.8                         -82.654
                  1.8025                      -82.913595
                   1.805                      -83.175533
                  1.8075                      -83.439394
                    1.81                      -83.704763
                  1.8125                      -83.971067
                   1.815                      -84.237621
                  1.8175                      -84.503718
                    1.82                      -84.768435
                  1.8225                      -85.030735
                   1.825                      -85.289406
                  1.8275                       -85.54309
                    1.83                      -85.790248
                  1.8325                      -86.029128
                   1.835                      -86.257784
                  1.8375                      -86.474175
                    1.84                      -86.676041
                  1.8425                      -86.861037
                   1.845                      -87.026816
                  1.8475                      -87.171014
                    1.85                      -87.291438
                  1.8525                      -87.386087
                   1.855                      -87.453303
                  1.8575                      -87.491841
                    1.86                      -87.500943
                  1.8625                      -87.480395
                   1.865                       -87.43053
                  1.8675                      -87.352226
                    1.87                       -87.24683
                  1.8725                       -87.11609
                   1.875                      -86.962074
                  1.8775                      -86.787036
                    1.88                       -86.59336
                  1.8825                      -86.383431
                   1.885                       -86.15959
                  1.8875                      -85.924085
                    1.89                      -85.678985
                  1.8925                      -85.426191
                   1.895                      -85.167448
                  1.8975                      -84.904268
                     1.9                      -84.638029
                  1.9025                      -84.369886
                   1.905                      -84.100872
                  1.9075                      -83.831886
                    1.91                      -83.563626
                  1.9125                      -83.296747
                   1.915                      -83.031788
                  1.9175                      -82.769178
                    1.92                      -82.509268
                  1.9225                      -82.252365
                   1.925                      -81.998709
                  1.9275                      -81.748509
                    1.93                      -81.501863
                  1.9325                      -81.258899
                   1.935                      -81.019715
                  1.9375                      -80.784311
                    1.94                      -80.552729
                  1.9425                       -80.32497
                   1.945                       -80.10102
                  1.9475                      -79.880835
                    1.95                      -79.664353
                  1.9525                      -79.451519
                   1.955                      -79.242282
                  1.9575                      -79.036516
                    1.96                      -78.834151
                  1.9625                      -78.635092
                   1.965                      -78.439242
                  1.9675                      -78.246488
                    1.97                      -78.056715
                  1.9725                      -77.869829
                   1.975                      -77.685715
                  1.9775                      -77.504255
                    1.98                      -77.325353
                  1.9825                      -77.148915
                   1.985                       -76.97483
                  1.9875                       -76.80302
                    1.99                      -76.633386
                  1.9925                      -76.465868
                   1.995                      -76.300384
                  1.9975                      -76.136873
                       2                      -75.975296
                  2.0025                       -75.81559
                   2.005                      -75.657757
                  2.0075                      -75.501762
                    2.01                      -75.347597
                  2.0125                      -75.195252
                   2.015                      -75.044781
                  2.0175                      -74.896155
                    2.02                      -74.749448
                  2.0225                      -74.604675
                   2.025                      -74.461917
                  2.0275                      -74.321216
                    2.03                      -74.182639
                  2.0325                      -74.046257
                   2.035                      -73.912142
                  2.0375                      -73.780359
                    2.04                      -73.651007
                  2.0425                      -73.524149
                   2.045                      -73.399848
                  2.0475                      -73.278194
                    2.05                      -73.159235
                  2.0525                      -73.043027
                   2.055                      -72.929616
                  2.0575                      -72.819033
                    2.06                      -72.711316
                  2.0625                      -72.606472
                   2.065                      -72.504494
                  2.0675                      -72.405388
                    2.07                      -72.309121
                  2.0725                      -72.215661
                   2.075                      -72.124959
                  2.0775                       -72.03695
                    2.08                       -71.95158
                  2.0825                      -71.868769
                   2.085                      -71.788423
                  2.0875                      -71.710465
                    2.09                      -71.634796
                  2.0925                      -71.561318
                   2.095                      -71.489931
                  2.0975                      -71.420537
                     2.1                      -71.353033
                  2.1025                      -71.287337
                   2.105                      -71.223349
                  2.1075                      -71.160999
                    2.11                      -71.100192
                  2.1125                      -71.040876
                   2.115                      -70.982983
                  2.1175                      -70.926464
                    2.12                      -70.871276
                  2.1225                      -70.817396
                   2.125                      -70.764797
                  2.1275                       -70.71348
                    2.13                      -70.663435
                  2.1325                      -70.614683
                   2.135                      -70.567243
                  2.1375                      -70.521145
                    2.14                      -70.476427
                  2.1425                      -70.433142
                   2.145                      -70.391343
                  2.1475                      -70.351088
                    2.15                      -70.312446
                  2.1525                       -70.27548
                   2.155                      -70.240271
                  2.1575                      -70.206883
                    2.16                      -70.175398
                  2.1625                      -70.145885
                   2.165                      -70.118409
                  2.1675                      -70.093039
                    2.17                      -70.069834
                  2.1725                      -70.048849
                   2.175                      -70.030131
                  2.1775                      -70.013717
                    2.18                      -69.999635
                  2.1825                      -69.987908
                   2.185                      -69.978541
                  2.1875                      -69.971537
                    2.19                      -69.966879
                  2.1925                      -69.964548
                   2.195                      -69.964509
                  2.1975                      -69.966719
                     2.2                      -69.971123
                  2.2025                      -69.977664
                   2.205                      -69.986273
                  2.2075                       -69.99687
                    2.21                      -70.009379
                  2.2125                       -70.02371
                   2.215                      -70.039781
                  2.2175                        -70.0575
                    2.22                      -70.076772
                  2.2225                      -70.097511
                   2.225                      -70.119637
                  2.2275                      -70.143055
                    2.23                       -70.16769
                  2.2325                       -70.19347
                   2.235                      -70.220319
                  2.2375                      -70.248176
                    2.24                      -70.276988
                  2.2425                      -70.306704
                   2.245                      -70.337287
                  2.2475                      -70.368697
                    2.25                       -70.40091
                  2.2525                        -70.4339
                   2.255                      -70.467655
                  2.2575                      -70.502176
                    2.26                      -70.537451
                  2.2625                      -70.573484
                   2.265                      -70.610286
                  2.2675                      -70.647859
                    2.27                      -70.686219
                  2.2725                      -70.725381
                   2.275                      -70.765346
                  2.2775                      -70.806146
                    2.28                      -70.847781
                  2.2825                      -70.890269
                   2.285                      -70.933618
                  2.2875                      -70.977831
                    2.29                      -71.022917
                  2.2925                      -71.068862
                   2.295                      -71.115679
                  2.2975                      -71.163357
                     2.3                      -71.211876
                  2.3025                      -71.261226
                   2.305                      -71.311394
                  2.3075                       -71.36234
                    2.31                      -71.414043
                  2.3125                      -71.466492
                   2.315                      -71.519631
                  2.3175                      -71.573444
                    2.32                       -71.62788
                  2.3225                      -71.682907
                   2.325                      -71.738496
                  2.3275                      -71.794592
                    2.33                      -71.851168
                  2.3325                      -71.908183
                   2.335                        -71.9656
                  2.3375                       -72.02339
                    2.34                       -72.08151
                  2.3425                      -72.139929
                   2.345                      -72.198625
                  2.3475                      -72.257556
                    2.35                      -72.316699
                  2.3525                      -72.376048
                   2.355                       -72.43556
                  2.3575                       -72.49523
                    2.36                      -72.555026
                  2.3625                      -72.614942
                   2.365                      -72.674966
                  2.3675                       -72.73507
                    2.37                      -72.795264
                  2.3725                      -72.855519
                   2.375                      -72.915832
                  2.3775                      -72.976199
                    2.38                      -73.036597
                  2.3825                      -73.097022
                   2.385                      -73.157472
                  2.3875                      -73.217916
                    2.39                      -73.278362
                  2.3925                      -73.338799
                   2.395                      -73.399203
                  2.3975                      -73.459569
                     2.4                      -73.519873
                  2.4025                      -73.580109
                   2.405                      -73.640258
                  2.4075                      -73.700307
                    2.41                      -73.760245
                  2.4125                      -73.820044
                   2.415                      -73.879693
                  2.4175                      -73.939185
                    2.42                      -73.998491
                  2.4225                      -74.057597
                   2.425                      -74.116508
                  2.4275                      -74.175196
                    2.43                      -74.233653
                  2.4325                      -74.291877
