        Frequency / GHz                S1,1 (102)/abs,dB
                    0.81                      -1.9680952
                  0.8125                      -2.0401564
                   0.815                       -2.113059
                  0.8175                      -2.1869979
                    0.82                      -2.2619909
                  0.8225                      -2.3378434
                   0.825                       -2.414205
                  0.8275                      -2.4907116
                    0.83                      -2.5671323
                  0.8325                      -2.6434828
                   0.835                      -2.7200256
                  0.8375                      -2.7971866
                    0.84                      -2.8753855
                  0.8425                      -2.9548804
                   0.845                      -3.0356735
                  0.8475                      -3.1175337
                    0.85                      -3.2001167
                  0.8525                      -3.2831507
                   0.855                      -3.3665961
                  0.8575                      -3.4507238
                    0.86                      -3.5360608
                  0.8625                      -3.6232326
                   0.865                      -3.7127664
                  0.8675                      -3.8049338
                    0.87                       -3.899681
                  0.8725                      -3.9967188
                   0.875                      -4.0956989
                  0.8775                      -4.1964343
                    0.88                      -4.2990555
                  0.8825                      -4.4040588
                   0.885                      -4.5121838
                  0.8875                      -4.6241965
                    0.89                      -4.7406655
                  0.8925                      -4.8617951
                   0.895                      -4.9874157
                  0.8975                      -5.1171322
                     0.9                      -5.2505632
                  0.9025                      -5.3876085
                   0.905                      -5.5285856
                  0.9075                      -5.6742283
                    0.91                      -5.8254573
                  0.9125                      -5.9831027
                   0.915                      -6.1476118
                  0.9175                      -6.3189212
                    0.92                      -6.4965089
                  0.9225                      -6.6796454
                   0.925                      -6.8677628
                  0.9275                      -7.0607274
                    0.93                      -7.2589588
                  0.9325                      -7.4632334
                   0.935                      -7.6743041
                  0.9375                      -7.8924476
                    0.94                      -8.1171022
                  0.9425                      -8.3468089
                   0.945                       -8.579452
                  0.9475                      -8.8127741
                    0.95                      -9.0448718
                  0.9525                      -9.2744613
                   0.955                      -9.5007338
                  0.9575                       -9.722785
                    0.96                      -9.9388114
                  0.9625                      -10.145555
                   0.965                      -10.338185
                  0.9675                      -10.510869
                    0.97                      -10.657853
                  0.9725                      -10.774616
                   0.975                      -10.858557
                  0.9775                      -10.908849
                    0.98                      -10.925612
                  0.9825                      -10.908907
                   0.985                      -10.858177
                  0.9875                      -10.772537
                    0.99                      -10.651693
                  0.9925                      -10.497039
                   0.995                      -10.312114
                  0.9975                      -10.102362
                       1                       -9.873963
                  1.0025                      -9.6325778
                   1.005                      -9.3824943
                  1.0075                      -9.1263162
                    1.01                       -8.865456
                  1.0125                      -8.6009352
                   1.015                      -8.3340811
                  1.0175                      -8.0668649
                    1.02                      -7.8017923
                  1.0225                      -7.5414389
                   1.025                      -7.2878268
                  1.0275                      -7.0420678
                    1.03                      -6.8042946
                  1.0325                       -6.573966
                   1.035                      -6.3503222
                  1.0375                      -6.1328291
                    1.04                      -5.9214563
                  1.0425                      -5.7167071
                   1.045                      -5.5193384
                  1.0475                      -5.3300123
                    1.05                      -5.1489924
                  1.0525                      -4.9760289
                   1.055                      -4.8104223
                  1.0575                      -4.6512724
                    1.06                      -4.4977809
                  1.0625                      -4.3494921
                   1.065                      -4.2063707
                  1.0675                      -4.0686995
                    1.07                      -3.9368575
                  1.0725                       -3.811089
                   1.075                      -3.6913021
                  1.0775                      -3.5770682
                    1.08                      -3.4677146
                  1.0825                      -3.3625258
                   1.085                      -3.2609453
                  1.0875                      -3.1627275
                    1.09                      -3.0679263
                  1.0925                      -2.9768078
                   1.095                      -2.8896564
                  1.0975                      -2.8065981
                     1.1                      -2.7275147
                  1.1025                      -2.6520278
                   1.105                      -2.5796095
                  1.1075                      -2.5097409
                    1.11                      -2.4420594
                  1.1125                      -2.3764311
                   1.115                      -2.3129637
                  1.1175                      -2.2518847
                    1.12                      -2.1934236
                  1.1225                      -2.1376678
                   1.125                      -2.0845097
                  1.1275                      -2.0336623
                    1.13                      -1.9847299
                  1.1325                      -1.9373518
                   1.135                      -1.8913017
                  1.1375                      -1.8465271
                    1.14                      -1.8031432
                  1.1425                      -1.7613469
                   1.145                      -1.7213075
                  1.1475                      -1.6830816
                    1.15                      -1.6465601
                  1.1525                      -1.6115143
                   1.155                      -1.5776545
                  1.1575                       -1.544726
                    1.16                      -1.5125977
                  1.1625                      -1.4812805
                   1.165                      -1.4509031
                  1.1675                      -1.4216397
                    1.17                      -1.3936189
                  1.1725                      -1.3668656
                   1.175                      -1.3412761
                  1.1775                      -1.3166388
                    1.18                      -1.2927253
                  1.1825                      -1.2693442
                   1.185                      -1.2464232
                  1.1875                      -1.2240094
                    1.19                      -1.2022416
                  1.1925                       -1.181286
                   1.195                      -1.1612593
                  1.1975                      -1.1421735
                     1.2                      -1.1239266
                  1.2025                      -1.1063332
                   1.205                      -1.0891885
                  1.2075                      -1.0723419
                    1.21                      -1.0557398
                  1.2125                      -1.0394413
                   1.215                       -1.023585
                  1.2175                      -1.0083242
                    1.22                     -0.99376761
                  1.2225                     -0.97993092
                   1.225                     -0.96672622
                  1.2275                     -0.95399524
                    1.23                     -0.94156283
                  1.2325                      -0.9293045
                   1.235                     -0.91717936
                  1.2375                     -0.90524479
                    1.24                     -0.89362068
                  1.2425                      -0.8824441
                   1.245                      -0.8718034
                  1.2475                     -0.86171249
                    1.25                     -0.85209533
                  1.2525                     -0.84281795
                   1.255                      -0.8337422
                  1.2575                     -0.82476964
                    1.26                     -0.81587764
                  1.2625                     -0.80712796
                   1.265                     -0.79862723
                  1.2675                     -0.79049064
                    1.27                      -0.7827853
                  1.2725                     -0.77550952
                   1.275                     -0.76858774
                  1.2775                     -0.76189927
                    1.28                     -0.75532552
                  1.2825                     -0.74879418
                   1.285                     -0.74230548
                  1.2875                     -0.73592829
                    1.29                     -0.72977261
                  1.2925                     -0.72394211
                   1.295                     -0.71849409
                  1.2975                     -0.71341265
                     1.3                     -0.70861416
                  1.3025                     -0.70398064
                   1.305                     -0.69939883
                  1.3075                     -0.69480774
                    1.31                     -0.69021567
                  1.3125                      -0.6857011
                   1.315                     -0.68137576
                  1.3175                      -0.6773453
                    1.32                     -0.67366625
                  1.3225                     -0.67032348
                   1.325                      -0.6672356
                  1.3275                      -0.6642842
                    1.33                     -0.66136121
                  1.3325                     -0.65840582
                   1.335                     -0.65542476
                  1.3375                     -0.65249122
                    1.34                     -0.64971339
                  1.3425                     -0.64719272
                   1.345                     -0.64498447
                  1.3475                     -0.64307912
                    1.35                     -0.64140555
                  1.3525                     -0.63985826
                   1.355                     -0.63833995
                  1.3575                     -0.63679542
                    1.36                     -0.63523271
                  1.3625                     -0.63371763
                   1.365                     -0.63234532
                  1.3675                     -0.63120472
                    1.37                      -0.6303404
                  1.3725                      -0.6297395
                   1.375                     -0.62933437
                  1.3775                     -0.62903317
                    1.38                     -0.62875339
                  1.3825                     -0.62845676
                   1.385                     -0.62816104
                  1.3875                     -0.62793571
                    1.39                     -0.62787059
                  1.3925                     -0.62804227
                   1.395                     -0.62848235
                  1.3975                     -0.62916321
                     1.4                     -0.63001143
                  1.4025                     -0.63093357
                   1.405                      -0.6318552
                  1.4075                     -0.63274856
                    1.41                     -0.63364634
                  1.4125                      -0.6346289
                   1.415                     -0.63579396
                  1.4175                     -0.63721828
                    1.42                     -0.63892864
                  1.4225                     -0.64088941
                   1.425                     -0.64301688
                  1.4275                     -0.64520915
                    1.43                     -0.64738618
                  1.4325                     -0.64951986
                   1.435                      -0.6516459
                  1.4375                      -0.6538502
                    1.44                     -0.65623796
                  1.4425                     -0.65889287
                   1.445                     -0.66184691
                  1.4475                     -0.66506821
                    1.45                     -0.66847363
                  1.4525                     -0.67195972
                   1.455                     -0.67544183
                  1.4575                     -0.67888736
                    1.46                     -0.68232473
                  1.4625                     -0.68583401
                   1.465                     -0.68951564
                  1.4675                     -0.69345086
                    1.47                     -0.69767305
                  1.4725                     -0.70215594
                   1.475                       -0.706823
                  1.4775                     -0.71158106
                    1.48                     -0.71635397
                  1.4825                      -0.7211122
                   1.485                     -0.72588483
                  1.4875                     -0.73074517
                    1.49                     -0.73578233
                  1.4925                     -0.74106418
                   1.495                     -0.74661176
                  1.4975                     -0.75239027
                     1.5                     -0.75832408
                  1.5025                     -0.76432588
                   1.505                     -0.77033275
                  1.5075                     -0.77633129
                    1.51                     -0.78236282
                  1.5125                     -0.78850871
                   1.515                     -0.79485487
                  1.5175                     -0.80145938
                    1.52                     -0.80832681
                  1.5225                     -0.81540531
                   1.525                     -0.82260392
                  1.5275                     -0.82982902
                    1.53                     -0.83702222
                  1.5325                     -0.84417986
                   1.535                     -0.85135999
                  1.5375                     -0.85865903
                    1.54                     -0.86617655
                  1.5425                     -0.87397335
                   1.545                     -0.88205043
                  1.5475                     -0.89034332
                    1.55                     -0.89874951
                  1.5525                     -0.90716194
                   1.555                     -0.91551215
                  1.5575                     -0.92379786
                    1.56                     -0.93208024
                  1.5625                     -0.94046655
                   1.565                      -0.9490666
                  1.5675                     -0.95795263
                    1.57                     -0.96713309
                  1.5725                     -0.97654777
                   1.575                     -0.98609151
                  1.5775                     -0.99565811
                    1.58                       -1.005174
                  1.5825                      -1.0146312
                   1.585                      -1.0240901
                  1.5875                      -1.0336544
                    1.59                      -1.0434337
                  1.5925                      -1.0534999
                   1.595                      -1.0638648
                  1.5975                      -1.0744744
                     1.6                      -1.0852335
                  1.6025                      -1.0960424
                   1.605                      -1.1068397
                  1.6075                      -1.1176255
                    1.61                      -1.1284643
                  1.6125                      -1.1394571
                   1.615                      -1.1507062
                  1.6175                      -1.1622758
                    1.62                      -1.1741642
                  1.6225                       -1.186312
                   1.625                      -1.1986222
                  1.6275                      -1.2110029
                    1.63                      -1.2234069
                  1.6325                      -1.2358524
                   1.635                      -1.2484191
                  1.6375                      -1.2612225
                    1.64                      -1.2743662
                  1.6425                      -1.2879078
                   1.645                      -1.3018324
                  1.6475                       -1.316061
                    1.65                      -1.3304845
                  1.6525                      -1.3450028
                   1.655                      -1.3595711
                  1.6575                      -1.3742199
                    1.66                      -1.3890492
                  1.6625                      -1.4041923
                   1.665                       -1.419769
                  1.6675                      -1.4358409
                    1.67                      -1.4523922
                  1.6725                      -1.4693321
                   1.675                      -1.4865324
                  1.6775                      -1.5038821
                    1.68                      -1.5213281
                  1.6825                      -1.5389023
                   1.685                      -1.5567117
                  1.6875                       -1.574904
                    1.69                      -1.5936142
                  1.6925                      -1.6129138
                   1.695                      -1.6327865
                  1.6975                      -1.6531429
                     1.7                      -1.6738486
                  1.7025                      -1.6947852
                   1.705                      -1.7158965
                  1.7075                       -1.737217
                    1.71                      -1.7588617
                  1.7125                      -1.7809837
                   1.715                      -1.8037215
                  1.7175                      -1.8271483
                    1.72                      -1.8512444
                  1.7225                      -1.8759098
                   1.725                      -1.9010088
                  1.7275                      -1.9264236
                    1.73                      -1.9521102
                  1.7325                      -1.9781177
                   1.735                      -2.0045795
                  1.7375                      -2.0316669
                    1.74                      -2.0595208
                  1.7425                        -2.08821
                   1.745                      -2.1176972
                  1.7475                      -2.1478619
                    1.75                      -2.1785503
                  1.7525                      -2.2096444
                   1.755                      -2.2411075
                  1.7575                      -2.2730206
                    1.76                      -2.3055492
                  1.7625                      -2.3388984
                   1.765                      -2.3732306
                  1.7675                      -2.4086107
                    1.77                      -2.4449874
                  1.7725                      -2.4822142
                   1.775                      -2.5201065
                  1.7775                      -2.5585304
                    1.78                      -2.5974598
                  1.7825                      -2.6369984
                   1.785                      -2.6773549
                  1.7875                      -2.7187688
                    1.79                      -2.7614399
                  1.7925                      -2.8054407
                   1.795                      -2.8507039
                  1.7975                      -2.8970575
                     1.8                      -2.9442964
                  1.8025                      -2.9922691
                   1.805                      -3.0409569
                  1.8075                      -3.0904901
                    1.81                      -3.1411257
                  1.8125                      -3.1931395
                   1.815                      -3.2467393
                  1.8175                      -3.3020034
                    1.82                      -3.3588338
                  1.8225                      -3.4170182
                   1.825                      -3.4763163
                  1.8275                      -3.5365732
                    1.83                      -3.5977924
                  1.8325                      -3.6601455
                   1.835                      -3.7239186
                  1.8375                       -3.789422
                    1.84                      -3.8568431
                  1.8425                      -3.9261801
                   1.845                      -3.9972415
                  1.8475                      -4.0696926
                    1.85                       -4.143203
                  1.8525                      -4.2175465
                   1.855                      -4.2927033
                  1.8575                      -4.3688465
                    1.86                      -4.4462389
                  1.8625                      -4.5250891
                   1.865                      -4.6054127
                  1.8675                      -4.6869196
                    1.87                      -4.7690514
                  1.8725                      -4.8510799
                   1.875                      -4.9322661
                  1.8775                      -5.0120388
                    1.88                      -5.0900394
                  1.8825                      -5.1660976
                   1.885                      -5.2400438
                  1.8875                      -5.3115042
                    1.89                      -5.3797221
                  1.8925                      -5.4434835
                   1.895                      -5.5011893
                  1.8975                      -5.5510788
                     1.9                      -5.5914572
                  1.9025                       -5.620885
                   1.905                      -5.6381615
                  1.9075                      -5.6420634
                    1.91                      -5.6307545
                  1.9125                      -5.6007357
                   1.915                       -5.544996
                  1.9175                      -5.4501127
                    1.92                      -5.2946205
                  1.9225                      -5.0595698
                   1.925                       -4.761312
                  1.9275                      -4.4604004
                    1.93                      -4.2007311
                  1.9325                      -3.9779186
                   1.935                      -3.7706564
                  1.9375                      -3.5640179
                    1.94                      -3.3516362
                  1.9425                      -3.1322161
                   1.945                      -2.9070356
                  1.9475                       -2.678588
                    1.95                      -2.4499187
                  1.9525                      -2.2242097
                   1.955                      -2.0044546
                  1.9575                       -1.793168
                    1.96                        -1.59241
                  1.9625                      -1.4036934
                   1.965                      -1.2280851
                  1.9675                      -1.0662901
                    1.97                     -0.91877252
                  1.9725                     -0.78584466
                   1.975                     -0.66766259
                  1.9775                     -0.56424489
                    1.98                     -0.47546063
                  1.9825                     -0.40098969
                   1.985                     -0.34030606
                  1.9875                     -0.29270237
                    1.99                     -0.25730903
                  1.9925                     -0.23316539
                   1.995                     -0.21928423
                  1.9975                     -0.21473312
                       2                     -0.21869084
                  2.0025                     -0.23047749
                   2.005                     -0.24953593
                  2.0075                      -0.2753928
                    2.01                     -0.30758139
                  2.0125                     -0.34558337
                   2.015                     -0.38876668
                  2.0175                      -0.4364382
                    2.02                     -0.48784336
                  2.0225                      -0.5423029
                   2.025                     -0.59925931
                  2.0275                     -0.65836637
                    2.03                     -0.71945848
                  2.0325                     -0.78248277
                   2.035                     -0.84738253
                  2.0375                     -0.91398905
                    2.04                     -0.98192924
                  2.0425                       -1.050671
                   2.045                      -1.1195963
                  2.0475                      -1.1881237
                    2.05                      -1.2558852
                  2.0525                      -1.3227749
                   2.055                      -1.3889304
                  2.0575                      -1.4546202
                    2.06                      -1.5200369
                  2.0625                      -1.5851752
                   2.065                      -1.6497328
                  2.0675                      -1.7131337
                    2.07                      -1.7747223
                  2.0725                      -1.8339463
                   2.075                      -1.8905533
                  2.0775                      -1.9446778
                    2.08                      -1.9967646
                  2.0825                      -2.0473998
                   2.085                      -2.0970626
                  2.0875                       -2.145898
                    2.09                      -2.1936593
                  2.0925                      -2.2397703
                   2.095                      -2.2835412
                  2.0975                      -2.3244404
                     2.1                      -2.3623221
                  2.1025                      -2.3974935
                   2.105                      -2.4306443
                  2.1075                      -2.4625737
                    2.11                      -2.4939396
                  2.1125                      -2.5249865
                   2.115                      -2.5554944
                  2.1175                      -2.5848704
                    2.12                      -2.6124045
                  2.1225                      -2.6375679
                   2.125                      -2.6602581
                  2.1275                      -2.6808572
                    2.13                      -2.7001207
                  2.1325                      -2.7188885
                   2.135                      -2.7377884
                  2.1375                      -2.7570053
                    2.14                      -2.7762347
                  2.1425                      -2.7948164
                   2.145                      -2.8120303
                  2.1475                      -2.8274087
                    2.15                      -2.8409557
                  2.1525                      -2.8531776
                   2.155                      -2.8649022
                  2.1575                      -2.8769644
                    2.16                      -2.8898739
                  2.1625                      -2.9036127
                   2.165                      -2.9176424
                  2.1675                      -2.9311066
                    2.17                      -2.9432012
                  2.1725                      -2.9535125
                   2.175                      -2.9622349
                  2.1775                      -2.9701344
                    2.18                      -2.9782823
                  2.1825                      -2.9876464
                   2.185                      -2.9987103
                  2.1875                      -3.0112552
                    2.19                      -3.0244137
                  2.1925                      -3.0369841
                   2.195                      -3.0478948
                  2.1975                        -3.05665
                     2.2                      -3.0635647
                  2.2025                       -3.069693
                   2.205                      -3.0764641
                  2.2075                      -3.0851578
                    2.21                      -3.0964134
                  2.2125                      -3.1099631
                   2.215                      -3.1246948
                  2.2175                      -3.1390498
                    2.22                      -3.1515961
                  2.2225                      -3.1616178
                   2.225                      -3.1694095
                  2.2275                      -3.1762095
                    2.23                      -3.1837503
                  2.2325                      -3.1936202
                   2.235                      -3.2066597
                  2.2375                      -3.2226383
                    2.24                      -3.2403077
                  2.2425                       -3.257869
                   2.245                      -3.2736553
                  2.2475                      -3.2868146
                    2.25                       -3.297689
                  2.2525                      -3.3077134
                   2.255                      -3.3188785
                  2.2575                      -3.3329617
                    2.26                      -3.3508186
                  2.2625                      -3.3720226
                   2.265                      -3.3949951
                  2.2675                       -3.417603
                    2.27                      -3.4380282
                  2.2725                        -3.45556
                   2.275                       -3.470995
                  2.2775                      -3.4864204
                    2.28                      -3.5044474
                  2.2825                       -3.527195
                   2.285                       -3.555393
                  2.2875                      -3.5879712
                    2.29                      -3.6223819
                  2.2925                      -3.6555016
                   2.295                      -3.6849639
                  2.2975                      -3.7102366
                     2.3                      -3.7331055
                  2.3025                      -3.7572187
                   2.305                      -3.7868566
                  2.3075                      -3.8253465
                    2.31                      -3.8736991
                  2.3125                      -3.9299952
                   2.315                      -3.9897991
                  2.3175                      -4.0477627
                    2.32                      -4.0998015
                  2.3225                      -4.1451369
                   2.325                      -4.1871115
                  2.3275                      -4.2324327
                    2.33                      -4.2890599
                  2.3325                      -4.3634599
                   2.335                      -4.4581503
                  2.3375                      -4.5703056
                    2.34                      -4.6920501
                  2.3425                       -4.813075
                   2.345                      -4.9249266
                  2.3475                      -5.0254703
                    2.35                       -5.121165
                  2.3525                      -5.2253871
                   2.355                      -5.3528914
                  2.3575                       -5.512029
                    2.36                      -5.6956895
                  2.3625                      -5.8731961
                   2.365                       -5.987369
                  2.3675                      -5.9659638
                    2.37                      -5.7524388
                  2.3725                      -5.3403864
                   2.375                      -4.7797505
                  2.3775                      -4.1490917
                    2.38                        -3.52238
                  2.3825                      -2.9522187
                   2.385                      -2.4696895
                  2.3875                      -2.0901617
                    2.39                      -1.8182517
                  2.3925                      -1.6511159
                   2.395                      -1.5791878
                  2.3975                      -1.5861339
                     2.4                      -1.6496004
                  2.4025                      -1.7438608
                   2.405                      -1.8445164
                  2.4075                      -1.9338154
                    2.41                      -2.0041132
                  2.4125                      -2.0577756
                   2.415                      -2.1038487
                  2.4175                      -2.1531845
                    2.42                      -2.2140032
                  2.4225                      -2.2890901
                   2.425                      -2.3751045
                  2.4275                       -2.463949
                    2.43                      -2.5460131
                  2.4325                      -2.6139056
