        Frequency / GHz                S2,2 (1)/abs,dB
                   0.567                      -1.0548225
                  0.5705                      -1.4140008
                   0.574                      -1.8735524
                  0.5775                      -2.3985099
                   0.581                      -2.9147378
                  0.5845                      -3.3243875
                   0.588                      -3.5383642
                  0.5915                      -3.5114983
                   0.595                      -3.2619125
                  0.5985                      -2.8600054
                   0.602                      -2.3940836
                  0.6055                      -1.9376108
                   0.609                      -1.5351194
                  0.6125                      -1.2046545
                   0.616                     -0.94684264
                  0.6195                     -0.75347514
                   0.623                     -0.61319234
                  0.6265                     -0.51442363
                    0.63                      -0.4466719
                  0.6335                      -0.4008373
                   0.637                     -0.36925347
                  0.6405                     -0.34570747
                   0.644                     -0.32554901
                  0.6475                     -0.30582398
                   0.651                     -0.28518544
                  0.6545                      -0.2635627
                   0.658                     -0.24162174
                  0.6615                     -0.22029249
                   0.665                     -0.20042309
                  0.6685                     -0.18262418
                   0.672                     -0.16722185
                  0.6755                     -0.15426261
                   0.679                     -0.14355468
                  0.6825                     -0.13472927
                   0.686                     -0.12731939
                  0.6895                     -0.12084997
                   0.693                     -0.11492646
                  0.6965                     -0.10927167
                     0.7                     -0.10373846
                  0.7035                    -0.098278765
                   0.707                    -0.092910168
                  0.7105                    -0.087690978
                   0.714                    -0.082704231
                  0.7175                     -0.07804255
                   0.721                    -0.073795191
                  0.7245                    -0.070035821
                   0.728                    -0.066808324
                  0.7315                    -0.064121571
                   0.735                    -0.061945765
                  0.7385                    -0.060215699
                   0.742                    -0.058839517
                  0.7455                    -0.057709495
                   0.749                    -0.056718153
                  0.7525                    -0.055773079
                   0.756                    -0.054808233
                  0.7595                    -0.053791364
                   0.763                    -0.052724336
                  0.7665                    -0.051639515
                    0.77                    -0.050586666
                  0.7735                    -0.049623434
                   0.777                    -0.048801664
                  0.7805                    -0.048156499
                   0.784                    -0.047701735
                  0.7875                    -0.047425854
                   0.791                    -0.047297155
                  0.7945                    -0.047266791
                   0.798                    -0.047279362
                  0.8015                    -0.047281472
                   0.805                    -0.047230066
                  0.8085                    -0.047098536
                   0.812                    -0.046880658
                  0.8155                    -0.046589312
                   0.819                    -0.046253397
                  0.8225                    -0.045910748
                   0.826                    -0.045600933
                  0.8295                    -0.045357022
                   0.833                    -0.045200396
                  0.8365                    -0.045136585
                    0.84                    -0.045155358
                  0.8435                    -0.045232024
                   0.847                    -0.045332261
                  0.8505                    -0.045418385
                   0.854                    -0.045454985
                  0.8575                    -0.045415712
                   0.861                    -0.045285892
                  0.8645                    -0.045065448
                   0.868                    -0.044766937
                  0.8715                    -0.044412297
                   0.875                    -0.044027543
                  0.8785                    -0.043637281
                   0.882                    -0.043258967
                  0.8855                    -0.042899501
                   0.889                    -0.042553563
                  0.8925                    -0.042203734
                   0.896                    -0.041823336
                  0.8995                    -0.041380914
                   0.903                    -0.040844532
                  0.9065                     -0.04018771
                    0.91                    -0.039392742
                  0.9135                    -0.038452567
                   0.917                    -0.037370757
                  0.9205                    -0.036158344
                   0.924                    -0.034829763
                  0.9275                     -0.03339814
                   0.931                    -0.031870278
                  0.9345                    -0.030243796
                   0.938                    -0.028505721
                  0.9415                    -0.026634723
                   0.945                    -0.024605081
                  0.9485                    -0.022393677
                   0.952                    -0.019988501
                  0.9555                    -0.017397482
                   0.959                    -0.014656475
                  0.9625                    -0.011836957
                   0.966                   -0.0090543665
                  0.9695                   -0.0064816445
                   0.973                   -0.0043732346
                  0.9765                   -0.0031074853
                    0.98                   -0.0032553683
                  0.9835                   -0.0056794421
                   0.987                    -0.011655452
                  0.9905                    -0.022976378
                   0.994                    -0.041941142
                  0.9975                    -0.071053877
                   1.001                     -0.11225327
                  1.0045                     -0.16571282
                   1.008                     -0.22877294
                  1.0115                     -0.29594301
                   1.015                     -0.36040648
                  1.0185                     -0.41622598
                   1.022                      -0.4598852
                  1.0255                     -0.49054858
                   1.029                     -0.50940965
                  1.0325                     -0.51878884
                   1.036                      -0.5213602
                  1.0395                     -0.51964131
                   1.043                      -0.5157184
                  1.0465                     -0.51114399
                    1.05                      -0.5069496
                  1.0535                     -0.50372081
                   1.057                     -0.50169195
                  1.0605                     -0.50084921
                   1.064                     -0.50101923
                  1.0675                     -0.50195117
                   1.071                     -0.50339085
                  1.0745                     -0.50513796
                   1.078                     -0.50708765
                  1.0815                     -0.50924754
                   1.085                     -0.51172999
                  1.0885                     -0.51472395
                   1.092                     -0.51845012
                  1.0955                     -0.52311423
                   1.099                     -0.52886924
                  1.1025                     -0.53578424
                   1.106                     -0.54383361
                  1.1095                     -0.55289934
                   1.113                     -0.56278829
                  1.1165                     -0.57326488
                    1.12                     -0.58409127
                  1.1235                     -0.59507398
                   1.127                      -0.6061039
                  1.1305                     -0.61718427
                   1.134                     -0.62843484
                  1.1375                     -0.64007429
                   1.141                     -0.65238073
                  1.1445                      -0.6656425
                   1.148                     -0.68010749
                  1.1515                     -0.69593993
                   1.155                     -0.71318973
                  1.1585                     -0.73177946
                   1.162                     -0.75150856
                  1.1655                     -0.77208408
                   1.169                     -0.79316939
                  1.1725                     -0.81445468
                   1.176                     -0.83573837
                  1.1795                     -0.85700405
                   1.183                     -0.87847189
                  1.1865                     -0.90062119
                    1.19                     -0.92416208
                  1.1935                     -0.94996828
                   1.197                     -0.97897019
                  1.2005                      -1.0120115
                   1.204                      -1.0496946
                  1.2075                      -1.0922295
                   1.211                      -1.1393388
                  1.2145                      -1.1902846
                   1.218                      -1.2440083
                  1.2215                      -1.2993847
                   1.225                      -1.3554889
                  1.2285                        -1.41183
                   1.232                      -1.4685356
                  1.2355                      -1.5264538
                   1.239                      -1.5871615
                  1.2425                      -1.6528999
                   1.246                      -1.7264122
                  1.2495                      -1.8107516
                   1.253                      -1.9090424
                  1.2565                      -2.0241825
                    1.26                      -2.1584869
                  1.2635                      -2.3131782
                   1.267                      -2.4876567
                  1.2705                      -2.6786223
                   1.274                      -2.8791042
                  1.2775                      -3.0779635
                   1.281                      -3.2604624
                  1.2845                      -3.4105576
                   1.288                      -3.5149443
                  1.2915                      -3.5672857
                   1.295                      -3.5704621
                  1.2985                      -3.5354625
                   1.302                       -3.477738
                  1.3055                      -3.4130633
                   1.309                      -3.3546958
                  1.3125                      -3.3122755
                   1.316                      -3.2918947
                  1.3195                      -3.2967675
                   1.323                      -3.3279901
                  1.3265                      -3.3851334
                    1.33                      -3.4666865
                  1.3335                      -3.5703414
                   1.337                      -3.6932301
                  1.3405                      -3.8321376
                   1.344                      -3.9837823
                  1.3475                      -4.1451249
                   1.351                      -4.3136699
                  1.3545                       -4.487754
                   1.358                      -4.6666593
                  1.3615                      -4.8506483
                   1.365                      -5.0408218
                  1.3685                      -5.2388574
                   1.372                      -5.4467701
                  1.3755                      -5.6666514
                   1.379                      -5.9004298
                  1.3825                      -6.1497183
                   1.386                      -6.4155614
                  1.3895                      -6.6981857
                   1.393                      -6.9965567
                  1.3965                       -7.307661
                     1.4                      -7.6256654
                  1.4035                      -7.9408783
                   1.407                      -8.2389291
                  1.4105                      -8.5008452
                   1.414                      -8.7047238
                  1.4175                      -8.8297706
                   1.421                       -8.861958
                  1.4245                      -8.7992288
                   1.428                      -8.6533981
                  1.4315                      -8.4474151
                   1.435                      -8.2096904
                  1.4385                      -7.9681105
                   1.442                      -7.7462225
                  1.4455                      -7.5615365
                   1.449                      -7.4255566
                  1.4525                      -7.3447045
                   1.456                       -7.321185
                  1.4595                      -7.3537431
                   1.463                      -7.4380808
                  1.4665                      -7.5669487
                    1.47                      -7.7301111
                  1.4735                      -7.9145036
                   1.477                      -8.1047621
                  1.4805                      -8.2845264
                   1.484                       -8.438528
                  1.4875                      -8.5550992
                   1.491                      -8.6282955
                  1.4945                      -8.6586959
                   1.498                       -8.652512
                  1.5015                       -8.619349
                   1.505                      -8.5694375
                  1.5085                      -8.5114452
                   1.512                      -8.4509618
                  1.5155                      -8.3901766
                   1.519                      -8.3282036
                  1.5225                      -8.2619502
                   1.526                      -8.1874371
                  1.5295                       -8.101023
                   1.533                      -8.0005203
                  1.5365                      -7.8858683
                    1.54                      -7.7591664
                  1.5435                      -7.6242452
                   1.547                      -7.4858211
                  1.5505                      -7.3485716
                   1.554                      -7.2163516
                  1.5575                      -7.0916658
                   1.561                      -6.9754105
                  1.5645                      -6.8670219
                   1.568                      -6.7647385
                  1.5715                      -6.6661088
                   1.575                      -6.5685439
                  1.5785                       -6.469853
                   1.582                       -6.368668
                  1.5855                       -6.264677
                   1.589                      -6.1585992
                  1.5925                      -6.0520041
                   1.596                      -5.9469106
                  1.5995                       -5.845375
                   1.603                      -5.7491108
                  1.6065                      -5.6591826
                    1.61                      -5.5758902
                  1.6135                      -5.4987498
                   1.617                      -5.4266383
                  1.6205                      -5.3580563
                   1.624                       -5.291399
                  1.6275                      -5.2252868
                   1.631                      -5.1588063
                  1.6345                      -5.0916636
                   1.638                      -5.0242126
                  1.6415                      -4.9573458
                   1.645                      -4.8923101
                  1.6485                      -4.8304636
                   1.652                      -4.7730056
                  1.6555                      -4.7208177
                   1.659                      -4.6743254
                  1.6625                      -4.6334678
                   1.666                      -4.5977736
                  1.6695                      -4.5664693
                   1.673                       -4.538667
                  1.6765                      -4.5135552
                    1.68                      -4.4905533
                  1.6835                       -4.469437
                   1.687                      -4.4503842
                  1.6905                      -4.4339337
                   1.694                      -4.4209038
                  1.6975                      -4.4122437
                   1.701                       -4.408895
                  1.7045                      -4.4116423
                   1.708                      -4.4210206
                  1.7115                      -4.4372641
                   1.715                      -4.4602986
                  1.7185                      -4.4897946
                   1.722                      -4.5252542
                  1.7255                       -4.566114
                   1.729                      -4.6118556
                  1.7325                      -4.6620866
                   1.736                      -4.7166075
                  1.7395                      -4.7754135
                   1.743                      -4.8386556
                  1.7465                      -4.9065926
                    1.75                      -4.9794849
                  1.7535                      -5.0575312
                   1.757                      -5.1407943
                  1.7605                      -5.2291595
                   1.764                      -5.3223561
                  1.7675                      -5.4199835
                   1.771                       -5.521575
                  1.7745                      -5.6266965
                   1.778                      -5.7349776
                  1.7815                      -5.8461829
                   1.785                      -5.9601641
                  1.7885                      -6.0767683
                   1.792                      -6.1957285
                  1.7955                      -6.3164422
                   1.799                      -6.4378028
                  1.8025                      -6.5580149
                   1.806                      -6.6744989
                  1.8095                      -6.7839308
                   1.813                      -6.8823725
                  1.8165                      -6.9655745
                    1.82                      -7.0294302
                  1.8235                      -7.0704473
                   1.827                      -7.0862388
                  1.8305                      -7.0758603
                   1.834                      -7.0399686
                  1.8375                       -6.980693
                   1.841                      -6.9013292
                  1.8445                      -6.8058816
                   1.848                      -6.6985215
                  1.8515                      -6.5831731
                   1.855                      -6.4631342
                  1.8585                      -6.3409097
                   1.862                       -6.218168
                  1.8655                      -6.0957826
                   1.869                      -5.9740565
                  1.8725                      -5.8529551
                   1.876                      -5.7323184
                  1.8795                      -5.6121239
                   1.883                      -5.4925915
                  1.8865                      -5.3742752
                    1.89                      -5.2580376
                  1.8935                      -5.1449008
                   1.897                      -5.0359518
                  1.9005                      -4.9321673
                   1.904                      -4.8342416
                  1.9075                      -4.7425298
                   1.911                      -4.6569657
                  1.9145                      -4.5771024
                   1.918                      -4.5021918
                  1.9215                       -4.431284
                   1.925                      -4.3634072
                  1.9285                      -4.2977194
                   1.932                      -4.2336179
                  1.9355                      -4.1708398
                   1.939                      -4.1094634
                  1.9425                      -4.0498652
                   1.946                      -3.9926263
                  1.9495                      -3.9383802
                   1.953                      -3.8876924
                  1.9565                      -3.8409409
                    1.96                      -3.7982139
                  1.9635                       -3.759295
                   1.967                      -3.7236702
                  1.9705                      -3.6906102
                   1.974                      -3.6592867
                  1.9775                      -3.6288939
                   1.981                      -3.5987917
                  1.9845                      -3.5686078
                   1.988                      -3.5382776
                  1.9915                       -3.508051
                   1.995                      -3.4784191
                  1.9985                      -3.4500208
                   2.002                      -3.4235076
                  2.0055                      -3.3994153
                   2.009                      -3.3780554
                  2.0125                      -3.3594673
                   2.016                      -3.3433817
                  2.0195                       -3.329264
                   2.023                      -3.3164097
                  2.0265                      -3.3040611
                    2.03                      -3.2915335
                  2.0335                      -3.2783461
                   2.037                      -3.2642992
                  2.0405                      -3.2495044
                   2.044                      -3.2343608
                  2.0475                      -3.2194703
                   2.051                      -3.2055258
                  2.0545                      -3.1931743
                   2.058                      -3.1829115
                  2.0615                      -3.1749685
                   2.065                      -3.1692731
                  2.0685                      -3.1654619
                   2.072                      -3.1629296
                  2.0755                      -3.1609351
                   2.079                      -3.1587427
                  2.0825                      -3.1557509
                   2.086                      -3.1516001
                  2.0895                      -3.1462466
                   2.093                      -3.1399581
                  2.0965                       -3.133272
                     2.1                      -3.1268862
                  2.1035                      -3.1215367
                   2.107                       -3.117857
                  2.1105                      -3.1162582
                   2.114                      -3.1168646
                  2.1175                      -3.1194634
                   2.121                      -3.1235549
                  2.1245                      -3.1284311
                   2.128                      -3.1332997
                  2.1315                      -3.1374342
                   2.135                       -3.140311
                  2.1385                       -3.141702
                   2.142                      -3.1417238
                  2.1455                      -3.1408118
                   2.149                      -3.1396423
                  2.1525                      -3.1390065
                   2.156                      -3.1396594
                  2.1595                       -3.142191
                   2.163                      -3.1469123
                  2.1665                      -3.1537778
                    2.17                       -3.162413
                  2.1735                      -3.1721472
                   2.177                      -3.1821512
                  2.1805                      -3.1915805
                   2.184                       -3.199733
                  2.1875                      -3.2061794
                   2.191                      -3.2108545
                  2.1945                      -3.2140535
                   2.198                      -3.2163936
                  2.2015                      -3.2186772
                   2.205                      -3.2217617
                  2.2085                      -3.2263854
                   2.212                      -3.2330276
                  2.2155                      -3.2418152
                   2.219                      -3.2524853
                  2.2225                      -3.2644221
                   2.226                      -3.2767653
                  2.2295                      -3.2885691
                   2.233                       -3.298979
                  2.2365                      -3.3074136
                    2.24                      -3.3136803
                  2.2435                      -3.3180334
                   2.247                      -3.3211572
                  2.2505                      -3.3240406
                   2.254                      -3.3278296
                  2.2575                      -3.3336265
                   2.261                      -3.3422977
                  2.2645                      -3.3543238
                   2.268                      -3.3697002
                  2.2715                      -3.3879218
                   2.275                      -3.4080713
                  2.2785                      -3.4289458
                   2.282                       -3.449279
                  2.2855                       -3.467944
                   2.289                      -3.4841469
                  2.2925                      -3.4975557
                   2.296                       -3.508336
                  2.2995                      -3.5170971
                   2.303                      -3.5247769
                  2.3065                      -3.5324454
                    2.31                      -3.5411078
                  2.3135                      -3.5515056
                   2.317                      -3.5639935
                  2.3205                        -3.57845
                   2.324                      -3.5943079
                  2.3275                      -3.6106529
                   2.331                      -3.6264013
                  2.3345                      -3.6404939
                   2.338                      -3.6521068
                  2.3415                        -3.66081
                   2.345                      -3.6666333
                  2.3485                      -3.6700836
                   2.352                      -3.6720256
                  2.3555                      -3.6735506
                   2.359                      -3.6757766
                  2.3625                      -3.6796568
                   2.366                      -3.6858361
                  2.3695                      -3.6945319
                   2.373                      -3.7055627
                  2.3765                      -3.7183876
                    2.38                      -3.7322664
                  2.3835                      -3.7464393
                   2.387                      -3.7602939
                  2.3905                      -3.7735146
                   2.394                      -3.7861522
                  2.3975                      -3.7986237
                   2.401                       -3.811646
                  2.4045                      -3.8260871
                   2.408                      -3.8428065
                  2.4115                      -3.8624458
                   2.415                      -3.8852729
                  2.4185                       -3.911023
                   2.422                      -3.9388427
                  2.4255                      -3.9673275
                   2.429                      -3.9946586
                  2.4325                       -4.018841
                   2.436                      -4.0380142
                  2.4395                      -4.0507468
                   2.443                      -4.0562773
                  2.4465                       -4.054653
                    2.45                      -4.0467254
                  2.4535                      -4.0340033
                   2.457                      -4.0183692
                  2.4605                      -4.0017847
                   2.464                      -3.9859378
                  2.4675                      -3.9720137
                   2.471                      -3.9604908
                  2.4745                      -3.9511066
                   2.478                      -3.9429676
                  2.4815                      -3.9347082
                   2.485                      -3.9248106
                  2.4885                      -3.9118782
                   2.492                        -3.89492
                  2.4955                      -3.8735429
                   2.499                      -3.8480217
                  2.5025                       -3.819247
                   2.506                      -3.7885585
                  2.5095                      -3.7575027
                   2.513                      -3.7275344
                  2.5165                      -3.6997778
                    2.52                      -3.6748074
                  2.5235                      -3.6525898
                   2.527                       -3.632456
                  2.5305                      -3.6132833
                   2.534                      -3.5936738
                  2.5375                      -3.5722448
                   2.541                      -3.5478723
                  2.5445                      -3.5199179
                   2.548                      -3.4883533
                  2.5515                      -3.4537419
                   2.555                      -3.4171761
                  2.5585                      -3.3800689
                   2.562                      -3.3439065
                  2.5655                      -3.3100158
                   2.569                      -3.2793536
                  2.5725                      -3.2523445
                   2.576                      -3.2288533
                  2.5795                       -3.208272
                   2.583                      -3.1895981
                  2.5865                       -3.171707
                    2.59                      -3.1535005
                  2.5935                      -3.1341434
                   2.597                      -3.1131826
                  2.6005                      -3.0906186
                   2.604                      -3.0668506
                  2.6075                      -3.0426008
                   2.611                      -3.0186941
                  2.6145                      -2.9958946
                   2.618                      -2.9747228
                  2.6215                      -2.9552836
                   2.625                      -2.9372255
                  2.6285                      -2.9197759
                   2.632                      -2.9018667
                  2.6355                      -2.8822819
                   2.639                      -2.8599428
                  2.6425                      -2.8340708
                   2.646                       -2.804375
                  2.6495                      -2.7711134
                   2.653                      -2.7350976
                  2.6565                       -2.697542
                    2.66                      -2.6598927
                  2.6635                      -2.6235906
                   2.667                      -2.5898415
                  2.6705                      -2.5594192
                   2.674                      -2.5325825
                  2.6775                      -2.5090287
                   2.681                        -2.48798
                  2.6845                      -2.4683243
                   2.688                      -2.4488078
                  2.6915                      -2.4282505
                   2.695                      -2.4057377
                  2.6985                      -2.3807161
                   2.702                      -2.3530923
                  2.7055                      -2.3231727
