        Frequency / GHz                S1,1 (1)/abs,dB
                  0.5845                     -0.90614528
                   0.588                     -0.94649721
                  0.5915                     -0.97277795
                   0.595                     -0.98871491
                  0.5985                      -0.9946518
                   0.602                     -0.98956343
                  0.6055                     -0.97378742
                   0.609                     -0.95042388
                  0.6125                     -0.92501002
                   0.616                     -0.90437051
                  0.6195                     -0.89569434
                   0.623                      -0.9061475
                  0.6265                      -0.9427635
                    0.63                      -1.0121386
                  0.6335                      -1.1195803
                   0.637                      -1.2675391
                  0.6405                      -1.4537629
                   0.644                      -1.6702904
                  0.6475                      -1.9045337
                   0.651                      -2.1428535
                  0.6545                      -2.3752184
                   0.658                      -2.5987051
                  0.6615                      -2.8183948
                   0.665                      -3.0461418
                  0.6685                      -3.2985176
                   0.672                      -3.5949424
                  0.6755                      -3.9560958
                   0.679                      -4.4019864
                  0.6825                      -4.9491299
                   0.686                       -5.606509
                  0.6895                      -6.3714197
                   0.693                      -7.2274282
                  0.6965                      -8.1476325
                     0.7                      -9.1046282
                  0.7035                      -10.084611
                   0.707                      -11.099041
                  0.7105                      -12.187915
                   0.714                      -13.412383
                  0.7175                      -14.832375
                   0.721                      -16.441767
                  0.7245                      -17.977087
                   0.728                      -18.648219
                  0.7315                      -17.786678
                   0.735                      -16.004573
                  0.7385                      -14.159263
                   0.742                      -12.576066
                  0.7455                      -11.293745
                   0.749                      -10.269445
                  0.7525                      -9.4458662
                   0.756                      -8.7692981
                  0.7595                       -8.194357
                   0.763                      -7.6853593
                  0.7665                      -7.2170656
                    0.77                      -6.7744303
                  0.7735                      -6.3521579
                   0.777                      -5.9521649
                  0.7805                      -5.5807193
                   0.784                       -5.245159
                  0.7875                      -4.9512791
                   0.791                       -4.701767
                  0.7945                      -4.4958746
                   0.798                      -4.3297281
                  0.8015                      -4.1972081
                   0.805                       -4.090925
                  0.8085                      -4.0031298
                   0.812                      -3.9266708
                  0.8155                      -3.8558658
                   0.819                      -3.7869953
                  0.8225                      -3.7187123
                   0.826                      -3.6520274
                  0.8295                      -3.5897665
                   0.833                        -3.53594
                  0.8365                      -3.4947949
                    0.84                      -3.4699952
                  0.8435                      -3.4640213
                   0.847                      -3.4778019
                  0.8505                      -3.5106848
                   0.854                      -3.5605702
                  0.8575                      -3.6242885
                   0.861                      -3.6980728
                  0.8645                      -3.7781637
                   0.868                      -3.8613764
                  0.8715                      -3.9456662
                   0.875                      -4.0304773
                  0.8785                      -4.1168533
                   0.882                      -4.2072495
                  0.8855                      -4.3049869
                   0.889                      -4.4135308
                  0.8925                      -4.5356388
                   0.896                      -4.6725281
                  0.8995                      -4.8232299
                   0.903                      -4.9841271
                  0.9065                      -5.1488099
                    0.91                      -5.3083132
                  0.9135                      -5.4516277
                   0.917                      -5.5667026
                  0.9205                      -5.6417265
                   0.924                      -5.6666672
                  0.9275                      -5.6347666
                   0.931                      -5.5437551
                  0.9345                      -5.3962813
                   0.938                      -5.1995352
                  0.9415                      -4.9639743
                   0.945                      -4.7015089
                  0.9485                       -4.423773
                   0.952                      -4.1406648
                  0.9555                      -3.8596284
                   0.959                      -3.5855492
                  0.9625                       -3.321072
                   0.966                      -3.0672479
                  0.9695                      -2.8241729
                   0.973                      -2.5915244
                  0.9765                      -2.3690007
                    0.98                      -2.1565053
                  0.9835                      -1.9541788
                   0.987                      -1.7623043
                  0.9905                      -1.5811824
                   0.994                      -1.4111126
                  0.9975                      -1.2525771
                   1.001                      -1.1065491
                  1.0045                     -0.97465213
                   1.008                     -0.85878149
                  1.0115                     -0.76019786
                   1.015                     -0.67864951
                  1.0185                     -0.61220369
                   1.022                     -0.55786716
                  1.0255                     -0.51247078
                   1.029                     -0.47332711
                  1.0325                     -0.43850144
                   1.036                     -0.40679974
                  1.0395                     -0.37760972
                   1.043                     -0.35069613
                  1.0465                     -0.32601382
                    1.05                     -0.30355809
                  1.0535                     -0.28327518
                   1.057                     -0.26502046
                  1.0605                     -0.24855934
                   1.064                      -0.2335937
                  1.0675                     -0.21979879
                   1.071                     -0.20686301
                  1.0745                     -0.19452312
                   1.078                     -0.18259084
                  1.0815                     -0.17096834
                   1.085                     -0.15964956
                  1.0885                      -0.1487064
                   1.092                     -0.13826227
                  1.0955                     -0.12845709
                   1.099                     -0.11941211
                  1.1025                      -0.1112029
                   1.106                     -0.10384416
                  1.1095                     -0.09728969
                   1.113                    -0.091441934
                  1.1165                    -0.086169264
                    1.12                     -0.08132531
                  1.1235                    -0.076768181
                   1.127                    -0.072377696
                  1.1305                    -0.068069758
                   1.134                    -0.063805746
                  1.1375                    -0.059595098
                   1.141                    -0.055490448
                  1.1445                    -0.051573176
                   1.148                    -0.047933868
                  1.1515                    -0.044651889
                   1.155                    -0.041779682
                  1.1585                    -0.039335357
                   1.162                     -0.03730291
                  1.1655                    -0.035638383
                   1.169                    -0.034279533
                  1.1725                    -0.033152479
                   1.176                    -0.032179144
                  1.1795                    -0.031280651
                   1.183                    -0.030379495
                  1.1865                    -0.029400375
                    1.19                    -0.028272508
                  1.1935                    -0.026933994
                   1.197                    -0.025340627
                  1.2005                    -0.023478822
                   1.204                    -0.021380522
                  1.2075                    -0.019130256
                   1.211                    -0.016855889
                  1.2145                     -0.01470033
                   1.218                    -0.012783547
                  1.2215                    -0.011175738
                   1.225                   -0.0098906843
                  1.2285                   -0.0088998551
                   1.232                    -0.008153185
                  1.2355                   -0.0075974044
                   1.239                   -0.0071879761
                  1.2425                   -0.0068938951
                   1.246                   -0.0066977899
                  1.2495                   -0.0065936249
                   1.253                    -0.006583038
                  1.2565                   -0.0066712384
                    1.26                   -0.0068632964
                  1.2635                   -0.0071606622
                   1.267                   -0.0075590766
                  1.2705                   -0.0080469748
                   1.274                   -0.0086058629
                  1.2775                   -0.0092116874
                   1.281                   -0.0098380461
                  1.2845                     -0.01046084
                   1.288                    -0.011063415
                  1.2915                    -0.011640969
                   1.295                    -0.012201742
                  1.2985                    -0.012764887
                   1.302                    -0.013355526
                  1.3055                    -0.013998347
                   1.309                    -0.014712885
                  1.3125                    -0.015510938
                   1.316                    -0.016396318
                  1.3195                    -0.017366714
                   1.323                    -0.018416792
                  1.3265                    -0.019541195
                    1.33                    -0.020737277
                  1.3335                     -0.02200635
                   1.337                     -0.02335425
                  1.3405                    -0.024790378
                   1.344                    -0.026326281
                  1.3475                    -0.027973652
                   1.351                    -0.029742273
                  1.3545                    -0.031637895
                   1.358                    -0.033661127
                  1.3615                    -0.035806611
                   1.365                     -0.03806389
                  1.3685                    -0.040419442
                   1.372                    -0.042859669
                  1.3755                    -0.045374901
                   1.379                    -0.047962871
                  1.3825                     -0.05063161
                   1.386                    -0.053401174
                  1.3895                    -0.056303291
                   1.393                    -0.059380539
                  1.3965                    -0.062683593
                     1.4                    -0.066268417
                  1.4035                    -0.070192376
                   1.407                    -0.074510421
                  1.4105                    -0.079270716
                   1.414                    -0.084509491
                  1.4175                    -0.090247275
                   1.421                    -0.096485403
                  1.4245                     -0.10320462
                   1.428                     -0.11036746
                  1.4315                     -0.11792387
                   1.435                      -0.1258187
                  1.4385                     -0.13400103
                   1.442                     -0.14242984
                  1.4455                     -0.15107812
                   1.449                     -0.15993188
                  1.4525                     -0.16898598
                   1.456                     -0.17824115
                  1.4595                     -0.18769947
                   1.463                     -0.19736604
                  1.4665                     -0.20725277
                    1.47                     -0.21738556
                  1.4735                     -0.22781267
                   1.477                     -0.23861173
                  1.4805                     -0.24989024
                   1.484                     -0.26178396
                  1.4875                     -0.27444657
                   1.491                     -0.28803807
                  1.4945                     -0.30271208
                   1.498                     -0.31860232
                  1.5015                     -0.33581448
                   1.505                     -0.35441952
                  1.5085                     -0.37445054
                   1.512                     -0.39590618
                  1.5155                     -0.41875728
                   1.519                     -0.44296048
                  1.5225                     -0.46847677
                   1.526                     -0.49529208
                  1.5295                     -0.52343774
                   1.533                     -0.55300907
                  1.5365                      -0.5841687
                    1.54                     -0.61714927
                  1.5435                     -0.65223777
                   1.547                      -0.6897568
                  1.5505                     -0.73003777
                   1.554                     -0.77338939
                  1.5575                     -0.82007072
                   1.561                     -0.87027037
                  1.5645                     -0.92408746
                   1.568                     -0.98154053
                  1.5715                      -1.0425818
                   1.575                      -1.1071407
                  1.5785                      -1.1751767
                   1.582                      -1.2467331
                  1.5855                      -1.3219979
                   1.589                      -1.4013369
                  1.5925                      -1.4852971
                   1.596                       -1.574597
                  1.5995                      -1.6700655
                   1.603                      -1.7725727
                  1.6065                      -1.8829471
                    1.61                      -2.0018746
                  1.6135                      -2.1298301
                   1.617                      -2.2670374
                  1.6205                      -2.4134461
                   1.624                      -2.5688205
                  1.6275                      -2.7328373
                   1.631                      -2.9052587
                  1.6345                      -3.0861278
                   1.638                      -3.2759035
                  1.6415                      -3.4755899
                   1.645                      -3.6867271
                  1.6485                      -3.9112984
                   1.652                      -4.1515935
                  1.6555                       -4.409932
                   1.659                       -4.688412
                  1.6625                      -4.9886604
                   1.666                       -5.311575
                  1.6695                      -5.6572798
                   1.673                      -6.0251434
                  1.6765                      -6.4140179
                    1.68                      -6.8227609
                  1.6835                      -7.2507522
                   1.687                      -7.6985409
                  1.6905                      -8.1683912
                   1.694                      -8.6644683
                  1.6975                       -9.192978
                   1.701                      -9.7618525
                  1.7045                      -10.380282
                   1.708                      -11.058298
                  1.7115                      -11.806135
                   1.715                      -12.633777
                  1.7185                      -13.550698
                   1.722                      -14.565608
                  1.7255                      -15.686954
                   1.729                      -16.923334
                  1.7325                      -18.284147
                   1.736                      -19.779069
                  1.7395                      -21.410999
                   1.743                        -23.1499
                  1.7465                      -24.856188
                    1.75                      -26.139604
                  1.7535                      -26.414759
                   1.757                      -25.553105
                  1.7605                      -24.098043
                   1.764                      -22.569007
                  1.7675                      -21.196827
                   1.771                      -20.050471
                  1.7745                       -19.14144
                   1.778                       -18.46554
                  1.7815                      -18.016687
                   1.785                      -17.791594
                  1.7885                      -17.791677
                   1.792                      -18.025021
                  1.7955                      -18.508967
                   1.799                      -19.274849
                  1.8025                      -20.375832
                   1.806                      -21.900504
                  1.8095                      -23.993276
                   1.813                      -26.837493
                  1.8165                      -30.090654
                    1.82                      -30.327533
                  1.8235                      -26.858211
                   1.827                      -23.518342
                  1.8305                      -20.931293
                   1.834                      -18.917735
                  1.8375                      -17.313701
                   1.841                        -16.0121
                  1.8445                      -14.942545
                   1.848                      -14.056137
                  1.8515                      -13.316969
                   1.855                      -12.696994
                  1.8585                      -12.173325
                   1.862                      -11.726617
                  1.8655                      -11.340263
                   1.869                       -11.00014
                  1.8725                      -10.694575
                   1.876                      -10.414338
                  1.8795                      -10.152707
                   1.883                       -9.905288
                  1.8865                      -9.6697446
                    1.89                      -9.4453797
                  1.8935                      -9.2325731
                   1.897                      -9.0322995
                  1.9005                      -8.8456566
                   1.904                      -8.6734701
                  1.9075                      -8.5160637
                   1.911                       -8.373111
                  1.9145                      -8.2436191
                   1.918                      -8.1260046
                  1.9215                       -8.018245
                   1.925                      -7.9181193
                  1.9285                      -7.8234277
                   1.932                      -7.7322461
                  1.9355                      -7.6431194
                   1.939                      -7.5551856
                  1.9425                      -7.4682231
                   1.946                       -7.382607
                  1.9495                      -7.2991586
                   1.953                       -7.218982
                  1.9565                      -7.1432402
                    1.96                      -7.0729304
                  1.9635                      -7.0087345
                   1.967                      -6.9508757
                  1.9705                      -6.8990784
                   1.974                      -6.8525988
                  1.9775                      -6.8103207
                   1.981                      -6.7709164
                  1.9845                      -6.7330517
                   1.988                      -6.6955769
                  1.9915                      -6.6576936
                   1.995                      -6.6190719
                  1.9985                      -6.5798954
                   2.002                      -6.5408023
                  2.0055                      -6.5027657
                   2.009                      -6.4669148
                  2.0125                      -6.4343412
                   2.016                      -6.4059047
                  2.0195                      -6.3820634
                   2.023                      -6.3628252
                  2.0265                      -6.3477031
                    2.03                      -6.3357906
                  2.0335                      -6.3259219
                   2.037                      -6.3168344
                  2.0405                      -6.3074024
                   2.044                      -6.2968032
                  2.0475                      -6.2846727
                   2.051                      -6.2711685
                  2.0545                      -6.2569171
                   2.058                      -6.2429358
                  2.0615                      -6.2304157
                   2.065                       -6.220532
                  2.0685                      -6.2142274
                   2.072                      -6.2120415
                  2.0755                      -6.2140126
                   2.079                      -6.2196536
                  2.0825                      -6.2280308
                   2.086                      -6.2379102
                  2.0895                      -6.2479609
                   2.093                      -6.2570052
                  2.0965                      -6.2641964
                     2.1                      -6.2692048
                  2.1035                      -6.2722659
                   2.107                      -6.2741393
                  2.1105                      -6.2759857
                   2.114                      -6.2791593
                  2.1175                      -6.2849446
                   2.121                       -6.294357
                  2.1245                      -6.3079436
                   2.128                       -6.325659
                  2.1315                      -6.3469061
                   2.135                       -6.370565
                  2.1385                      -6.3952332
                   2.142                      -6.4194332
                  2.1455                       -6.441883
                   2.149                      -6.4617372
                  2.1525                      -6.4787451
                   2.156                      -6.4933062
                  2.1595                      -6.5063979
                   2.163                      -6.5194234
                  2.1665                      -6.5339305
                    2.17                      -6.5513628
                  2.1735                      -6.5727828
                   2.177                      -6.5986811
                  2.1805                      -6.6288753
                   2.184                      -6.6625166
                  2.1875                      -6.6982367
                   2.191                      -6.7343532
                  2.1945                      -6.7691749
                   2.198                      -6.8012979
                  2.2015                      -6.8298713
                   2.205                      -6.8547582
                  2.2085                      -6.8765808
                   2.212                      -6.8965991
                  2.2155                      -6.9164929
                   2.219                      -6.9380611
                  2.2225                      -6.9628781
                   2.226                      -6.9920331
                  2.2295                      -7.0258983
                   2.233                      -7.0640491
                  2.2365                      -7.1053254
                    2.24                      -7.1479919
                  2.2435                      -7.1900269
                   2.247                      -7.2294938
                  2.2505                       -7.264881
                   2.254                      -7.2953858
                  2.2575                      -7.3211018
                   2.261                      -7.3430096
                  2.2645                      -7.3628158
                   2.268                      -7.3826777
                  2.2715                      -7.4048168
                   2.275                      -7.4311255
                  2.2785                      -7.4628241
                   2.282                      -7.5002395
                  2.2855                      -7.5426947
                   2.289                      -7.5885853
                  2.2925                      -7.6356088
                   2.296                      -7.6811248
                  2.2995                      -7.7226173
                   2.303                      -7.7581544
                  2.3065                      -7.7867142
                    2.31                       -7.808427
                  2.3135                      -7.8245376
                   2.317                       -7.837232
                  2.3205                      -7.8492411
                   2.324                      -7.8633781
                  2.3275                      -7.8820813
                   2.331                      -7.9069738
                  2.3345                      -7.9386145
                   2.338                      -7.9763737
                  2.3415                      -8.0185285
                   2.345                      -8.0625333
                  2.3485                       -8.105504
                   2.352                      -8.1447685
                  2.3555                      -8.1784847
                   2.359                      -8.2061198
                  2.3625                      -8.2287991
                   2.366                      -8.2493495
                  2.3695                      -8.2721146
                   2.373                      -8.3025141
                  2.3765                      -8.3464597
                    2.38                      -8.4097081
                  2.3835                      -8.4972063
                   2.387                      -8.6125284
                  2.3905                      -8.7574692
                   2.394                      -8.9316556
                  2.3975                      -9.1324127
                   2.401                       -9.354768
                  2.4045                      -9.5915999
                   2.408                      -9.8340211
                  2.4115                      -10.071826
                   2.415                      -10.294247
                  2.4185                      -10.490832
                   2.422                      -10.652362
                  2.4255                      -10.771785
                   2.429                      -10.844751
                  2.4325                      -10.869985
                   2.436                      -10.849087
                  2.4395                      -10.786038
                   2.443                      -10.686471
                  2.4465                      -10.556927
                    2.45                      -10.404189
                  2.4535                      -10.234846
                   2.457                      -10.054908
                  2.4605                      -9.8697069
                   2.464                      -9.6837541
                  2.4675                      -9.5008034
                   2.471                      -9.3237649
                  2.4745                      -9.1547175
                   2.478                       -8.994915
                  2.4815                      -8.8446854
                   2.485                      -8.7036436
                  2.4885                      -8.5706111
                   2.492                      -8.4438551
                  2.4955                      -8.3212794
                   2.499                      -8.2006823
                  2.5025                      -8.0800414
                   2.506                      -7.9578015
                  2.5095                      -7.8330831
                   2.513                      -7.7057632
                  2.5165                      -7.5765201
                    2.52                      -7.4466184
                  2.5235                      -7.3177341
                   2.527                      -7.1916224
                  2.5305                      -7.0697895
                   2.534                      -6.9532495
                  2.5375                      -6.8422998
                   2.541                       -6.736531
                  2.5445                      -6.6348195
                   2.548                      -6.5355366
                  2.5515                      -6.4368165
                   2.555                      -6.3368909
                  2.5585                      -6.2343542
                   2.562                      -6.1284742
                  2.5655                      -6.0193523
                   2.569                      -5.9078885
                  2.5725                      -5.7956842
                   2.576                      -5.6847695
                  2.5795                      -5.5773126
                   2.583                      -5.4752656
                  2.5865                      -5.3800854
                    2.59                      -5.2925505
                  2.5935                      -5.2126503
                   2.597                      -5.1396896
                  2.6005                      -5.0723892
                   2.604                      -5.0091384
                  2.6075                      -4.9482702
                   2.611                      -4.8883035
                  2.6145                      -4.8281822
                   2.618                      -4.7673755
                  2.6215                      -4.7058825
                   2.625                      -4.6441464
                  2.6285                      -4.5828769
                   2.632                      -4.5228037
                  2.6355                       -4.464474
                   2.639                      -4.4080803
                  2.6425                      -4.3533668
                   2.646                      -4.2996325
                  2.6495                      -4.2458284
                   2.653                      -4.1907669
                  2.6565                      -4.1333306
                    2.66                      -4.0727233
                  2.6635                      -4.0086678
                   2.667                      -3.9415221
                  2.6705                        -3.87229
                   2.674                       -3.802502
                  2.6775                      -3.7340093
                   2.681                      -3.6687075
                  2.6845                      -3.6082615
                   2.688                      -3.5538627
                  2.6915                      -3.5060883
                   2.695                      -3.4648262
                  2.6985                      -3.4293299
                   2.702                      -3.3983383
                  2.7055                      -3.3702749
