        Frequency / GHz                c4=0.3/real
                    0.68                      0.19991326
                  0.6825                      0.21032905
                   0.685                      0.22046671
                  0.6875                      0.23024641
                    0.69                      0.23958987
                  0.6925                      0.24842195
                   0.695                       0.2566689
                  0.6975                      0.26425952
                     0.7                      0.27112442
                  0.7025                      0.27719663
                   0.705                      0.28241137
                  0.7075                      0.28670777
                    0.71                      0.29002939
                  0.7125                      0.29232454
                   0.715                      0.29354859
                  0.7175                      0.29366513
                    0.72                      0.29264725
                  0.7225                      0.29047935
                   0.725                      0.28715852
                  0.7275                      0.28269546
                    0.73                      0.27711566
                  0.7325                      0.27046027
                   0.735                      0.26278537
                  0.7375                      0.25416224
                    0.74                      0.24467539
                  0.7425                      0.23442253
                   0.745                      0.22351129
                  0.7475                      0.21205696
                    0.75                       0.2001808
                  0.7525                       0.1880062
                   0.755                      0.17565739
                  0.7575                       0.1632547
                    0.76                      0.15091432
                  0.7625                      0.13874516
                   0.765                      0.12684802
                  0.7675                      0.11531326
                    0.77                      0.10422108
                  0.7725                     0.093640583
                   0.775                     0.083630373
                  0.7775                     0.074237728
                    0.78                     0.065499683
                  0.7825                     0.057444272
                   0.785                     0.050090163
                  0.7875                     0.043448266
                    0.79                     0.037521806
                  0.7925                     0.032308303
                   0.795                     0.027799222
                  0.7975                      0.02398133
                     0.8                     0.020836879
                  0.8025                     0.018344899
                   0.805                     0.016481017
                  0.8075                     0.015218348
                    0.81                     0.014527675
                  0.8125                     0.014378047
                   0.815                     0.014736938
                  0.8175                     0.015570674
                    0.82                     0.016844592
                  0.8225                     0.018523531
                   0.825                      0.02057174
                  0.8275                     0.022953643
                    0.83                     0.025633607
                  0.8325                     0.028576487
                   0.835                     0.031747617
                  0.8375                      0.03511334
                    0.84                     0.038641077
                  0.8425                     0.042299402
                   0.845                     0.046058366
                  0.8475                     0.049889545
                    0.85                     0.053766541
                  0.8525                     0.057664386
                   0.855                     0.061560396
                  0.8575                     0.065433555
                    0.86                     0.069265428
                  0.8625                     0.073038898
                   0.865                     0.076739304
                  0.8675                     0.080353767
                    0.87                     0.083871527
                  0.8725                     0.087283379
                   0.875                     0.090581766
                  0.8775                     0.093761028
                    0.88                     0.096816704
                  0.8825                     0.099745775
                   0.885                      0.10254625
                  0.8875                       0.1052175
                    0.89                      0.10775944
                  0.8925                      0.11017303
                   0.895                      0.11245966
                  0.8975                      0.11462139
                     0.9                      0.11666052
                  0.9025                      0.11857987
                   0.905                      0.12038221
                  0.9075                       0.1220705
                    0.91                      0.12364788
                  0.9125                      0.12511714
                   0.915                      0.12648134
                  0.9175                      0.12774308
                    0.92                      0.12890517
                  0.9225                      0.12996993
                   0.925                      0.13093966
                  0.9275                      0.13181635
                    0.93                        0.132602
                  0.9325                      0.13329822
                   0.935                      0.13390662
                  0.9375                       0.1344286
                    0.94                      0.13486545
                  0.9425                      0.13521838
                   0.945                      0.13548851
                  0.9475                        0.135677
                    0.95                      0.13578495
                  0.9525                      0.13581341
                   0.955                      0.13576361
                  0.9575                      0.13563678
                    0.96                      0.13543417
                  0.9625                      0.13515722
                   0.965                      0.13480746
                  0.9675                      0.13438648
                    0.97                      0.13389606
                  0.9725                      0.13333807
                   0.975                      0.13271453
                  0.9775                      0.13202761
                    0.98                      0.13127948
                  0.9825                      0.13047254
                   0.985                      0.12960919
                  0.9875                      0.12869201
                    0.99                      0.12772352
                  0.9925                       0.1267064
                   0.995                      0.12564328
                  0.9975                      0.12453687
                       1                      0.12338984
                  1.0025                      0.12220479
                   1.005                      0.12098445
                  1.0075                      0.11973131
                    1.01                      0.11844785
                  1.0125                       0.1171365
                   1.015                      0.11579972
                  1.0175                      0.11443961
                    1.02                      0.11305832
                  1.0225                      0.11165787
                   1.025                       0.1102402
                  1.0275                      0.10880708
                    1.03                      0.10735998
                  1.0325                      0.10590056
                   1.035                      0.10443031
                  1.0375                      0.10295031
                    1.04                      0.10146181
                  1.0425                     0.099965767
                   1.045                     0.098463273
                  1.0475                     0.096955057
                    1.05                     0.095441833
                  1.0525                     0.093924319
                   1.055                     0.092403171
                  1.0575                     0.090878829
                    1.06                     0.089351753
                  1.0625                     0.087822453
                   1.065                     0.086291324
                  1.0675                     0.084758683
                    1.07                     0.083224895
                  1.0725                     0.081690402
                   1.075                     0.080155424
                  1.0775                     0.078620337
                    1.08                     0.077085563
                  1.0825                     0.075551608
                   1.085                      0.07401864
                  1.0875                      0.07248736
                    1.09                     0.070958123
                  1.0925                       0.0694315
                   1.095                     0.067908077
                  1.0975                     0.066388408
                     1.1                     0.064873189
                  1.1025                     0.063363038
                   1.105                     0.061858717
                  1.1075                     0.060361034
                    1.11                     0.058870725
                  1.1125                     0.057388568
                   1.115                     0.055915445
                  1.1175                     0.054452166
                    1.12                     0.052999671
                  1.1225                     0.051558706
                   1.125                     0.050130135
                  1.1275                     0.048715091
                    1.13                     0.047314015
                  1.1325                     0.045927971
                   1.135                     0.044557749
                  1.1375                     0.043204112
                    1.14                     0.041867735
                  1.1425                     0.040549432
                   1.145                     0.039249783
                  1.1475                     0.037969576
                    1.15                     0.036709177
                  1.1525                     0.035469225
                   1.155                     0.034250322
                  1.1575                     0.033052692
                    1.16                      0.03187685
                  1.1625                     0.030723162
                   1.165                     0.029591951
                  1.1675                     0.028483448
                    1.17                     0.027397805
                  1.1725                     0.026335375
                   1.175                     0.025296249
                  1.1775                     0.024280435
                    1.18                     0.023288128
                  1.1825                     0.022319446
                   1.185                     0.021374385
                  1.1875                     0.020452995
                    1.19                     0.019555234
                  1.1925                     0.018681157
                   1.195                     0.017830803
                  1.1975                     0.017004056
                     1.2                     0.016200897
                  1.2025                     0.015421395
                   1.205                     0.014665381
                  1.2075                      0.01393292
                    1.21                     0.013223876
                  1.2125                     0.012538273
                   1.215                     0.011875991
                  1.2175                      0.01123692
                    1.22                     0.010621024
                  1.2225                      0.01002821
                   1.225                    0.0094583113
                  1.2275                    0.0089112162
                    1.23                    0.0083867901
                  1.2325                    0.0078847866
                   1.235                    0.0074050828
                  1.2375                    0.0069473824
                    1.24                    0.0065114586
                  1.2425                     0.006097005
                   1.245                    0.0057036964
                  1.2475                    0.0053311977
                    1.25                    0.0049791143
                  1.2525                     0.004647008
                   1.255                    0.0043344458
                  1.2575                    0.0040409425
                    1.26                    0.0037659623
                  1.2625                    0.0035089804
                   1.265                    0.0032694346
                  1.2675                    0.0030467421
                    1.27                    0.0028402608
                  1.2725                     0.002649372
                   1.275                    0.0024734405
                  1.2775                     0.002311798
                    1.28                    0.0021637679
                  1.2825                    0.0020286902
                   1.285                    0.0019058855
                  1.2875                    0.0017946931
                    1.29                    0.0016944171
                  1.2925                    0.0016044067
                   1.295                    0.0015240141
                  1.2975                    0.0014525783
                     1.3                    0.0013894776
                  1.3025                    0.0013340959
                   1.305                    0.0012858382
                  1.3075                    0.0012441224
                    1.31                    0.0012083881
                  1.3125                    0.0011780957
                   1.315                    0.0011527306
                  1.3175                    0.0011317936
                    1.32                    0.0011148115
                  1.3225                    0.0011013331
                   1.325                    0.0010909324
                  1.3275                    0.0010831988
                    1.33                      0.00107775
                  1.3325                    0.0010742228
                   1.335                    0.0010722816
                  1.3375                    0.0010716028
                    1.34                    0.0010718914
                  1.3425                    0.0010728717
                   1.345                    0.0010742865
                  1.3475                    0.0010758997
                    1.35                    0.0010774976
                  1.3525                     0.001078878
                   1.355                    0.0010798675
                  1.3575                     0.001080304
                    1.36                    0.0010800447
                  1.3625                    0.0010789649
                   1.365                    0.0010769543
                  1.3675                    0.0010739237
                    1.37                    0.0010697936
                  1.3725                    0.0010645036
                   1.375                    0.0010580053
                  1.3775                     0.001050268
                    1.38                    0.0010412658
                  1.3825                    0.0010309961
                   1.385                    0.0010194555
                  1.3875                    0.0010066592
                    1.39                   0.00099263098
                  1.3925                   0.00097740194
                   1.395                   0.00096101053
                  1.3975                   0.00094350572
                     1.4                     0.000924939
                  1.4025                    0.0009053691
                   1.405                   0.00088485927
                  1.4075                   0.00086347958
                    1.41                   0.00084129718
                  1.4125                   0.00081838737
                   1.415                   0.00079482787
                  1.4175                   0.00077069173
                    1.42                   0.00074605812
                  1.4225                   0.00072100491
                   1.425                   0.00069561087
                  1.4275                   0.00066995267
                    1.43                   0.00064410384
                  1.4325                   0.00061814232
                   1.435                   0.00059214057
                  1.4375                   0.00056616458
                    1.44                   0.00054028584
                  1.4425                   0.00051456771
                   1.445                   0.00048907416
                  1.4475                   0.00046386101
                    1.45                   0.00043898334
                  1.4525                   0.00041449358
                   1.455                   0.00039043765
                  1.4575                    0.0003668584
                    1.46                   0.00034379506
                  1.4625                    0.0003212845
                   1.465                   0.00029935616
                  1.4675                   0.00027803927
                    1.47                   0.00025735654
                  1.4725                   0.00023733013
                   1.475                   0.00021797861
                  1.4775                   0.00019931668
                    1.48                   0.00018136075
                  1.4825                     0.000164124
                   1.485                   0.00014761965
                  1.4875                   0.00013186337
                    1.49                   0.00011687054
                  1.4925                   0.00010265898
                   1.495                  8.9252772e-005
                  1.4975                  7.6677728e-005
                     1.5                  6.4968269e-005
                  1.5025                  5.4163919e-005
                   1.505                  4.4313487e-005
                  1.5075                  3.5475667e-005
                    1.51                  2.7719049e-005
                  1.5125                  2.1123987e-005
                   1.515                  1.5784599e-005
                  1.5175                  1.1808474e-005
                    1.52                   9.318143e-006
                  1.5225                  8.4524807e-006
                   1.525                  9.3667725e-006
                  1.5275                  1.2233463e-005
                    1.53                  1.7243591e-005
                  1.5325                  2.4605918e-005
                   1.535                  3.4546968e-005
                  1.5375                  4.7312916e-005
                    1.54                  6.3168141e-005
                  1.5425                  8.2393949e-005
                   1.545                   0.00010528889
                  1.5475                   0.00013216504
                    1.55                    0.0001633571
                  1.5525                   0.00019920551
                   1.555                   0.00024006181
                  1.5575                   0.00028629723
                    1.56                   0.00033828063
                  1.5625                   0.00039638986
                   1.565                   0.00046100211
                  1.5675                   0.00053249763
                    1.57                    0.0006112573
                  1.5725                   0.00069764722
                   1.575                   0.00079201859
                  1.5775                   0.00089473353
                    1.58                    0.0010061143
                  1.5825                    0.0011264665
                   1.585                    0.0012560846
                  1.5875                    0.0013952211
                    1.59                    0.0015441136
                  1.5925                    0.0017029508
                   1.595                    0.0018718991
                  1.5975                    0.0020510961
                     1.6                    0.0022406092
                  1.6025                    0.0024404796
                   1.605                    0.0026507185
                  1.6075                    0.0028712649
                    1.61                    0.0031020452
                  1.6125                    0.0033429053
                   1.615                    0.0035936647
                  1.6175                    0.0038541148
                    1.62                    0.0041239551
                  1.6225                    0.0044028952
                   1.625                    0.0046905621
                  1.6275                    0.0049865428
                    1.63                    0.0052904206
                  1.6325                    0.0056017449
                   1.635                    0.0059199841
                  1.6375                    0.0062446394
                    1.64                    0.0065751282
                  1.6425                    0.0069109174
                   1.645                     0.007251398
                  1.6475                    0.0075959547
                    1.65                    0.0079440117
                  1.6525                    0.0082949497
                   1.655                     0.008648128
                  1.6575                    0.0090029635
                    1.66                    0.0093588692
                  1.6625                    0.0097152263
                   1.665                     0.010071468
                  1.6675                     0.010426995
                    1.67                     0.010781338
                  1.6725                     0.011133951
                   1.675                     0.011484303
                  1.6775                     0.011831997
                    1.68                     0.012176561
                  1.6825                      0.01251761
                   1.685                     0.012854727
                  1.6875                     0.013187596
                    1.69                     0.013515943
                  1.6925                      0.01383943
                   1.695                     0.014157827
                  1.6975                     0.014470962
                     1.7                     0.014778637
                  1.7025                     0.015080687
                   1.705                     0.015376999
                  1.7075                      0.01566748
                    1.71                     0.015952088
                  1.7125                     0.016230771
                   1.715                     0.016503505
                  1.7175                     0.016770328
                    1.72                     0.017031266
                  1.7225                     0.017286334
                   1.725                     0.017535637
                  1.7275                     0.017779223
                    1.73                      0.01801721
                  1.7325                     0.018249671
                   1.735                     0.018476742
                  1.7375                      0.01869852
                    1.74                     0.018915115
                  1.7425                     0.019126677
                   1.745                     0.019333309
                  1.7475                     0.019535106
                    1.75                     0.019732194
                  1.7525                     0.019924689
                   1.755                     0.020112661
                  1.7575                     0.020296225
                    1.76                     0.020475419
                  1.7625                     0.020650336
                   1.765                     0.020820995
                  1.7675                      0.02098743
                    1.77                     0.021149662
                  1.7725                     0.021307695
                   1.775                     0.021461476
                  1.7775                     0.021610995
                    1.78                     0.021756199
                  1.7825                     0.021897016
                   1.785                     0.022033355
                  1.7875                     0.022165108
                    1.79                     0.022292201
                  1.7925                     0.022414518
                   1.795                     0.022531908
                  1.7975                      0.02264428
                     1.8                     0.022751514
                  1.8025                     0.022853489
                   1.805                     0.022950101
                  1.8075                     0.023041246
                    1.81                     0.023126857
                  1.8125                     0.023206875
                   1.815                     0.023281252
                  1.8175                     0.023349989
                    1.82                     0.023413088
                  1.8225                     0.023470597
                   1.825                     0.023522582
                  1.8275                     0.023569149
                    1.83                     0.023610434
                  1.8325                     0.023646605
                   1.835                     0.023677847
                  1.8375                     0.023704391
                    1.84                     0.023726485
                  1.8425                     0.023744383
                   1.845                     0.023758377
                  1.8475                     0.023768768
                    1.85                     0.023775849
                  1.8525                     0.023779948
                   1.855                     0.023781347
                  1.8575                     0.023780352
                    1.86                     0.023777248
                  1.8625                     0.023772289
                   1.865                     0.023765718
                  1.8675                     0.023757712
                    1.87                     0.023748463
                  1.8725                     0.023738062
                   1.875                      0.02372661
                  1.8775                     0.023714121
                    1.88                     0.023700553
                  1.8825                     0.023685814
                   1.885                     0.023669785
                  1.8875                     0.023652242
                    1.89                     0.023632923
                  1.8925                     0.023611525
                   1.895                     0.023587676
                  1.8975                     0.023560974
                     1.9                     0.023530937
                  1.9025                     0.023497098
                   1.905                     0.023458912
                  1.9075                     0.023415872
                    1.91                      0.02336741
                  1.9125                     0.023313002
                   1.915                     0.023252084
                  1.9175                      0.02318419
                    1.92                     0.023108806
                  1.9225                     0.023025523
                   1.925                     0.022933967
                  1.9275                     0.022833835
                    1.93                     0.022724917
                  1.9325                     0.022607057
                   1.935                     0.022480215
                  1.9375                     0.022344382
                    1.94                     0.022199757
                  1.9425                     0.022046554
                   1.945                     0.021885094
                  1.9475                     0.021715818
                    1.95                      0.02153919
                  1.9525                     0.021355792
                   1.955                      0.02116629
                  1.9575                      0.02097133
                    1.96                     0.020771658
                  1.9625                     0.020568005
                   1.965                     0.020361158
                  1.9675                     0.020151822
                    1.97                     0.019940745
                  1.9725                     0.019728575
                   1.975                     0.019515975
                  1.9775                     0.019303475
                    1.98                     0.019091539
                  1.9825                     0.018880586
                   1.985                     0.018670903
                  1.9875                     0.018462621
                    1.99                     0.018255818
                  1.9925                     0.018050456
                   1.995                     0.017846368
                  1.9975                     0.017643249
                       2                     0.017440728
                  2.0025                     0.017238265
                   2.005                     0.017035337
                  2.0075                      0.01683121
                    2.01                     0.016625207
                  2.0125                     0.016416475
                   2.015                     0.016204283
                  2.0175                     0.015987696
                    2.02                     0.015766009
                  2.0225                     0.015538404
                   2.025                     0.015304221
                  2.0275                     0.015062822
                    2.03                     0.014813752
                  2.0325                     0.014556686
                   2.035                     0.014291418
                  2.0375                     0.014017985
                    2.04                     0.013736658
                  2.0425                     0.013447865
                   2.045                     0.013152224
                  2.0475                     0.012850708
                    2.05                     0.012544399
                  2.0525                     0.012234626
                   2.055                     0.011922874
                  2.0575                     0.011610795
                    2.06                     0.011300253
                  2.0625                     0.010993094
                   2.065                     0.010691263
                  2.0675                     0.010396815
                    2.07                     0.010111675
                  2.0725                    0.0098377983
                   2.075                    0.0095769927
                  2.0775                    0.0093310296
                    2.08                    0.0091015077
                  2.0825                    0.0088899097
                   2.085                    0.0086974663
                  2.0875                     0.008525345
                    2.09                      0.00837445
                  2.0925                    0.0082455324
                   2.095                    0.0081391706
                  2.0975                    0.0080557389
                     2.1                    0.0079954684
                  2.1025                     0.007958388
                   2.105                    0.0079443901
                  2.1075                    0.0079531645
                    2.11                    0.0079842449
                  2.1125                    0.0080369987
                   2.115                    0.0081105654
                  2.1175                    0.0082039357
                    2.12                    0.0083158608
                  2.1225                    0.0084448467
                   2.125                    0.0085892276
                  2.1275                    0.0087470015
                    2.13                    0.0089160133
                  2.1325                    0.0090937107
                   2.135                    0.0092773852
                  2.1375                    0.0094640226
                    2.14                    0.0096503655
                  2.1425                    0.0098329127
                   2.145                      0.01000804
                  2.1475                     0.010171913
                    2.15                     0.010320653
                  2.1525                     0.010450419
                   2.155                      0.01055734
                  2.1575                     0.010637772
                    2.16                     0.010688274
                  2.1625                     0.010705844
                   2.165                     0.010687833
                  2.1675                     0.010632179
                    2.17                     0.010537408
                  2.1725                      0.01040275
                   2.175                     0.010228182
                  2.1775                     0.010014357
                    2.18                     0.009762829
                  2.1825                    0.0094758393
                   2.185                    0.0091562517
                  2.1875                    0.0088077407
                    2.19                    0.0084343139
                  2.1925                    0.0080405159
                   2.195                    0.0076312513
                  2.1975                    0.0072114751
                     2.2                    0.0067863128
                  2.2025                    0.0063606455
                   2.205                    0.0059391397
                  2.2075                    0.0055262973
                    2.21                    0.0051259035
                  2.2125                    0.0047414628
                   2.215                    0.0043757056
                  2.2175                    0.0040307959
                    2.22                    0.0037083371
                  2.2225                    0.0034091053
                   2.225                    0.0031334032
                  2.2275                    0.0028809897
                    2.23                    0.0026510418
                  2.2325                    0.0024423425
                   2.235                    0.0022533841
                  2.2375                    0.0020823319
                    2.24                    0.0019272308
                  2.2425                    0.0017860488
                   2.245                    0.0016567618
                  2.2475                    0.0015374783
                    2.25                    0.0014264185
                  2.2525                     0.001322085
                   2.255                    0.0012232189
                  2.2575                    0.0011288572
                    2.26                    0.0010384207
                  2.2625                   0.00095164158
                   2.265                   0.00086860599
                  2.2675                   0.00078975189
                    2.27                   0.00071581156
                  2.2725                   0.00064780683
                   2.275                   0.00058701737
                  2.2775                   0.00053487465
                    2.28                   0.00049298441
                  2.2825                   0.00046300048
                   2.285                   0.00044657481
                  2.2875                   0.00044529062
                    2.29                   0.00046057822
                  2.2925                   0.00049361544
                   2.295                   0.00054530962
                  2.2975                   0.00061616238
                     2.3                   0.00070623463
                  2.3025                   0.00081511485
                   2.305                   0.00094186757
                  2.3075                    0.0010849851
                    2.31                    0.0012424503
                  2.3125                    0.0014118008
                   2.315                    0.0015900427
                  2.3175                    0.0017738915
                    2.32                    0.0019597855
                  2.3225                    0.0021440466
                   2.325                    0.0023230549
                  2.3275                    0.0024932246
                    2.33                    0.0026513558
                  2.3325                    0.0027946238
                   2.335                    0.0029207169
                  2.3375                    0.0030279212
                    2.34                    0.0031150744
                  2.3425                    0.0031817533
                   2.345                    0.0032281161
                  2.3475                    0.0032548746
                    2.35                    0.0032632642
                  2.3525                    0.0032549423
                   2.355                    0.0032319062
                  2.3575                    0.0031963176
                    2.36                    0.0031504778
                  2.3625                    0.0030967303
                   2.365                    0.0030373316
                  2.3675                    0.0029745072
                    2.37                    0.0029101694
                  2.3725                    0.0028461683
                   2.375                    0.0027840214
                  2.3775                    0.0027250861
                    2.38                    0.0026704566
                  2.3825                    0.0026209242
                   2.385                    0.0025771618
                  2.3875                    0.0025396077
                    2.39                    0.0025084303
                  2.3925                    0.0024837328
                   2.395                    0.0024653715
                  2.3975                    0.0024530775
                     2.4                    0.0024464321
                  2.4025                    0.0024449171
                   2.405                    0.0024478613
                  2.4075                    0.0024545001
                    2.41                    0.0024639047
                  2.4125                    0.0024751801
                   2.415                    0.0024872719
                  2.4175                    0.0024990724
                    2.42                    0.0025095104
                  2.4225                    0.0025174507
                   2.425                    0.0025218425
                  2.4275                    0.0025216717
                    2.43                    0.0025160233
                  2.4325                    0.0025041254
