        Frequency / GHz                S1,2 (102)/abs,dB
                  0.7775                       -25.76937
                    0.78                      -25.709159
                  0.7825                      -25.651308
                   0.785                      -25.596048
                  0.7875                       -25.54334
                    0.79                      -25.493026
                  0.7925                      -25.445014
                   0.795                      -25.399348
                  0.7975                       -25.35616
                     0.8                      -25.315537
                  0.8025                      -25.277376
                   0.805                      -25.241341
                  0.8075                       -25.20691
                    0.81                       -25.17357
                  0.8125                      -25.141034
                   0.815                      -25.109422
                  0.8175                      -25.079276
                    0.82                      -25.051416
                  0.8225                       -25.02666
                   0.825                        -25.0055
                  0.8275                       -24.98786
                    0.83                      -24.973049
                  0.8325                      -24.959904
                   0.835                       -24.94713
                  0.8375                      -24.933656
                    0.84                       -24.91895
                  0.8425                      -24.903137
                   0.845                      -24.886893
                  0.8475                      -24.871168
                    0.85                      -24.856836
                  0.8525                      -24.844387
                   0.855                      -24.833789
                  0.8575                      -24.824518
                    0.86                      -24.815775
                  0.8625                      -24.806745
                   0.865                      -24.796833
                  0.8675                      -24.785777
                    0.87                      -24.773637
                  0.8725                      -24.760652
                   0.875                       -24.74706
                  0.8775                      -24.732984
                    0.88                      -24.718387
                  0.8825                       -24.70315
                   0.885                      -24.687197
                  0.8875                       -24.67062
                    0.89                      -24.653708
                  0.8925                      -24.636874
                   0.895                      -24.620494
                  0.8975                      -24.604707
                     0.9                      -24.589308
                  0.9025                      -24.573736
                   0.905                      -24.557237
                  0.9075                      -24.539111
                    0.91                      -24.519003
                  0.9125                      -24.497064
                   0.915                       -24.47398
                  0.9175                      -24.450798
                    0.92                      -24.428624
                  0.9225                      -24.408304
                   0.925                      -24.390154
                  0.9275                      -24.373906
                    0.93                      -24.358818
                  0.9325                      -24.343956
                   0.935                      -24.328532
                  0.9375                      -24.312169
                    0.94                      -24.295022
                  0.9425                      -24.277717
                   0.945                      -24.261135
                  0.9475                      -24.246136
                    0.95                      -24.233343
                  0.9525                      -24.223023
                   0.955                      -24.215132
                  0.9575                      -24.209448
                    0.96                      -24.205762
                  0.9625                       -24.20398
                   0.965                      -24.204159
                  0.9675                      -24.206433
                    0.97                      -24.210899
                  0.9725                      -24.217525
                   0.975                      -24.226133
                  0.9775                      -24.236504
                    0.98                      -24.248526
                  0.9825                      -24.262342
                   0.985                      -24.278428
                  0.9875                      -24.297505
                    0.99                      -24.320349
                  0.9925                      -24.347528
                   0.995                      -24.379183
                  0.9975                      -24.414914
                       1                      -24.453875
                  1.0025                      -24.495014
                   1.005                        -24.5374
                  1.0075                      -24.580533
                    1.01                       -24.62449
                  1.0125                      -24.669898
                   1.015                      -24.717708
                  1.0175                      -24.768885
                    1.02                      -24.824081
                  1.0225                      -24.883439
                   1.025                      -24.946574
                  1.0275                      -25.012705
                    1.03                      -25.080902
                  1.0325                      -25.150333
                   1.035                       -25.22046
                  1.0375                      -25.291091
                    1.04                      -25.362342
                  1.0425                      -25.434487
                   1.045                      -25.507824
                  1.0475                      -25.582582
                    1.05                      -25.658877
                  1.0525                      -25.736742
                   1.055                      -25.816171
                  1.0575                       -25.89714
                    1.06                       -25.97959
                  1.0625                      -26.063362
                   1.065                      -26.148141
                  1.0675                      -26.233433
                    1.07                       -26.31863
                  1.0725                      -26.403126
                   1.075                      -26.486499
                  1.0775                      -26.568633
                    1.08                      -26.649805
                  1.0825                      -26.730616
                   1.085                      -26.811834
                  1.0875                      -26.894139
                    1.09                      -26.977923
                  1.0925                      -27.063099
                   1.095                      -27.149121
                  1.0975                      -27.235097
                     1.1                      -27.320019
                  1.1025                      -27.403047
                   1.105                      -27.483723
                  1.1075                      -27.562076
                    1.11                       -27.63858
                  1.1125                      -27.714014
                   1.115                      -27.789181
                  1.1175                      -27.864743
                    1.12                      -27.941007
                  1.1225                       -28.01791
                   1.125                      -28.095051
                  1.1275                      -28.171826
                    1.13                      -28.247601
                  1.1325                      -28.321819
                   1.135                      -28.394118
                  1.1375                      -28.464356
                    1.14                      -28.532604
                  1.1425                      -28.599101
                   1.145                      -28.664202
                  1.1475                      -28.728309
                    1.15                      -28.791848
                  1.1525                      -28.855173
                   1.155                       -28.91853
                  1.1575                      -28.981997
                    1.16                       -29.04541
                  1.1625                      -29.108382
                   1.165                      -29.170349
                  1.1675                      -29.230663
                    1.17                      -29.288772
                  1.1725                      -29.344348
                   1.175                      -29.397416
                  1.1775                      -29.448364
                    1.18                      -29.497871
                  1.1825                      -29.546777
                   1.185                      -29.595806
                  1.1875                      -29.645429
                    1.19                      -29.695699
                  1.1925                      -29.746237
                   1.195                       -29.79632
                  1.1975                      -29.845072
                     1.2                      -29.891686
                  1.2025                      -29.935652
                   1.205                      -29.976867
                  1.2075                      -30.015643
                    1.21                      -30.052627
                  1.2125                      -30.088624
                   1.215                      -30.124386
                  1.2175                      -30.160447
                    1.22                       -30.19702
                  1.2225                      -30.233954
                   1.225                      -30.270816
                  1.2275                      -30.307006
                    1.23                      -30.341896
                  1.2325                      -30.374921
                   1.235                      -30.405757
                  1.2375                      -30.434296
                    1.24                      -30.460717
                  1.2425                      -30.485392
                   1.245                      -30.508873
                  1.2475                      -30.531732
                    1.25                      -30.554515
                  1.2525                      -30.577607
                   1.255                      -30.601142
                  1.2575                      -30.624979
                    1.26                      -30.648704
                  1.2625                      -30.671671
                   1.265                      -30.693185
                  1.2675                      -30.712619
                    1.27                      -30.729582
                  1.2725                      -30.744054
                   1.275                      -30.756396
                  1.2775                      -30.767279
                    1.28                      -30.777552
                  1.2825                      -30.788033
                   1.285                      -30.799277
                  1.2875                      -30.811477
                    1.29                      -30.824374
                  1.2925                      -30.837343
                   1.295                      -30.849512
                  1.2975                      -30.860027
                     1.3                      -30.868224
                  1.3025                      -30.873812
                   1.305                      -30.876958
                  1.3075                      -30.878182
                    1.31                      -30.878287
                  1.3125                      -30.878112
                   1.315                      -30.878376
                  1.3175                      -30.879487
                    1.32                      -30.881494
                  1.3225                      -30.884076
                   1.325                      -30.886656
                  1.3275                      -30.888504
                    1.33                      -30.888929
                  1.3325                       -30.88739
                   1.335                      -30.883634
                  1.3375                      -30.877727
                    1.34                      -30.870028
                  1.3425                      -30.861142
                   1.345                      -30.851793
                  1.3475                      -30.842663
                    1.35                      -30.834283
                  1.3525                      -30.826919
                   1.355                      -30.820469
                  1.3575                      -30.814515
                    1.36                      -30.808383
                  1.3625                      -30.801259
                   1.365                       -30.79242
                  1.3675                      -30.781355
                    1.37                      -30.767961
                  1.3725                      -30.752529
                   1.375                      -30.735755
                  1.3775                      -30.718542
                    1.38                      -30.701823
                  1.3825                      -30.686314
                   1.385                      -30.672364
                  1.3875                      -30.659861
                    1.39                      -30.648229
                  1.3925                      -30.636601
                   1.395                      -30.624021
                  1.3975                      -30.609674
                     1.4                       -30.59309
                  1.4025                      -30.574271
                   1.405                       -30.55367
                  1.4075                       -30.53211
                    1.41                      -30.510542
                  1.4125                      -30.489887
                   1.415                      -30.470779
                  1.4175                      -30.453465
                    1.42                      -30.437762
                  1.4225                      -30.423121
                   1.425                       -30.40875
                  1.4275                      -30.393804
                    1.43                      -30.377569
                  1.4325                      -30.359623
                   1.435                      -30.339924
                  1.4375                      -30.318819
                    1.44                      -30.296987
                  1.4425                      -30.275301
                   1.445                       -30.25465
                  1.4475                      -30.235765
                    1.45                      -30.219055
                  1.4525                      -30.204546
                   1.455                      -30.191837
                  1.4575                      -30.180194
                    1.46                      -30.168721
                  1.4625                      -30.156538
                   1.465                      -30.143017
                  1.4675                      -30.127943
                    1.47                      -30.111595
                  1.4725                      -30.094698
                   1.475                      -30.078284
                  1.4775                      -30.063465
                    1.48                      -30.051171
                  1.4825                      -30.041946
                   1.485                      -30.035808
                  1.4875                      -30.032261
                    1.49                      -30.030397
                  1.4925                      -30.029148
                   1.495                      -30.027529
                  1.4975                      -30.024899
                     1.5                      -30.021117
                  1.5025                      -30.016587
                   1.505                      -30.012172
                  1.5075                      -30.008985
                    1.51                      -30.008139
                  1.5125                      -30.010513
                   1.515                       -30.01655
                  1.5175                      -30.026186
                    1.52                       -30.03889
                  1.5225                       -30.05379
                   1.525                      -30.069883
                  1.5275                      -30.086258
                    1.53                      -30.102308
                  1.5325                      -30.117854
                   1.535                        -30.1332
                  1.5375                      -30.149065
                    1.54                      -30.166439
                  1.5425                      -30.186374
                   1.545                      -30.209765
                  1.5475                      -30.237164
                    1.55                      -30.268665
                  1.5525                      -30.303863
                   1.555                      -30.341937
                  1.5575                      -30.381842
                    1.56                      -30.422509
                  1.5625                        -30.4631
                   1.565                      -30.503224
                  1.5675                      -30.543026
                    1.57                      -30.583192
                  1.5725                      -30.624774
                   1.575                      -30.668971
                  1.5775                      -30.716851
                    1.58                      -30.769081
                  1.5825                      -30.825773
                   1.585                      -30.886453
                  1.5875                      -30.950152
                    1.59                      -31.015643
                  1.5925                      -31.081702
                   1.595                      -31.147411
                  1.5975                      -31.212357
                     1.6                      -31.276726
                  1.6025                      -31.341249
                   1.605                      -31.407032
                  1.6075                      -31.475273
                    1.61                      -31.547004
                  1.6125                      -31.622835
                   1.615                      -31.702849
                  1.6175                      -31.786576
                    1.62                      -31.873089
                  1.6225                       -31.96123
                   1.625                      -32.049822
                  1.6275                      -32.137927
                    1.63                      -32.225048
                  1.6325                      -32.311224
                   1.635                      -32.397006
                  1.6375                      -32.483363
                    1.64                      -32.571438
                  1.6425                      -32.662341
                   1.645                      -32.756866
                  1.6475                      -32.855335
                    1.65                      -32.957524
                  1.6525                      -33.062653
                   1.655                      -33.169548
                  1.6575                      -33.276889
                    1.66                      -33.383478
                  1.6625                      -33.488511
                   1.665                      -33.591774
                  1.6675                      -33.693712
                    1.67                      -33.795361
                  1.6725                      -33.898078
                   1.675                      -34.003248
                  1.6775                      -34.111983
                    1.68                      -34.224813
                  1.6825                      -34.341573
                   1.685                      -34.461418
                  1.6875                         -34.583
                    1.69                      -34.704756
                  1.6925                      -34.825244
                   1.695                       -34.94348
                  1.6975                      -35.059199
                     1.7                      -35.172855
                  1.7025                      -35.285567
                   1.705                      -35.398826
                  1.7075                      -35.514173
                    1.71                       -35.63284
                  1.7125                      -35.755452
                   1.715                      -35.881917
                  1.7175                      -36.011416
                    1.72                      -36.142544
                  1.7225                      -36.273597
                   1.725                       -36.40294
                  1.7275                      -36.529306
                    1.73                      -36.652127
                  1.7325                      -36.771611
                   1.735                       -36.88875
                  1.7375                      -37.005074
                    1.74                      -37.122294
                  1.7425                      -37.241935
                   1.745                      -37.364943
                  1.7475                       -37.49143
                    1.75                      -37.620605
                  1.7525                       -37.75085
                   1.755                       -37.87999
                  1.7575                      -38.005757
                    1.76                      -38.126229
                  1.7625                      -38.240311
                   1.765                      -38.347936
                  1.7675                      -38.450106
                    1.77                      -38.548617
                  1.7725                      -38.645586
                   1.775                      -38.742878
                  1.7775                      -38.841611
                    1.78                      -38.941799
                  1.7825                      -39.042229
                   1.785                      -39.140639
                  1.7875                      -39.234124
                    1.79                      -39.319743
                  1.7925                      -39.395099
                   1.795                      -39.458874
                  1.7975                      -39.511086
                     1.8                      -39.553002
                  1.8025                      -39.586744
                   1.805                      -39.614705
                  1.8075                      -39.638894
                    1.81                      -39.660427
                  1.8125                      -39.679207
                   1.815                      -39.693913
                  1.8175                      -39.702242
                    1.82                      -39.701386
                  1.8225                      -39.688613
                   1.825                      -39.661876
                  1.8275                      -39.620242
                    1.83                      -39.564088
                  1.8325                      -39.494993
                   1.835                      -39.415349
                  1.8375                      -39.327797
                    1.84                      -39.234704
                  1.8425                      -39.137694
                   1.845                       -39.03736
                  1.8475                       -38.93324
                    1.85                      -38.823933
                  1.8525                      -38.707458
                   1.855                      -38.581638
                  1.8575                      -38.444562
                    1.86                      -38.294957
                  1.8625                      -38.132389
                   1.865                      -37.957236
                  1.8675                      -37.770537
                    1.87                      -37.573567
                  1.8725                      -37.367452
                   1.875                      -37.152774
                  1.8775                      -36.929206
                    1.88                      -36.695351
                  1.8825                      -36.448591
                   1.885                      -36.185125
                  1.8875                      -35.899916
                    1.89                      -35.586636
                  1.8925                      -35.237612
                   1.895                      -34.843684
                  1.8975                      -34.393901
                     1.9                      -33.875497
                  1.9025                       -33.27371
                   1.905                      -32.572193
                  1.9075                      -31.754105
                    1.91                      -30.804036
                  1.9125                      -29.713441
                   1.915                      -28.490607
                  1.9175                      -27.180823
                    1.92                      -25.900396
                  1.9225                      -24.866121
                   1.925                      -24.341106
                  1.9275                      -24.443852
                    1.93                      -25.035827
                  1.9325                      -25.871054
                   1.935                      -26.766828
                  1.9375                       -27.63386
                    1.94                      -28.441778
                  1.9425                      -29.188508
                   1.945                      -29.883423
                  1.9475                      -30.539868
                    1.95                      -31.171982
                  1.9525                       -31.79361
                   1.955                      -32.418165
                  1.9575                      -33.058929
                    1.96                      -33.728989
                  1.9625                      -34.441744
                   1.965                      -35.211189
                  1.9675                      -36.052448
                    1.97                      -36.982384
                  1.9725                        -38.0203
                   1.975                      -39.189497
                  1.9775                      -40.518592
                    1.98                      -42.042108
                  1.9825                      -43.796125
                   1.985                      -45.791876
                  1.9875                      -47.903467
                    1.99                      -49.556157
                  1.9925                      -49.688148
                   1.995                       -48.23992
                  1.9975                      -46.263247
                       2                      -44.376418
                  2.0025                      -42.721989
                   2.005                      -41.292806
                  2.0075                      -40.053224
                    2.01                      -38.969589
                  2.0125                      -38.015101
                   2.015                      -37.169549
                  2.0175                      -36.416832
                    2.02                      -35.744576
                  2.0225                      -35.142112
                   2.025                      -34.600333
                  2.0275                      -34.110823
                    2.03                      -33.665937
                  2.0325                      -33.258769
                   2.035                      -32.883342
                  2.0375                      -32.534757
                    2.04                      -32.209519
                  2.0425                      -31.905356
                   2.045                      -31.621209
                  2.0475                       -31.35704
                    2.05                      -31.113272
                  2.0525                      -30.890508
                   2.055                       -30.68912
                  2.0575                      -30.508958
                    2.06                      -30.349263
                  2.0625                      -30.208513
                   2.065                      -30.084578
                  2.0675                      -29.974907
                    2.07                      -29.876732
                  2.0725                      -29.787418
                   2.075                      -29.704769
                  2.0775                      -29.627317
                    2.08                       -29.55448
                  2.0825                      -29.486565
                   2.085                      -29.424603
                  2.0875                      -29.370047
                    2.09                      -29.324345
                  2.0925                      -29.288502
                   2.095                      -29.262777
                  2.0975                       -29.24646
                     2.1                      -29.237905
                  2.1025                      -29.234755
                   2.105                      -29.234338
                  2.1075                      -29.234175
                    2.11                      -29.232446
                  2.1125                      -29.228355
                   2.115                      -29.222234
                  2.1175                      -29.215418
                    2.12                      -29.209883
                  2.1225                      -29.207757
                   2.125                      -29.210828
                  2.1275                      -29.220139
                    2.13                      -29.235781
                  2.1325                      -29.256845
                   2.135                      -29.281592
                  2.1375                      -29.307761
                    2.14                      -29.332978
                  2.1425                      -29.355181
                   2.145                      -29.373041
                  2.1475                      -29.386217
                    2.15                      -29.395448
                  2.1525                      -29.402413
                   2.155                      -29.409397
                  2.1575                      -29.418837
                    2.16                      -29.432804
                  2.1625                      -29.452568
                   2.165                      -29.478268
                  2.1675                      -29.508794
                    2.17                      -29.541927
                  2.1725                       -29.57471
                   2.175                      -29.604075
                  2.1775                      -29.627532
                    2.18                      -29.643794
                  2.1825                      -29.653166
                   2.185                      -29.657532
                  2.1875                      -29.659939
                    2.19                      -29.663912
                  2.1925                      -29.672619
                   2.195                      -29.688127
                  2.1975                      -29.710936
                     2.2                      -29.739814
                  2.2025                      -29.772054
                   2.205                      -29.804023
                  2.2075                      -29.831956
                    2.21                      -29.852827
                  2.2125                      -29.865046
                   2.215                      -29.868846
                  2.2175                      -29.866238
                    2.22                      -29.860526
                  2.2225                      -29.855533
                   2.225                      -29.854779
                  2.2275                      -29.860771
                    2.23                      -29.874512
                  2.2325                       -29.89533
                   2.235                      -29.920975
                  2.2375                       -29.94796
                    2.24                      -29.972204
                  2.2425                       -29.98981
                   2.245                      -29.997924
                  2.2475                      -29.995457
                    2.25                      -29.983441
                  2.2525                      -29.964913
                   2.255                      -29.944308
                  2.2575                      -29.926543
                    2.26                      -29.915988
                  2.2625                        -29.9155
                   2.265                      -29.925698
                  2.2675                       -29.94465
                    2.27                      -29.968038
                  2.2725                      -29.989897
                   2.275                      -30.003873
                  2.2775                      -30.004775
                    2.28                      -29.990013
                  2.2825                       -29.96042
                   2.285                        -29.9202
                  2.2875                      -29.875951
                    2.29                      -29.835051
                  2.2925                      -29.803954
                   2.295                      -29.786693
                  2.2975                      -29.784039
                     2.3                      -29.793248
                  2.3025                      -29.808511
                   2.305                      -29.822015
                  2.3075                      -29.825506
                    2.31                      -29.812172
                  2.3125                      -29.778317
                   2.315                      -29.724411
                  2.3175                      -29.655006
                    2.32                      -29.577665
                  2.3225                      -29.501162
                   2.325                      -29.433701
                  2.3275                      -29.381512
                    2.33                      -29.347837
                  2.3325                      -29.332337
                   2.335                      -29.330725
                  2.3375                      -29.334767
                    2.34                      -29.333066
                  2.3425                      -29.312957
                   2.345                      -29.263586
                  2.3475                      -29.179417
                    2.35                      -29.062842
                  2.3525                      -28.924855
                   2.355                      -28.783896
                  2.3575                      -28.663335
                    2.36                      -28.589066
                  2.3625                      -28.587338
                   2.365                      -28.683253
                  2.3675                      -28.899526
                    2.37                      -29.256214
                  2.3725                      -29.770724
                   2.375                      -30.459714
                  2.3775                      -31.341911
                    2.38                      -32.441612
                  2.3825                      -33.793107
                   2.385                      -35.440906
                  2.3875                      -37.421298
                    2.39                      -39.667106
                  2.3925                      -41.657605
                   2.395                      -42.133807
                  2.3975                      -40.812072
                     2.4                      -38.956938
                  2.4025                      -37.312523
                   2.405                      -36.017458
                  2.4075                      -35.036276
                    2.41                      -34.304918
                  2.4125                      -33.762601
                   2.415                      -33.356212
                  2.4175                      -33.040033
                    2.42                       -32.77509
                  2.4225                      -32.529333
                   2.425                      -32.278875
                  2.4275                      -32.009475
                    2.43                       -31.71637
                  2.4325                      -31.402673
