        Frequency / GHz                S2,1 (66)/abs,dB
                  1.1025                      -15.411828
                   1.105                      -15.573733
                  1.1075                      -15.734267
                    1.11                      -15.893221
                  1.1125                      -16.050631
                   1.115                      -16.206715
                  1.1175                      -16.361814
                    1.12                      -16.516182
                  1.1225                      -16.669917
                   1.125                      -16.822872
                  1.1275                      -16.974688
                    1.13                      -17.124987
                  1.1325                      -17.273429
                   1.135                      -17.419891
                  1.1375                      -17.564559
                    1.14                      -17.707826
                  1.1425                      -17.850146
                   1.145                      -17.991903
                  1.1475                      -18.133235
                    1.15                      -18.273988
                  1.1525                      -18.413726
                   1.155                       -18.55188
                  1.1575                      -18.687998
                    1.16                      -18.821815
                  1.1625                      -18.953412
                   1.165                      -19.083183
                  1.1675                      -19.211687
                    1.17                      -19.339484
                  1.1725                      -19.466894
                   1.175                      -19.593911
                  1.1775                      -19.720247
                    1.18                      -19.845364
                  1.1825                      -19.968709
                   1.185                      -20.089895
                  1.1875                      -20.208839
                    1.19                      -20.325781
                  1.1925                       -20.44118
                   1.195                      -20.555552
                  1.1975                      -20.669311
                     1.2                      -20.782581
                  1.2025                      -20.895213
                   1.205                      -21.006813
                  1.2075                      -21.116937
                    1.21                      -21.225235
                  1.2125                       -21.33159
                   1.215                       -21.43616
                  1.2175                      -21.539302
                    1.22                       -21.64143
                  1.2225                      -21.742847
                   1.225                      -21.843657
                  1.2275                       -21.94369
                    1.23                      -22.042611
                  1.2325                       -22.14004
                   1.235                      -22.235719
                  1.2375                      -22.329626
                    1.24                      -22.421987
                  1.2425                      -22.513203
                   1.245                      -22.603697
                  1.2475                      -22.693732
                    1.25                      -22.783328
                  1.2525                      -22.872248
                   1.255                      -22.960026
                  1.2575                      -23.046232
                    1.26                      -23.130576
                  1.2625                      -23.213039
                   1.265                      -23.293934
                  1.2675                      -23.373744
                    1.27                      -23.453025
                  1.2725                      -23.532132
                   1.275                      -23.611121
                  1.2775                      -23.689737
                    1.28                      -23.767488
                  1.2825                      -23.843811
                   1.285                      -23.918303
                  1.2875                      -23.990864
                    1.29                      -24.061741
                  1.2925                      -24.131433
                   1.295                       -24.20052
                  1.2975                       -24.26947
                     1.3                      -24.338448
                  1.3025                      -24.407273
                   1.305                      -24.475502
                  1.3075                      -24.542585
                    1.31                      -24.608091
                  1.3125                      -24.671844
                   1.315                      -24.733998
                  1.3175                      -24.795002
                    1.32                      -24.855367
                  1.3225                      -24.915532
                   1.325                       -24.97567
                  1.3275                      -25.035653
                    1.33                      -25.095089
                  1.3325                      -25.153487
                   1.335                      -25.210475
                  1.3375                      -25.265919
                    1.34                      -25.320004
                  1.3425                      -25.373141
                   1.345                      -25.425828
                  1.3475                      -25.478443
                    1.35                      -25.531093
                  1.3525                      -25.583576
                   1.355                      -25.635457
                  1.3575                      -25.686244
                    1.36                      -25.735559
                  1.3625                      -25.783341
                   1.365                      -25.829837
                  1.3675                      -25.875551
                    1.37                      -25.921041
                  1.3725                      -25.966721
                   1.375                      -26.012683
                  1.3775                      -26.058673
                    1.38                      -26.104166
                  1.3825                      -26.148573
                   1.385                      -26.191457
                  1.3875                      -26.232694
                    1.39                      -26.272565
                  1.3925                      -26.311617
                   1.395                      -26.350489
                  1.3975                      -26.389685
                     1.4                      -26.429375
                  1.4025                      -26.469337
                   1.405                      -26.509042
                  1.4075                      -26.547844
                    1.41                      -26.585244
                  1.4125                      -26.621045
                   1.415                      -26.655448
                  1.4175                      -26.688984
                    1.42                      -26.722292
                  1.4225                      -26.755898
                   1.425                      -26.790017
                  1.4275                      -26.824489
                    1.43                      -26.858833
                  1.4325                      -26.892441
                   1.435                      -26.924812
                  1.4375                      -26.955763
                    1.44                       -26.98547
                  1.4425                      -27.014424
                   1.445                      -27.043228
                  1.4475                      -27.072373
                    1.45                      -27.102042
                  1.4525                      -27.132037
                   1.455                      -27.161872
                  1.4575                      -27.190959
                    1.46                      -27.218829
                  1.4625                      -27.245344
                   1.465                      -27.270755
                  1.4675                      -27.295599
                    1.47                      -27.320519
                  1.4725                      -27.345995
                   1.475                      -27.372168
                  1.4775                      -27.398781
                    1.48                      -27.425255
                  1.4825                      -27.450923
                   1.485                      -27.475285
                  1.4875                      -27.498201
                    1.49                      -27.519971
                  1.4925                       -27.54123
                   1.495                      -27.562704
                  1.4975                      -27.584962
                     1.5                      -27.608184
                  1.5025                        -27.6321
                   1.505                      -27.656073
                  1.5075                      -27.679347
                    1.51                      -27.701327
                  1.5125                      -27.721808
                   1.515                      -27.741057
                  1.5175                      -27.759725
                    1.52                      -27.778608
                  1.5225                      -27.798346
                   1.525                      -27.819199
                  1.5275                      -27.840937
                    1.53                      -27.862952
                  1.5325                      -27.884467
                   1.535                      -27.904842
                  1.5375                      -27.923822
                    1.54                      -27.941636
                  1.5425                      -27.958906
                   1.545                      -27.976418
                  1.5475                      -27.994816
                    1.55                      -28.014374
                  1.5525                      -28.034878
                   1.555                      -28.055719
                  1.5575                      -28.076138
                    1.56                      -28.095514
                  1.5625                      -28.113619
                   1.565                      -28.130712
                  1.5675                      -28.147453
                    1.57                      -28.164643
                  1.5725                      -28.182921
                   1.575                      -28.202507
                  1.5775                      -28.223131
                    1.58                      -28.244106
                  1.5825                      -28.264604
                   1.585                      -28.283987
                  1.5875                      -28.302053
                    1.59                       -28.31915
                  1.5925                      -28.336041
                   1.595                      -28.353639
                  1.5975                      -28.372656
                     1.6                      -28.393325
                  1.6025                      -28.415301
                   1.605                      -28.437794
                  1.6075                      -28.459837
                    1.61                      -28.480679
                  1.6125                      -28.500067
                   1.615                      -28.518371
                  1.6175                      -28.536455
                    1.62                      -28.555362
                  1.6225                      -28.575937
                   1.625                        -28.5985
                  1.6275                      -28.622721
                    1.63                      -28.647749
                  1.6325                      -28.672515
                   1.635                       -28.69614
                  1.6375                      -28.718285
                    1.64                      -28.739274
                  1.6425                      -28.760003
                   1.645                      -28.781588
                  1.6475                      -28.804952
                    1.65                       -28.83049
                  1.6525                      -28.857902
                   1.655                      -28.886307
                  1.6575                      -28.914589
                    1.66                      -28.941819
                  1.6625                      -28.967623
                   1.665                      -28.992339
                  1.6675                      -29.016893
                    1.67                      -29.042455
                  1.6725                      -29.069973
                   1.675                      -29.099808
                  1.6775                      -29.131597
                    1.68                      -29.164357
                  1.6825                      -29.196873
                   1.685                      -29.228169
                  1.6875                      -29.257902
                    1.69                      -29.286518
                  1.6925                      -29.315093
                   1.695                      -29.344921
                  1.6975                       -29.37702
                     1.7                      -29.411702
                  1.7025                      -29.448433
                   1.705                      -29.485997
                  1.7075                      -29.522946
                    1.71                      -29.558147
                  1.7125                      -29.591225
                   1.715                      -29.622743
                  1.7175                      -29.653991
                    1.72                      -29.686493
                  1.7225                      -29.721407
                   1.725                      -29.759055
                  1.7275                      -29.798737
                    1.73                      -29.838952
                  1.7325                      -29.877911
                   1.735                      -29.914207
                  1.7375                      -29.947333
                    1.74                       -29.97787
                  1.7425                       -30.00726
                   1.745                      -30.037207
                  1.7475                      -30.068989
                    1.75                      -30.102902
                  1.7525                      -30.138068
                   1.755                      -30.172678
                  1.7575                      -30.204622
                    1.76                      -30.232222
                  1.7625                      -30.254843
                   1.765                      -30.273063
                  1.7675                      -30.288384
                    1.77                      -30.302546
                  1.7725                      -30.316743
                   1.775                       -30.33104
                  1.7775                      -30.344216
                    1.78                      -30.354109
                  1.7825                       -30.35834
                   1.785                      -30.355147
                  1.7875                      -30.343983
                    1.79                       -30.32563
                  1.7925                      -30.301752
                   1.795                      -30.274109
                  1.7975                      -30.243713
                     1.8                      -30.210294
                  1.8025                      -30.172272
                   1.805                      -30.127271
                  1.8075                      -30.072975
                    1.81                      -30.007979
                  1.8125                      -29.932335
                   1.815                      -29.847492
                  1.8175                       -29.75568
                    1.82                      -29.659066
                  1.8225                      -29.558919
                   1.825                      -29.455204
                  1.8275                      -29.346693
                    1.83                      -29.231591
                  1.8325                      -29.108427
                   1.835                      -28.976828
                  1.8375                      -28.837876
                    1.84                      -28.694034
                  1.8425                      -28.548514
                   1.845                      -28.404464
                  1.8475                      -28.264333
                    1.85                      -28.129487
                  1.8525                      -28.000373
                   1.855                      -27.876962
                  1.8575                      -27.759442
                    1.86                      -27.648843
                  1.8625                      -27.547369
                   1.865                      -27.458355
                  1.8675                      -27.385919
                    1.87                      -27.334373
                  1.8725                      -27.307648
                   1.875                      -27.308848
                  1.8775                      -27.340027
                    1.88                      -27.402186
                  1.8825                      -27.495455
                   1.885                      -27.619303
                  1.8875                      -27.772709
                    1.89                      -27.954253
                  1.8925                      -28.161964
                   1.895                      -28.393005
                  1.8975                      -28.643412
                     1.9                      -28.907615
                  1.9025                      -29.178341
                   1.905                      -29.446515
                  1.9075                      -29.701656
                    1.91                      -29.932747
                  1.9125                      -30.129163
                   1.915                      -30.282109
                  1.9175                      -30.385913
                    1.92                      -30.438882
                  1.9225                      -30.443625
                   1.925                      -30.406686
                  1.9275                       -30.33763
                    1.93                      -30.247818
                  1.9325                      -30.149164
                   1.935                      -30.053081
                  1.9375                      -29.969723
                    1.94                      -29.907614
                  1.9425                      -29.873544
                   1.945                      -29.872799
                  1.9475                      -29.909614
                    1.95                      -29.987764
                  1.9525                      -30.111185
                   1.955                      -30.284528
                  1.9575                      -30.513697
                    1.96                      -30.805957
                  1.9625                        -31.1701
                   1.965                       -31.61642
                  1.9675                      -32.156884
                    1.97                      -32.805412
                  1.9725                      -33.578448
                   1.975                      -34.496352
                  1.9775                      -35.584808
                    1.98                      -36.875567
                  1.9825                      -38.402335
                   1.985                      -40.174796
                  1.9875                      -42.068862
                    1.99                      -43.523813
                  1.9925                      -43.499712
                   1.995                      -41.918708
                  1.9975                      -39.812549
                       2                      -37.805927
                  2.0025                      -36.048102
                   2.005                       -34.53368
                  2.0075                      -33.225375
                    2.01                      -32.085827
                  2.0125                      -31.083366
                   2.015                      -30.192685
                  2.0175                      -29.393177
                    2.02                      -28.669372
                  2.0225                      -28.009381
                   2.025                      -27.404845
                  2.0275                      -26.849748
                    2.03                      -26.339779
                  2.0325                      -25.871433
                   2.035                      -25.441296
                  2.0375                      -25.045571
                    2.04                        -24.6801
                  2.0425                      -24.340346
                   2.045                       -24.02194
                  2.0475                      -23.721272
                    2.05                      -23.435751
                  2.0525                      -23.164094
                   2.055                       -22.90615
                  2.0575                      -22.662442
                    2.06                      -22.433669
                  2.0625                      -22.220025
                   2.065                      -22.020913
                  2.0675                      -21.834922
                    2.07                      -21.659997
                  2.0725                      -21.493976
                   2.075                      -21.335146
                  2.0775                      -21.182645
                    2.08                      -21.036672
                  2.0825                      -20.898213
                   2.085                        -20.7686
                  2.0875                      -20.648952
                    2.09                      -20.539593
                  2.0925                       -20.43984
                   2.095                      -20.348071
                  2.0975                      -20.262142
                     2.1                      -20.179992
                  2.1025                      -20.100276
                   2.105                      -20.022687
                  2.1075                      -19.948015
                    2.11                      -19.877675
                  2.1125                       -19.81315
                   2.115                      -19.755265
                  2.1175                      -19.703773
                    2.12                      -19.657274
                  2.1225                      -19.613583
                   2.125                      -19.570387
                  2.1275                       -19.52602
                    2.13                      -19.479995
                  2.1325                      -19.433176
                   2.135                      -19.387389
                  2.1375                      -19.344704
                    2.14                      -19.306594
                  2.1425                      -19.273308
                   2.145                      -19.243656
                  2.1475                      -19.215337
                    2.15                      -19.185702
                  2.1525                      -19.152685
                   2.155                      -19.115581
                  2.1575                      -19.075316
                    2.16                      -19.034129
                  2.1625                      -18.994719
                   2.165                      -18.959225
                  2.1675                      -18.928397
                    2.17                       -18.90122
                  2.1725                       -18.87522
                   2.175                      -18.847302
                  2.1775                      -18.814885
                    2.18                        -18.7769
                  2.1825                      -18.734219
                   2.185                      -18.689357
                  2.1875                      -18.645565
                    2.19                      -18.605576
                  2.1925                      -18.570577
                   2.195                      -18.539706
                  2.1975                      -18.510289
                     2.2                      -18.478799
                  2.2025                      -18.442162
                   2.205                      -18.398975
                  2.2075                      -18.350091
                    2.21                      -18.298336
                  2.2125                      -18.247463
                   2.215                      -18.200708
                  2.2175                      -18.159543
                    2.22                      -18.123058
                  2.2225                      -18.088194
                   2.225                      -18.050847
                  2.2275                      -18.007423
                    2.23                       -17.95628
                  2.2325                      -17.898464
                   2.235                        -17.8374
                  2.2375                        -17.7776
                    2.24                      -17.722955
                  2.2425                      -17.675198
                   2.245                      -17.633142
                  2.2475                      -17.592982
                    2.25                      -17.549598
                  2.2525                      -17.498506
                   2.255                      -17.437659
                  2.2575                      -17.368379
                    2.26                      -17.295036
                  2.2625                      -17.223409
                   2.265                      -17.158534
                  2.2675                      -17.102758
                    2.27                      -17.054686
                  2.2725                      -17.009495
                   2.275                      -16.960565
                  2.2775                      -16.901883
                    2.28                      -16.830487
                  2.2825                       -16.74776
                   2.285                      -16.659099
                  2.2875                      -16.571988
                    2.29                      -16.493169
                  2.2925                      -16.426123
                   2.295                      -16.369547
                  2.2975                      -16.317588
                     2.3                      -16.261745
                  2.3025                      -16.193956
                   2.305                      -16.109805
                  2.3075                      -16.010512
                    2.31                      -15.902663
                  2.3125                      -15.795806
                   2.315                       -15.69895
                  2.3175                      -15.617034
                    2.32                      -15.548924
                  2.3225                      -15.487341
                   2.325                      -15.421175
                  2.3275                      -15.339556
                    2.33                      -15.236303
                  2.3325                      -15.112942
                   2.335                      -14.978673
                  2.3375                      -14.847179
                    2.34                      -14.731659
                  2.3425                      -14.639879
                   2.345                      -14.571114
                  2.3475                      -14.515878
                    2.35                      -14.459009
                  2.3525                      -14.385901
                   2.355                      -14.290381
                  2.3575                      -14.180911
                    2.36                      -14.082204
                  2.3625                      -14.031061
                   2.365                      -14.068962
                  2.3675                      -14.234795
                    2.37                      -14.560994
                  2.3725                      -15.073118
                   2.375                      -15.793451
                  2.3775                      -16.746434
                    2.38                      -17.964687
                  2.3825                      -19.495577
                   2.385                      -21.401214
                  2.3875                      -23.723835
                    2.39                      -26.284151
                  2.3925                      -28.016392
                   2.395                      -27.430609
                  2.3975                       -25.50417
                     2.4                      -23.650813
                  2.4025                      -22.214424
                   2.405                      -21.160903
                  2.4075                      -20.392467
                    2.41                      -19.812187
                  2.4125                      -19.338447
                   2.415                      -18.912227
                  2.4175                      -18.502021
                    2.42                      -18.102446
                  2.4225                       -17.72558
                   2.425                       -17.38935
                  2.4275                      -17.108052
                    2.43                      -16.886624
                  2.4325                      -16.719838
