        Frequency / GHz                S2,2 (23)/abs,dB
                    0.65                 -2.1981158e-008
                  0.6525                 -2.3170123e-008
                   0.655                 -2.4431089e-008
                  0.6575                 -2.5768247e-008
                    0.66                 -2.7185755e-008
                  0.6625                 -2.8687295e-008
                   0.665                 -3.0276158e-008
                  0.6675                 -3.1954494e-008
                    0.67                  -3.372311e-008
                  0.6725                 -3.5580751e-008
                   0.675                   -3.75231e-008
                  0.6775                 -3.9541924e-008
                    0.68                 -4.1623941e-008
                  0.6825                 -4.3749217e-008
                   0.685                 -4.5889846e-008
                  0.6875                 -4.8009032e-008
                    0.69                 -5.0059947e-008
                  0.6925                 -5.1986288e-008
                   0.695                 -5.3723841e-008
                  0.6975                 -5.5204318e-008
                     0.7                 -5.6361104e-008
                  0.7025                 -5.7137336e-008
                   0.705                 -5.7494401e-008
                  0.7075                 -5.7420144e-008
                    0.71                 -5.6933412e-008
                  0.7125                 -5.6084666e-008
                   0.715                 -5.4950989e-008
                  0.7175                 -5.3627427e-008
                    0.72                 -5.2215476e-008
                  0.7225                 -5.0812999e-008
                   0.725                  -4.950602e-008
                  0.7275                 -4.8363547e-008
                    0.73                 -4.7436371e-008
                  0.7325                 -4.6758112e-008
                   0.735                 -4.6347365e-008
                  0.7375                 -4.6211185e-008
                    0.74                 -4.6348067e-008
                  0.7425                 -4.6750827e-008
                   0.745                 -4.7408833e-008
                  0.7475                 -4.8309669e-008
                    0.75                 -4.9440411e-008
                  0.7525                 -5.0788373e-008
                   0.755                 -5.2341817e-008
                  0.7575                 -5.4089917e-008
                    0.76                 -5.6023244e-008
                  0.7625                 -5.8133471e-008
                   0.765                 -6.0413539e-008
                  0.7675                 -6.2857543e-008
                    0.77                  -6.546064e-008
                  0.7725                 -6.8219091e-008
                   0.775                 -7.1129684e-008
                  0.7775                 -7.4190031e-008
                    0.78                 -7.7398583e-008
                  0.7825                 -8.0754076e-008
                   0.785                  -8.425576e-008
                  0.7875                 -8.7903192e-008
                    0.79                 -9.1696157e-008
                  0.7925                 -9.5634693e-008
                   0.795                 -9.9718813e-008
                  0.7975                 -1.0394852e-007
                     0.8                 -1.0832415e-007
                  0.8025                 -1.1284553e-007
                   0.805                 -1.1751242e-007
                  0.8075                 -1.2232452e-007
                    0.81                 -1.2728116e-007
                  0.8125                 -1.3238148e-007
                   0.815                 -1.3762397e-007
                  0.8175                 -1.4300733e-007
                    0.82                 -1.4852952e-007
                  0.8225                 -1.5418843e-007
                   0.825                 -1.5998091e-007
                  0.8275                 -1.6590423e-007
                    0.83                 -1.7195509e-007
                  0.8325                 -1.7812958e-007
                   0.835                 -1.8442357e-007
                  0.8375                 -1.9083276e-007
                    0.84                  -1.973528e-007
                  0.8425                 -2.0397874e-007
                   0.845                 -2.1070569e-007
                  0.8475                 -2.1752859e-007
                    0.85                 -2.2444264e-007
                  0.8525                 -2.3144268e-007
                   0.855                 -2.3852363e-007
                  0.8575                 -2.4568059e-007
                    0.86                 -2.5290934e-007
                  0.8625                 -2.6020509e-007
                   0.865                 -2.6756359e-007
                  0.8675                 -2.7498108e-007
                    0.87                 -2.8245414e-007
                  0.8725                 -2.8997969e-007
                   0.875                 -2.9755451e-007
                  0.8775                 -3.0517658e-007
                    0.88                 -3.1284409e-007
                  0.8825                 -3.2055502e-007
                   0.885                 -3.2830843e-007
                  0.8875                 -3.3610375e-007
                    0.89                 -3.4394067e-007
                  0.8925                 -3.5181891e-007
                   0.895                 -3.5973911e-007
                  0.8975                 -3.6770182e-007
                     0.9                  -3.757081e-007
                  0.9025                 -3.8375936e-007
                   0.905                  -3.918567e-007
                  0.9075                 -4.0000218e-007
                    0.91                 -4.0819771e-007
                  0.9125                 -4.1644512e-007
                   0.915                 -4.2474672e-007
                  0.9175                 -4.3310467e-007
                    0.92                 -4.4152194e-007
                  0.9225                 -4.5000042e-007
                   0.925                 -4.5854332e-007
                  0.9275                 -4.6715271e-007
                    0.93                 -4.7583217e-007
                  0.9325                 -4.8458389e-007
                   0.935                  -4.934115e-007
                  0.9375                 -5.0231808e-007
                    0.94                 -5.1130703e-007
                  0.9425                 -5.2038175e-007
                   0.945                 -5.2954607e-007
                  0.9475                 -5.3880415e-007
                    0.95                 -5.4815976e-007
                  0.9525                  -5.576185e-007
                   0.955                 -5.6718412e-007
                  0.9575                 -5.7686236e-007
                    0.96                 -5.8665904e-007
                  0.9625                 -5.9657992e-007
                   0.965                 -6.0663081e-007
                  0.9675                 -6.1681982e-007
                    0.97                 -6.2715323e-007
                  0.9725                 -6.3763874e-007
                   0.975                 -6.4828519e-007
                  0.9775                 -6.5910026e-007
                    0.98                 -6.7009347e-007
                  0.9825                 -6.8127387e-007
                   0.985                  -6.926512e-007
                  0.9875                 -7.0423593e-007
                    0.99                 -7.1603829e-007
                  0.9925                  -7.280683e-007
                   0.995                 -7.4033771e-007
                  0.9975                 -7.5285709e-007
                       1                 -7.6563847e-007
                  1.0025                 -7.7869283e-007
                   1.005                 -7.9203177e-007
                  1.0075                 -8.0566716e-007
                    1.01                  -8.196107e-007
                  1.0125                 -8.3387364e-007
                   1.015                 -8.4846826e-007
                  1.0175                 -8.6340601e-007
                    1.02                 -8.7869835e-007
                  1.0225                 -8.9435782e-007
                   1.025                 -9.1039397e-007
                  1.0275                 -9.2682028e-007
                    1.03                 -9.4364767e-007
                  1.0325                 -9.6088754e-007
                   1.035                 -9.7855161e-007
                  1.0375                  -9.966509e-007
                    1.04                 -1.0151989e-006
                  1.0425                 -1.0342068e-006
                   1.045                 -1.0536867e-006
                  1.0475                 -1.0736511e-006
                    1.05                 -1.0941144e-006
                  1.0525                 -1.1150893e-006
                   1.055                 -1.1365897e-006
                  1.0575                  -1.158632e-006
                    1.06                 -1.1812311e-006
                  1.0625                 -1.2044035e-006
                   1.065                 -1.2281668e-006
                  1.0675                 -1.2525387e-006
                    1.07                 -1.2775396e-006
                  1.0725                 -1.3031887e-006
                   1.075                 -1.3295089e-006
                  1.0775                 -1.3565232e-006
                    1.08                 -1.3842548e-006
                  1.0825                 -1.4127286e-006
                   1.085                  -1.441972e-006
                  1.0875                 -1.4720105e-006
                    1.09                 -1.5028768e-006
                  1.0925                 -1.5345964e-006
                   1.095                 -1.5672042e-006
                  1.0975                 -1.6007298e-006
                     1.1                 -1.6352086e-006
                  1.1025                 -1.6706737e-006
                   1.105                  -1.707161e-006
                  1.1075                 -1.7447052e-006
                    1.11                 -1.7833443e-006
                  1.1125                 -1.8231183e-006
                   1.115                 -1.8640633e-006
                  1.1175                 -1.9062199e-006
                    1.12                 -1.9496259e-006
                  1.1225                 -1.9943266e-006
                   1.125                  -2.040361e-006
                  1.1275                 -2.0877699e-006
                    1.13                 -2.1365998e-006
                  1.1325                 -2.1868941e-006
                   1.135                 -2.2386958e-006
                  1.1375                 -2.2920515e-006
                    1.14                 -2.3470117e-006
                  1.1425                 -2.4036223e-006
                   1.145                 -2.4619327e-006
                  1.1475                  -2.521993e-006
                    1.15                 -2.5838598e-006
                  1.1525                 -2.6475903e-006
                   1.155                 -2.7132332e-006
                  1.1575                 -2.7808602e-006
                    1.16                 -2.8505304e-006
                  1.1625                 -2.9223055e-006
                   1.165                 -2.9962531e-006
                  1.1675                 -3.0724562e-006
                    1.17                 -3.1509825e-006
                  1.1725                 -3.2319125e-006
                   1.175                 -3.3153231e-006
                  1.1775                 -3.4013222e-006
                    1.18                 -3.4899854e-006
                  1.1825                 -3.5814143e-006
                   1.185                 -3.6757071e-006
                  1.1875                 -3.7729778e-006
                    1.19                 -3.8733289e-006
                  1.1925                 -3.9768846e-006
                   1.195                 -4.0837498e-006
                  1.1975                 -4.1940646e-006
                     1.2                 -4.3079632e-006
                  1.2025                 -4.4255582e-006
                   1.205                 -4.5470098e-006
                  1.2075                 -4.6724449e-006
                    1.21                 -4.8020302e-006
                  1.2125                 -4.9358912e-006
                   1.215                 -5.0742114e-006
                  1.2175                  -5.217133e-006
                    1.22                 -5.3648294e-006
                  1.2225                 -5.5174631e-006
                   1.225                 -5.6752188e-006
                  1.2275                 -5.8382421e-006
                    1.23                 -6.0067409e-006
                  1.2325                 -6.1808837e-006
                   1.235                 -6.3608669e-006
                  1.2375                 -6.5468859e-006
                    1.24                 -6.7391196e-006
                  1.2425                 -6.9377909e-006
                   1.245                 -7.1430836e-006
                  1.2475                 -7.3552191e-006
                    1.25                 -7.5744151e-006
                  1.2525                  -7.800889e-006
                   1.255                 -8.0348751e-006
                  1.2575                 -8.2765859e-006
                    1.26                  -8.526318e-006
                  1.2625                 -8.7842756e-006
                   1.265                 -9.0507362e-006
                  1.2675                 -9.3259501e-006
                    1.27                 -9.6102027e-006
                  1.2725                 -9.9037922e-006
                   1.275                 -1.0206977e-005
                  1.2775                  -1.052009e-005
                    1.28                 -1.0843437e-005
                  1.2825                 -1.1177299e-005
                   1.285                 -1.1522044e-005
                  1.2875                 -1.1877974e-005
                    1.29                 -1.2245433e-005
                  1.2925                 -1.2624754e-005
                   1.295                 -1.3016266e-005
                  1.2975                 -1.3420366e-005
                     1.3                 -1.3837336e-005
                  1.3025                 -1.4267526e-005
                   1.305                 -1.4711262e-005
                  1.3075                 -1.5168842e-005
                    1.31                 -1.5640621e-005
                  1.3125                 -1.6126892e-005
                   1.315                 -1.6627848e-005
                  1.3175                 -1.7143807e-005
                    1.32                 -1.7674988e-005
                  1.3225                 -1.8221587e-005
                   1.325                 -1.8783729e-005
                  1.3275                 -1.9361501e-005
                    1.33                   -1.99551e-005
                  1.3325                 -2.0564497e-005
                   1.335                 -2.1189671e-005
                  1.3375                 -2.1830585e-005
                    1.34                 -2.2487098e-005
                  1.3425                 -2.3159047e-005
                   1.345                 -2.3846219e-005
                  1.3475                 -2.4548244e-005
                    1.35                 -2.5264792e-005
                  1.3525                 -2.5995401e-005
                   1.355                  -2.673961e-005
                  1.3575                 -2.7496879e-005
                    1.36                 -2.8266434e-005
                  1.3625                 -2.9047685e-005
                   1.365                 -2.9839741e-005
                  1.3675                 -3.0641723e-005
                    1.37                 -3.1452743e-005
                  1.3725                 -3.2271679e-005
                   1.375                 -3.3097492e-005
                  1.3775                 -3.3929015e-005
                    1.38                 -3.4764912e-005
                  1.3825                 -3.5603873e-005
                   1.385                  -3.644449e-005
                  1.3875                  -3.728519e-005
                    1.39                 -3.8124538e-005
                  1.3925                 -3.8960825e-005
                   1.395                  -3.979236e-005
                  1.3975                 -4.0617389e-005
                     1.4                 -4.1434136e-005
                  1.4025                 -4.2240741e-005
                   1.405                 -4.3035337e-005
                  1.4075                 -4.3815932e-005
                    1.41                 -4.4580793e-005
                  1.4125                 -4.5327874e-005
                   1.415                 -4.6055294e-005
                  1.4175                 -4.6761305e-005
                    1.42                 -4.7444057e-005
                  1.4225                 -4.8101823e-005
                   1.425                 -4.8732979e-005
                  1.4275                 -4.9335965e-005
                    1.43                 -4.9909413e-005
                  1.4325                 -5.0452064e-005
                   1.435                 -5.0962767e-005
                  1.4375                 -5.1440574e-005
                    1.44                 -5.1884716e-005
                  1.4425                 -5.2294572e-005
                   1.445                 -5.2669741e-005
                  1.4475                 -5.3009961e-005
                    1.45                 -5.3315198e-005
                  1.4525                 -5.3585542e-005
                   1.455                 -5.3821316e-005
                  1.4575                 -5.4022941e-005
                    1.46                 -5.4191037e-005
                  1.4625                 -5.4326348e-005
                   1.465                 -5.4429741e-005
                  1.4675                 -5.4502188e-005
                    1.47                 -5.4544721e-005
                  1.4725                 -5.4558508e-005
                   1.475                 -5.4544737e-005
                  1.4775                 -5.4504619e-005
                    1.48                 -5.4439453e-005
                  1.4825                 -5.4350527e-005
                   1.485                 -5.4239102e-005
                  1.4875                 -5.4106546e-005
                    1.49                  -5.395406e-005
                  1.4925                 -5.3782913e-005
                   1.495                 -5.3594379e-005
                  1.4975                 -5.3389592e-005
                     1.5                 -5.3169776e-005
                  1.5025                 -5.2936009e-005
                   1.505                 -5.2689423e-005
                  1.5075                 -5.2431084e-005
                    1.51                 -5.2161975e-005
                  1.5125                 -5.1883059e-005
                   1.515                 -5.1595319e-005
                  1.5175                 -5.1299644e-005
                    1.52                 -5.0996862e-005
                  1.5225                 -5.0687873e-005
                   1.525                 -5.0373462e-005
                  1.5275                 -5.0054491e-005
                    1.53                 -4.9731566e-005
                  1.5325                 -4.9405486e-005
                   1.535                 -4.9076996e-005
                  1.5375                 -4.8746706e-005
                    1.54                 -4.8415249e-005
                  1.5425                 -4.8083249e-005
                   1.545                 -4.7751317e-005
                  1.5475                 -4.7420068e-005
                    1.55                 -4.7089897e-005
                  1.5525                  -4.676137e-005
                   1.555                 -4.6435027e-005
                  1.5575                 -4.6111167e-005
                    1.56                 -4.5790249e-005
                  1.5625                 -4.5472682e-005
                   1.565                   -4.51588e-005
                  1.5675                 -4.4848895e-005
                    1.57                  -4.454322e-005
                  1.5725                 -4.4242013e-005
                   1.575                 -4.3945578e-005
                  1.5775                 -4.3653954e-005
                    1.58                 -4.3367377e-005
                  1.5825                 -4.3085959e-005
                   1.585                 -4.2809789e-005
                  1.5875                 -4.2538933e-005
                    1.59                  -4.227342e-005
                  1.5925                 -4.2013322e-005
                   1.595                 -4.1758621e-005
                  1.5975                 -4.1509271e-005
                     1.6                 -4.1265271e-005
                  1.6025                 -4.1026627e-005
                   1.605                 -4.0793232e-005
                  1.6075                 -4.0565079e-005
                    1.61                 -4.0342074e-005
                  1.6125                 -4.0124171e-005
                   1.615                   -3.99113e-005
                  1.6175                 -3.9703379e-005
                    1.62                 -3.9500381e-005
                  1.6225                 -3.9302207e-005
                   1.625                 -3.9108816e-005
                  1.6275                  -3.892016e-005
                    1.63                 -3.8736202e-005
                  1.6325                 -3.8556871e-005
                   1.635                 -3.8382163e-005
                  1.6375                 -3.8212013e-005
                    1.64                 -3.8046425e-005
                  1.6425                 -3.7885355e-005
                   1.645                 -3.7728794e-005
                  1.6475                 -3.7576751e-005
                    1.65                 -3.7429163e-005
                  1.6525                 -3.7286041e-005
                   1.655                 -3.7147398e-005
                  1.6575                 -3.7013189e-005
                    1.66                  -3.688338e-005
                  1.6625                 -3.6757973e-005
                   1.665                 -3.6636943e-005
                  1.6675                 -3.6520265e-005
                    1.67                 -3.6407854e-005
                  1.6725                 -3.6299681e-005
                   1.675                 -3.6195725e-005
                  1.6775                 -3.6095843e-005
                    1.68                 -3.6000004e-005
                  1.6825                 -3.5908104e-005
                   1.685                 -3.5820058e-005
                  1.6875                 -3.5735746e-005
                    1.69                  -3.565506e-005
                  1.6925                  -3.557787e-005
                   1.695                 -3.5504054e-005
                  1.6975                 -3.5433473e-005
                     1.7                 -3.5365932e-005
                  1.7025                 -3.5301366e-005
                   1.705                 -3.5239612e-005
                  1.7075                 -3.5180477e-005
                    1.71                  -3.512385e-005
                  1.7125                 -3.5069566e-005
                   1.715                 -3.5017541e-005
                  1.7175                  -3.496756e-005
                    1.72                 -3.4919561e-005
                  1.7225                 -3.4873418e-005
                   1.725                 -3.4828988e-005
                  1.7275                 -3.4786237e-005
                    1.73                 -3.4745014e-005
                  1.7325                 -3.4705322e-005
                   1.735                 -3.4667054e-005
                  1.7375                  -3.463015e-005
                    1.74                 -3.4594623e-005
                  1.7425                  -3.456043e-005
                   1.745                 -3.4527576e-005
                  1.7475                 -3.4496037e-005
                    1.75                 -3.4465843e-005
                  1.7525                 -3.4436982e-005
                   1.755                 -3.4409529e-005
                  1.7575                  -3.438347e-005
                    1.76                 -3.4358869e-005
                  1.7625                 -3.4335718e-005
                   1.765                 -3.4314077e-005
                  1.7675                 -3.4293986e-005
                    1.77                 -3.4275488e-005
                  1.7725                 -3.4258572e-005
                   1.775                 -3.4243272e-005
                  1.7775                 -3.4229607e-005
                    1.78                 -3.4217598e-005
                  1.7825                 -3.4207194e-005
                   1.785                 -3.4198446e-005
                  1.7875                 -3.4191314e-005
                    1.79                 -3.4185739e-005
                  1.7925                 -3.4181713e-005
                   1.795                 -3.4179193e-005
                  1.7975                 -3.4178125e-005
                     1.8                 -3.4178437e-005
                  1.8025                 -3.4180082e-005
                   1.805                 -3.4182977e-005
                  1.8075                 -3.4187086e-005
                    1.81                 -3.4192321e-005
                  1.8125                  -3.419859e-005
                   1.815                 -3.4205884e-005
                  1.8175                 -3.4214085e-005
                    1.82                 -3.4223162e-005
                  1.8225                 -3.4233061e-005
                   1.825                 -3.4243757e-005
                  1.8275                 -3.4255213e-005
                    1.83                 -3.4267399e-005
                  1.8325                 -3.4280328e-005
                   1.835                 -3.4294009e-005
                  1.8375                 -3.4308422e-005
                    1.84                 -3.4323636e-005
                  1.8425                 -3.4339703e-005
                   1.845                 -3.4356637e-005
                  1.8475                 -3.4374562e-005
                    1.85                 -3.4393519e-005
                  1.8525                 -3.4413623e-005
                   1.855                 -3.4434946e-005
                  1.8575                 -3.4457604e-005
                    1.86                 -3.4481699e-005
                  1.8625                 -3.4507354e-005
                   1.865                 -3.4534681e-005
                  1.8675                 -3.4563789e-005
                    1.87                 -3.4594788e-005
                  1.8725                 -3.4627762e-005
                   1.875                 -3.4662849e-005
                  1.8775                 -3.4700091e-005
                    1.88                 -3.4739616e-005
                  1.8825                 -3.4781449e-005
                   1.885                 -3.4825682e-005
                  1.8875                 -3.4872358e-005
                    1.89                 -3.4921511e-005
                  1.8925                 -3.4973157e-005
                   1.895                  -3.502731e-005
                  1.8975                 -3.5083976e-005
                     1.9                 -3.5143144e-005
                  1.9025                 -3.5204796e-005
                   1.905                   -3.52689e-005
                  1.9075                 -3.5335455e-005
                    1.91                  -3.540441e-005
                  1.9125                 -3.5475725e-005
                   1.915                  -3.554939e-005
                  1.9175                 -3.5625375e-005
                    1.92                 -3.5703659e-005
                  1.9225                 -3.5784251e-005
                   1.925                 -3.5867138e-005
                  1.9275                 -3.5952368e-005
                    1.93                 -3.6039953e-005
                  1.9325                 -3.6129974e-005
                   1.935                 -3.6222508e-005
                  1.9375                 -3.6317654e-005
                    1.94                 -3.6415552e-005
                  1.9425                 -3.6516347e-005
                   1.945                 -3.6620225e-005
                  1.9475                 -3.6727385e-005
                    1.95                 -3.6838043e-005
                  1.9525                 -3.6952457e-005
                   1.955                 -3.7070883e-005
                  1.9575                  -3.719361e-005
                    1.96                 -3.7320922e-005
                  1.9625                 -3.7453121e-005
                   1.965                 -3.7590518e-005
                  1.9675                 -3.7733424e-005
                    1.97                 -3.7882117e-005
                  1.9725                   -3.80369e-005
                   1.975                 -3.8198036e-005
                  1.9775                 -3.8365772e-005
                    1.98                  -3.854033e-005
                  1.9825                 -3.8721886e-005
                   1.985                 -3.8910575e-005
                  1.9875                  -3.910648e-005
                    1.99                 -3.9309636e-005
                  1.9925                 -3.9520011e-005
                   1.995                 -3.9737508e-005
                  1.9975                 -3.9961947e-005
                       2                 -4.0193078e-005
                  2.0025                 -4.0430574e-005
                   2.005                 -4.0674006e-005
                  2.0075                 -4.0922873e-005
                    2.01                 -4.1176568e-005
                  2.0125                 -4.1434419e-005
                   2.015                 -4.1695633e-005
                  2.0175                  -4.195937e-005
                    2.02                 -4.2224669e-005
                  2.0225                 -4.2490529e-005
                   2.025                 -4.2755865e-005
                  2.0275                 -4.3019547e-005
                    2.03                 -4.3280406e-005
                  2.0325                 -4.3537223e-005
                   2.035                 -4.3788808e-005
                  2.0375                 -4.4033952e-005
                    2.04                 -4.4271458e-005
                  2.0425                 -4.4500218e-005
                   2.045                 -4.4719159e-005
                  2.0475                 -4.4927309e-005
                    2.05                 -4.5123797e-005
                  2.0525                 -4.5307891e-005
                   2.055                 -4.5478999e-005
                  2.0575                 -4.5636674e-005
                    2.06                 -4.5780679e-005
                  2.0625                 -4.5910929e-005
                   2.065                 -4.6027527e-005
                  2.0675                 -4.6130805e-005
                    2.07                 -4.6221233e-005
                  2.0725                 -4.6299509e-005
                   2.075                 -4.6366469e-005
                  2.0775                 -4.6423129e-005
                    2.08                  -4.647068e-005
                  2.0825                 -4.6510405e-005
                   2.085                 -4.6543681e-005
                  2.0875                 -4.6572052e-005
                    2.09                 -4.6597041e-005
                  2.0925                 -4.6620274e-005
                   2.095                 -4.6643351e-005
                  2.0975                 -4.6667917e-005
                     2.1                 -4.6695539e-005
                  2.1025                 -4.6727814e-005
                   2.105                   -4.67662e-005
                  2.1075                 -4.6812173e-005
                    2.11                 -4.6866987e-005
                  2.1125                 -4.6931901e-005
                   2.115                 -4.7008012e-005
                  2.1175                 -4.7096278e-005
                    2.12                 -4.7197538e-005
                  2.1225                 -4.7312493e-005
                   2.125                 -4.7441681e-005
                  2.1275                 -4.7585503e-005
                    2.13                 -4.7744177e-005
                  2.1325                 -4.7917804e-005
                   2.135                 -4.8106294e-005
                  2.1375                 -4.8309439e-005
                    2.14                 -4.8526844e-005
                  2.1425                 -4.8757987e-005
                   2.145                 -4.9002212e-005
                  2.1475                 -4.9258701e-005
                    2.15                 -4.9526533e-005
                  2.1525                 -4.9804674e-005
                   2.155                 -5.0091948e-005
                  2.1575                  -5.038714e-005
                    2.16                 -5.0688898e-005
                  2.1625                 -5.0995854e-005
                   2.165                 -5.1306584e-005
                  2.1675                  -5.161961e-005
                    2.17                 -5.1933474e-005
                  2.1725                 -5.2246707e-005
                   2.175                  -5.255787e-005
                  2.1775                 -5.2865581e-005
                    2.18                 -5.3168504e-005
                  2.1825                 -5.3465397e-005
                   2.185                 -5.3755112e-005
                  2.1875                 -5.4036593e-005
                    2.19                 -5.4308943e-005
                  2.1925                 -5.4571345e-005
                   2.195                 -5.4823143e-005
                  2.1975                 -5.5063811e-005
                     2.2                 -5.5292962e-005
                  2.2025                 -5.5510349e-005
                   2.205                 -5.5715828e-005
                  2.2075                 -5.5909403e-005
                    2.21                 -5.6091163e-005
                  2.2125                 -5.6261326e-005
                   2.215                 -5.6420153e-005
                  2.2175                 -5.6567996e-005
                    2.22                 -5.6705283e-005
                  2.2225                 -5.6832436e-005
                   2.225                 -5.6949912e-005
                  2.2275                 -5.7058203e-005
                    2.23                 -5.7157767e-005
                  2.2325                  -5.724903e-005
                   2.235                 -5.7332454e-005
                  2.2375                 -5.7408388e-005
                    2.24                 -5.7477179e-005
                  2.2425                 -5.7539101e-005
                   2.245                 -5.7594354e-005
                  2.2475                 -5.7643159e-005
                    2.25                  -5.768558e-005
                  2.2525                 -5.7721697e-005
                   2.255                 -5.7751525e-005
                  2.2575                 -5.7774945e-005
                    2.26                 -5.7791943e-005
                  2.2625                 -5.7802361e-005
                   2.265                 -5.7806027e-005
                  2.2675                 -5.7802829e-005
                    2.27                 -5.7792543e-005
                  2.2725                 -5.7774993e-005
                   2.275                 -5.7750073e-005
                  2.2775                 -5.7717533e-005
                    2.28                 -5.7677326e-005
                  2.2825                  -5.762933e-005
                   2.285                  -5.757347e-005
                  2.2875                 -5.7509791e-005
                    2.29                 -5.7438283e-005
                  2.2925                 -5.7359123e-005
                   2.295                 -5.7272365e-005
                  2.2975                 -5.7178198e-005
                     2.3                 -5.7076939e-005
                  2.3025                  -5.696884e-005
                   2.305                 -5.6854203e-005
                  2.3075                 -5.6733478e-005
                    2.31                 -5.6607069e-005
                  2.3125                 -5.6475298e-005
                   2.315                 -5.6338742e-005
                  2.3175                  -5.619776e-005
                    2.32                 -5.6052919e-005
                  2.3225                 -5.5904639e-005
                   2.325                 -5.5753329e-005
                  2.3275                 -5.5599505e-005
                    2.33                 -5.5443549e-005
                  2.3325                 -5.5285838e-005
                   2.335                 -5.5126726e-005
                  2.3375                 -5.4966486e-005
                    2.34                  -5.480547e-005
                  2.3425                 -5.4643873e-005
                   2.345                 -5.4481845e-005
                  2.3475                 -5.4319602e-005
                    2.35                 -5.4157245e-005
                  2.3525                 -5.3994733e-005
                   2.355                 -5.3832202e-005
                  2.3575                 -5.3669557e-005
                    2.36                 -5.3506847e-005
                  2.3625                 -5.3343945e-005
                   2.365                  -5.318075e-005
                  2.3675                 -5.3017247e-005
                    2.37                 -5.2853188e-005
                  2.3725                 -5.2688558e-005
                   2.375                 -5.2523199e-005
                  2.3775                 -5.2356956e-005
                    2.38                 -5.2189806e-005
                  2.3825                  -5.202162e-005
                   2.385                 -5.1852285e-005
                  2.3875                  -5.168187e-005
                    2.39                 -5.1510233e-005
                  2.3925                 -5.1337388e-005
                   2.395                 -5.1163436e-005
                  2.3975                 -5.0988368e-005
                     2.4                 -5.0812337e-005
                  2.4025                 -5.0635437e-005
                   2.405                 -5.0457808e-005
                  2.4075                 -5.0279613e-005
                    2.41                  -5.010101e-005
                  2.4125                 -4.9922284e-005
                   2.415                 -4.9743609e-005
                  2.4175                 -4.9565186e-005
                    2.42                 -4.9387318e-005
                  2.4225                 -4.9210253e-005
                   2.425                 -4.9034108e-005
                  2.4275                 -4.8859219e-005
                    2.43                 -4.8685765e-005
                  2.4325                 -4.8513912e-005
