        Frequency / GHz                S1,1/abs,dB
                  1.2725                     -0.42669674
                   1.275                     -0.42519757
                  1.2775                     -0.42378887
                    1.28                     -0.42247271
                  1.2825                     -0.42125244
                   1.285                     -0.42013121
                  1.2875                     -0.41911215
                    1.29                     -0.41819788
                  1.2925                     -0.41739045
                   1.295                     -0.41669291
                  1.2975                     -0.41610633
                     1.3                     -0.41563254
                  1.3025                     -0.41527263
                   1.305                      -0.4150271
                  1.3075                     -0.41489629
                    1.31                     -0.41487957
                  1.3125                     -0.41497692
                   1.315                     -0.41518743
                  1.3175                     -0.41551072
                    1.32                     -0.41594479
                  1.3225                     -0.41648927
                   1.325                     -0.41714284
                  1.3275                     -0.41790431
                    1.33                     -0.41877359
                  1.3325                     -0.41974932
                   1.335                     -0.42083198
                  1.3375                     -0.42202074
                    1.34                     -0.42331717
                  1.3425                     -0.42472109
                   1.345                     -0.42623359
                  1.3475                     -0.42785591
                    1.35                     -0.42958975
                  1.3525                       -0.431436
                   1.355                     -0.43339745
                  1.3575                     -0.43547459
                    1.36                      -0.4376702
                  1.3625                      -0.4399848
                   1.365                     -0.44241999
                  1.3675                     -0.44497689
                    1.37                     -0.44765551
                  1.3725                      -0.4504566
                   1.375                     -0.45337937
                  1.3775                     -0.45642363
                    1.38                     -0.45958688
                  1.3825                     -0.46286808
                   1.385                     -0.46626486
                  1.3875                     -0.46977334
                    1.39                      -0.4733906
                  1.3925                     -0.47711236
                   1.395                     -0.48093481
                  1.3975                     -0.48485199
                     1.4                     -0.48885916
                  1.4025                     -0.49295085
                   1.405                     -0.49712075
                  1.4075                     -0.50136276
                    1.41                     -0.50567122
                  1.4125                     -0.51003934
                   1.415                     -0.51446042
                  1.4175                     -0.51892878
                    1.42                     -0.52343699
                  1.4225                     -0.52797969
                   1.425                     -0.53254987
                  1.4275                     -0.53714229
                    1.43                     -0.54175084
                  1.4325                      -0.5463698
                   1.435                     -0.55099445
                  1.4375                     -0.55562012
                    1.44                     -0.56024226
                  1.4425                      -0.5648572
                   1.445                     -0.56946108
                  1.4475                     -0.57405162
                    1.45                     -0.57862628
                  1.4525                     -0.58318206
                   1.455                     -0.58771875
                  1.4575                     -0.59223534
                    1.46                      -0.5967303
                  1.4625                     -0.60120451
                   1.465                     -0.60565827
                  1.4675                     -0.61009147
                    1.47                     -0.61450597
                  1.4725                     -0.61890196
                   1.475                     -0.62328181
                  1.4775                     -0.62764661
                    1.48                     -0.63199792
                  1.4825                     -0.63633804
                   1.485                     -0.64066818
                  1.4875                     -0.64498988
                    1.49                     -0.64930526
                  1.4925                     -0.65361583
                   1.495                     -0.65792326
                  1.4975                     -0.66222892
                     1.5                     -0.66653475
                  1.5025                     -0.67084212
                   1.505                     -0.67515357
                  1.5075                     -0.67946993
                    1.51                     -0.68379433
                  1.5125                     -0.68812887
                   1.515                     -0.69247541
                  1.5175                      -0.6968385
                    1.52                     -0.70122071
                  1.5225                     -0.70562606
                   1.525                     -0.71005869
                  1.5275                     -0.71452284
                    1.53                     -0.71902391
                  1.5325                     -0.72356775
                   1.535                     -0.72815947
                  1.5375                     -0.73280486
                    1.54                     -0.73751072
                  1.5425                     -0.74228274
                   1.545                     -0.74712653
                  1.5475                     -0.75204825
                    1.55                     -0.75705432
                  1.5525                     -0.76214932
                   1.555                     -0.76733811
                  1.5575                     -0.77262648
                    1.56                     -0.77801747
                  1.5625                      -0.7835144
                   1.565                     -0.78912014
                  1.5675                     -0.79483651
                    1.57                     -0.80066565
                  1.5725                     -0.80660798
                   1.575                      -0.8126633
                  1.5775                      -0.8188336
                    1.58                     -0.82511673
                  1.5825                     -0.83151309
                   1.585                     -0.83802208
                  1.5875                      -0.8446429
                    1.59                     -0.85137541
                  1.5925                     -0.85821948
                   1.595                     -0.86517479
                  1.5975                     -0.87224316
                     1.6                     -0.87942583
                  1.6025                     -0.88672366
                   1.605                     -0.89414087
                  1.6075                     -0.90167957
                    1.61                     -0.90934469
                  1.6125                     -0.91713986
                   1.615                     -0.92507114
                  1.6175                      -0.9331437
                    1.62                     -0.94136296
                  1.6225                     -0.94973531
                   1.625                     -0.95826731
                  1.6275                     -0.96696384
                    1.63                     -0.97583161
                  1.6325                     -0.98487541
                   1.635                     -0.99410091
                  1.6375                       -1.003512
                    1.64                      -1.0131113
                  1.6425                      -1.0229027
                   1.645                      -1.0328874
                  1.6475                      -1.0430658
                    1.65                      -1.0534406
                  1.6525                      -1.0640085
                   1.655                      -1.0747693
                  1.6575                      -1.0857217
                    1.66                      -1.0968633
                  1.6625                      -1.1081916
                   1.665                      -1.1197035
                  1.6675                      -1.1313959
                    1.67                      -1.1432684
                  1.6725                      -1.1553184
                   1.675                      -1.1675429
                  1.6775                       -1.179944
                    1.68                      -1.1925217
                  1.6825                      -1.2052759
                   1.685                      -1.2182091
                  1.6875                      -1.2313252
                    1.69                      -1.2446286
                  1.6925                      -1.2581255
                   1.695                      -1.2718185
                  1.6975                      -1.2857179
                     1.7                      -1.2998298
                  1.7025                      -1.3141623
                   1.705                      -1.3287217
                  1.7075                      -1.3435165
                    1.71                       -1.358555
                  1.7125                      -1.3738429
                   1.715                      -1.3893868
                  1.7175                      -1.4051939
                    1.72                      -1.4212659
                  1.7225                      -1.4376066
                   1.725                      -1.4542191
                  1.7275                      -1.4711024
                    1.73                      -1.4882578
                  1.7325                      -1.5056814
                   1.735                      -1.5233717
                  1.7375                      -1.5413247
                    1.74                      -1.5595354
                  1.7425                          -1.578
                   1.745                      -1.5967123
                  1.7475                      -1.6156658
                    1.75                      -1.6348576
                  1.7525                      -1.6542828
                   1.755                      -1.6739369
                  1.7575                      -1.6938192
                    1.76                      -1.7139268
                  1.7625                      -1.7342611
                   1.765                      -1.7548235
                  1.7675                      -1.7756161
                    1.77                      -1.7966446
                  1.7725                      -1.8179173
                   1.775                      -1.8394381
                  1.7775                      -1.8612193
                    1.78                      -1.8832701
                  1.7825                      -1.9055994
                   1.785                      -1.9282194
                  1.7875                      -1.9511392
                    1.79                      -1.9743718
                  1.7925                      -1.9979265
                   1.795                      -2.0218102
                  1.7975                      -2.0460312
                     1.8                       -2.070598
                  1.8025                      -2.0955123
                   1.805                      -2.1207771
                  1.8075                      -2.1463894
                    1.81                      -2.1723534
                  1.8125                      -2.1986639
                   1.815                      -2.2253121
                  1.8175                      -2.2522958
                    1.82                      -2.2796058
                  1.8225                      -2.3072317
                   1.825                      -2.3351664
                  1.8275                      -2.3633989
                    1.83                      -2.3919242
                  1.8325                      -2.4207321
                   1.835                      -2.4498158
                  1.8375                      -2.4791752
                    1.84                      -2.5088064
                  1.8425                      -2.5387091
                   1.845                      -2.5688899
                  1.8475                      -2.5993521
                    1.85                      -2.6301055
                  1.8525                      -2.6611631
                   1.855                      -2.6925377
                  1.8575                      -2.7242458
                    1.86                      -2.7563087
                  1.8625                      -2.7887437
                   1.865                      -2.8215729
                  1.8675                      -2.8548155
                    1.87                      -2.8884937
                  1.8725                      -2.9226283
                   1.875                      -2.9572361
                  1.8775                      -2.9923357
                    1.88                      -3.0279388
                  1.8825                      -3.0640585
                   1.885                      -3.1007027
                  1.8875                       -3.137877
                    1.89                      -3.1755809
                  1.8925                      -3.2138181
                   1.895                      -3.2525802
                  1.8975                      -3.2918646
                     1.9                      -3.3316592
                  1.9025                      -3.3719608
                   1.905                      -3.4127566
                  1.9075                      -3.4540328
                    1.91                      -3.4957914
                  1.9125                      -3.5380218
                   1.915                      -3.5807195
                  1.9175                      -3.6238864
                    1.92                      -3.6675295
                  1.9225                      -3.7116578
                   1.925                      -3.7562837
                  1.9275                      -3.8014245
                    1.93                      -3.8471121
                  1.9325                      -3.8933719
                   1.935                      -3.9402309
                  1.9375                      -3.9877384
                    1.94                      -4.0359271
                  1.9425                      -4.0848404
                   1.945                      -4.1345169
                  1.9475                      -4.1849978
                    1.95                      -4.2363293
                  1.9525                      -4.2885416
                   1.955                      -4.3416582
                  1.9575                      -4.3957178
                    1.96                      -4.4507299
                  1.9625                      -4.5067051
                   1.965                      -4.5636386
                  1.9675                      -4.6215252
                    1.97                      -4.6803445
                  1.9725                      -4.7400589
                   1.975                      -4.8006366
                  1.9775                      -4.8620222
                    1.98                      -4.9241599
                  1.9825                      -4.9869697
                   1.985                      -5.0503906
                  1.9875                      -5.1143303
                    1.99                      -5.1787092
                  1.9925                      -5.2434328
                   1.995                      -5.3084115
                  1.9975                      -5.3735585
                       2                      -5.4387719
                  2.0025                      -5.5039715
                   2.005                      -5.5690551
                  2.0075                      -5.6339425
                    2.01                       -5.698544
                  2.0125                      -5.7627783
                   2.015                      -5.8265485
                  2.0175                      -5.8897831
                    2.02                      -5.9523814
                  2.0225                       -6.014262
                   2.025                      -6.0753175
                  2.0275                      -6.1354457
                    2.03                      -6.1945353
                  2.0325                      -6.2524706
                   2.035                      -6.3091068
                  2.0375                      -6.3643133
                    2.04                      -6.4179107
                  2.0425                      -6.4697406
                   2.045                      -6.5196119
                  2.0475                      -6.5673242
                    2.05                       -6.612663
                  2.0525                      -6.6554105
                   2.055                      -6.6953346
                  2.0575                      -6.7321994
                    2.06                       -6.765768
                  2.0625                      -6.7958131
                   2.065                       -6.822107
                  2.0675                      -6.8444441
                    2.07                      -6.8626289
                  2.0725                      -6.8765129
                   2.075                      -6.8859576
                  2.0775                      -6.8908791
                    2.08                      -6.8912228
                  2.0825                      -6.8869888
                   2.085                      -6.8782178
                  2.0875                      -6.8650099
                    2.09                      -6.8475077
                  2.0925                      -6.8259014
                   2.095                      -6.8004207
                  2.0975                       -6.771343
                     2.1                      -6.7389626
                  2.1025                      -6.7036282
                   2.105                      -6.6656845
                  2.1075                      -6.6255168
                    2.11                      -6.5834903
                  2.1125                      -6.5400015
                   2.115                      -6.4954286
                  2.1175                      -6.4501553
                    2.12                      -6.4045399
                  2.1225                      -6.3589535
                   2.125                      -6.3137229
                  2.1275                      -6.2691939
                    2.13                      -6.2256489
                  2.1325                      -6.1833906
                   2.135                      -6.1426848
                  2.1375                      -6.1037735
                    2.14                      -6.0668831
                  2.1425                      -6.0322231
                   2.145                      -5.9999742
                  2.1475                      -5.9702951
                    2.15                      -5.9433313
                  2.1525                      -5.9191919
                   2.155                      -5.8979745
                  2.1575                      -5.8797446
                    2.16                      -5.8645545
                  2.1625                      -5.8524244
                   2.165                      -5.8433424
                  2.1675                      -5.8372917
                    2.17                      -5.8342176
                  2.1725                      -5.8340479
                   2.175                      -5.8366898
                  2.1775                      -5.8420322
                    2.18                      -5.8499433
                  2.1825                      -5.8602781
                   2.185                      -5.8728938
                  2.1875                      -5.8876216
                    2.19                      -5.9043045
                  2.1925                      -5.9227864
                   2.195                      -5.9429123
                  2.1975                       -5.964541
                     2.2                      -5.9875402
                  2.2025                      -6.0117991
                   2.205                      -6.0372263
                  2.2075                      -6.0637468
                    2.21                      -6.0913184
                  2.2125                       -6.119903
                   2.215                      -6.1495047
                  2.2175                       -6.180137
                    2.22                      -6.2118328
                  2.2225                      -6.2446541
                   2.225                      -6.2786675
                  2.2275                      -6.3139478
                    2.23                       -6.350592
                  2.2325                       -6.388694
                   2.235                       -6.428345
                  2.2375                       -6.469641
                    2.24                      -6.5126837
                  2.2425                      -6.5575427
                   2.245                      -6.6043012
                  2.2475                      -6.6530127
                    2.25                      -6.7037337
                  2.2525                      -6.7564843
                   2.255                      -6.8112815
                  2.2575                      -6.8681438
                    2.26                       -6.927038
                  2.2625                      -6.9879417
                   2.265                      -7.0508184
                  2.2675                      -7.1156054
                    2.27                      -7.1822458
                  2.2725                      -7.2506843
                   2.275                      -7.3208355
                  2.2775                      -7.3926622
                    2.28                      -7.4660779
                  2.2825                      -7.5410428
                   2.285                      -7.6175193
                  2.2875                      -7.6954612
                    2.29                      -7.7748699
                  2.2925                      -7.8557347
                   2.295                      -7.9380923
                  2.2975                       -8.021975
                     2.3                      -8.1074296
                  2.3025                      -8.1945347
                   2.305                       -8.283384
                  2.3075                      -8.3740542
                    2.31                      -8.4666578
                  2.3125                      -8.5613322
                   2.315                      -8.6581697
                  2.3175                       -8.757305
                    2.32                      -8.8588309
                  2.3225                      -8.9628633
                   2.325                      -9.0695094
                  2.3275                      -9.1788114
                    2.33                      -9.2908423
                  2.3325                      -9.4056434
                   2.335                      -9.5232186
                  2.3375                      -9.6435532
                    2.34                      -9.7665825
                  2.3425                      -9.8922477
                   2.345                      -10.020433
                  2.3475                      -10.150963
                    2.35                      -10.283692
                  2.3525                      -10.418405
                   2.355                      -10.554844
                  2.3575                       -10.69275
                    2.36                      -10.831793
                  2.3625                      -10.971646
                   2.365                      -11.111948
                  2.3675                      -11.252276
                    2.37                      -11.392242
                  2.3725                       -11.53136
                   2.375                      -11.669147
                  2.3775                      -11.805119
                    2.38                       -11.93869
                  2.3825                      -12.069309
                   2.385                      -12.196374
                  2.3875                      -12.319231
                    2.39                      -12.437238
                  2.3925                      -12.549693
                   2.395                      -12.655866
                  2.3975                      -12.755031
                     2.4                       -12.84643
                  2.4025                      -12.929323
                   2.405                       -13.00296
                  2.4075                      -13.066632
                    2.41                      -13.119646
                  2.4125                      -13.161387
                   2.415                      -13.191289
                  2.4175                      -13.208886
                    2.42                      -13.213817
                  2.4225                       -13.20583
                   2.425                      -13.184786
                  2.4275                      -13.150684
                    2.43                      -13.103663
                  2.4325                      -13.043951
                   2.435                      -12.971928
                  2.4375                      -12.888059
                    2.44                      -12.792914
                  2.4425                      -12.687141
                   2.445                       -12.57139
                  2.4475                      -12.446452
                    2.45                      -12.313051
                  2.4525                      -12.172006
                   2.455                      -12.024071
                  2.4575                      -11.870009
                    2.46                      -11.710615
                  2.4625                      -11.546578
                   2.465                      -11.378592
                  2.4675                      -11.207365
                    2.47                      -11.033518
                  2.4725                      -10.857631
                   2.475                      -10.680313
                  2.4775                      -10.502061
                    2.48                      -10.323438
                  2.4825                      -10.144846
                   2.485                      -9.9667265
                  2.4875                      -9.7895063
                    2.49                      -9.6135319
                  2.4925                       -9.439162
                   2.495                      -9.2666715
                  2.4975                      -9.0963353
                     2.5                      -8.9283888
                  2.5025                      -8.7630212
                   2.505                      -8.6003889
                  2.5075                      -8.4406471
                    2.51                       -8.283883
                  2.5125                      -8.1301691
                   2.515                      -7.9795713
                  2.5175                      -7.8320558
                    2.52                      -7.6876579
                  2.5225                      -7.5463457
                   2.525                      -7.4080457
                  2.5275                      -7.2727227
                    2.53                      -7.1402873
                  2.5325                      -7.0106703
                   2.535                      -6.8837858
                  2.5375                      -6.7595013
                    2.54                      -6.6377625
                  2.5425                      -6.5184715
                   2.545                       -6.401527
                  2.5475                      -6.2868775
                    2.55                      -6.1744334
                  2.5525                      -6.0641412
                   2.555                      -5.9559396
                  2.5575                      -5.8497946
                    2.56                      -5.7456849
                  2.5625                      -5.6435824
                   2.565                      -5.5434676
                  2.5675                      -5.4453499
                    2.57                      -5.3492178
                  2.5725                      -5.2550954
                   2.575                      -5.1629776
                  2.5775                      -5.0728676
                    2.58                      -4.9847938
                  2.5825                      -4.8987471
                   2.585                      -4.8147293
                  2.5875                       -4.732748
                    2.59                      -4.6527955
                  2.5925                      -4.5748343
                   2.595                      -4.4988561
                  2.5975                      -4.4248195
                     2.6                      -4.3526927
                  2.6025                      -4.2824248
                   2.605                      -4.2139483
                  2.6075                      -4.1472251
                    2.61                        -4.08216
                  2.6125                       -4.018708
                   2.615                      -3.9567832
                  2.6175                      -3.8963113
                    2.62                      -3.8372281
                  2.6225                      -3.7794531
                   2.625                      -3.7229183
                  2.6275                      -3.6675721
                    2.63                      -3.6133398
                  2.6325                      -3.5601716
                   2.635                      -3.5080284
                  2.6375                      -3.4568626
                    2.64                      -3.4066546
                  2.6425                      -3.3573712
                   2.645                      -3.3089931
                  2.6475                      -3.2615211
                    2.65                      -3.2149345
                  2.6525                      -3.1692427
                   2.655                        -3.12445
                  2.6575                      -3.0805575
                    2.66                      -3.0375772
                  2.6625                      -2.9955179
                   2.665                      -2.9543861
                  2.6675                      -2.9141883
                    2.67                      -2.8749299
                  2.6725                      -2.8366084
                   2.675                      -2.7992252
                  2.6775                       -2.762766
                    2.68                      -2.7272271
                  2.6825                      -2.6925873
                   2.685                      -2.6588179
                  2.6875                      -2.6258997
                    2.69                      -2.5937952
                  2.6925                      -2.5624747
                   2.695                      -2.5319003
                  2.6975                      -2.5020292
                     2.7                      -2.4728236
                  2.7025                      -2.4442441
                   2.705                      -2.4162425
                  2.7075                      -2.3887863
                    2.71                      -2.3618358
                  2.7125                      -2.3353559
                   2.715                      -2.3093207
                  2.7175                      -2.2836997
                    2.72                      -2.2584787
                  2.7225                      -2.2336334
                   2.725                      -2.2091526
                  2.7275                      -2.1850336
                    2.73                      -2.1612717
                  2.7325                      -2.1378684
                   2.735                      -2.1148308
                  2.7375                      -2.0921643
                    2.74                      -2.0698838
                  2.7425                      -2.0479969
                   2.745                      -2.0265166
                  2.7475                      -2.0054586
                    2.75                       -1.984834
                  2.7525                        -1.96465
                   2.755                      -1.9449188
                  2.7575                      -1.9256439
                    2.76                      -1.9068267
                  2.7625                      -1.8884663
                   2.765                      -1.8705547
                  2.7675                      -1.8530874
                    2.77                       -1.836047
                  2.7725                      -1.8194207
                   2.775                        -1.80319
                  2.7775                      -1.7873283
                    2.78                       -1.771814
                  2.7825                      -1.7566228
                   2.785                       -1.741725
                  2.7875                      -1.7270989
                    2.79                      -1.7127145
                  2.7925                      -1.6985488
                   2.795                       -1.684581
                  2.7975                      -1.6707874
                     2.8                      -1.6571536
                  2.8025                      -1.6436655
                   2.805                      -1.6303108
                  2.8075                      -1.6170853
                    2.81                      -1.6039846
                  2.8125                       -1.591013
                   2.815                      -1.5781705
                  2.8175                       -1.565466
                    2.82                      -1.5529098
                  2.8225                      -1.5405139
                   2.825                      -1.5282909
                  2.8275                      -1.5162571
                    2.83                      -1.5044276
                  2.8325                      -1.4928119
                   2.835                      -1.4814273
                  2.8375                      -1.4702826
                    2.84                      -1.4593888
                  2.8425                      -1.4487516
                   2.845                      -1.4383724
                  2.8475                      -1.4282542
                    2.85                      -1.4183919
                  2.8525                      -1.4087797
                   2.855                      -1.3994078
                  2.8575                      -1.3902629
                    2.86                      -1.3813303
                  2.8625                       -1.372593
                   2.865                      -1.3640312
                  2.8675                      -1.3556252
                    2.87                      -1.3473535
                  2.8725                      -1.3391956
                   2.875                      -1.3311336
                  2.8775                      -1.3231465
                    2.88                      -1.3152209
                  2.8825                       -1.307341
                   2.885                      -1.2994951
                  2.8875                       -1.291677
                    2.89                      -1.2838795
                  2.8925                      -1.2761028
                   2.895                       -1.268349
                  2.8975                      -1.2606214
                     2.9                      -1.2529297
                  2.9025                      -1.2452839
                   2.905                      -1.2376966
                  2.9075                      -1.2301819
                    2.91                      -1.2227555
                  2.9125                       -1.215432
                   2.915                      -1.2082281
                  2.9175                      -1.2011575
                    2.92                      -1.1942338
                  2.9225                       -1.187468
