        Frequency / GHz                S1,1/abs,dB
                   0.995                      -14.989168
                  0.9975                      -15.588771
                       1                      -16.196662
                  1.0025                      -16.804387
                   1.005                      -17.398903
                  1.0075                      -17.961565
                    1.01                      -18.467381
                  1.0125                      -18.885926
                   1.015                      -19.184876
                  1.0175                      -19.336396
                    1.02                      -19.324883
                  1.0225                      -19.151926
                   1.025                      -18.835987
                  1.0275                      -18.406494
                    1.03                      -17.896216
                  1.0325                      -17.335197
                   1.035                       -16.74787
                  1.0375                      -16.152245
                    1.04                      -15.560806
                  1.0425                      -14.981795
                   1.045                      -14.420233
                  1.0475                      -13.878969
                    1.05                      -13.359371
                  1.0525                      -12.861892
                   1.055                      -12.386348
                  1.0575                      -11.932187
                    1.06                      -11.498606
                  1.0625                      -11.084737
                   1.065                      -10.689663
                  1.0675                      -10.312412
                    1.07                      -9.9520612
                  1.0725                      -9.6077475
                   1.075                      -9.2786033
                  1.0775                      -8.9638254
                    1.08                      -8.6626743
                  1.0825                       -8.374449
                   1.085                      -8.0984729
                  1.0875                      -7.8341325
                    1.09                      -7.5808451
                  1.0925                      -7.3380824
                   1.095                      -7.1053229
                  1.0975                      -6.8820861
                     1.1                      -6.6679413
                  1.1025                      -6.4624392
                   1.105                         -6.2652
                  1.1075                      -6.0758504
                    1.11                      -5.8940282
                  1.1125                      -5.7193923
                   1.115                      -5.5516385
                  1.1175                      -5.3904501
                    1.12                      -5.2355546
                  1.1225                      -5.0866621
                   1.125                      -4.9435253
                  1.1275                      -4.8059015
                    1.13                      -4.6735392
                  1.1325                      -4.5462226
                   1.135                      -4.4237394
                  1.1375                      -4.3058808
                    1.14                      -4.1924491
                  1.1425                      -4.0832605
                   1.145                      -3.9781361
                  1.1475                      -3.8769106
                    1.15                      -3.7794103
                  1.1525                      -3.6854847
                   1.155                      -3.5949886
                  1.1575                      -3.5077697
                    1.16                      -3.4236965
                  1.1625                      -3.3426412
                   1.165                      -3.2644798
                  1.1675                      -3.1890905
                    1.17                      -3.1163594
                  1.1725                      -3.0461839
                   1.175                       -2.978454
                  1.1775                      -2.9130651
                    1.18                      -2.8499346
                  1.1825                      -2.7889738
                   1.185                      -2.7300862
                  1.1875                      -2.6731963
                    1.19                      -2.6182216
                  1.1925                      -2.5650921
                   1.195                       -2.513735
                  1.1975                      -2.4640763
                     1.2                      -2.4160559
                  1.2025                      -2.3696157
                   1.205                       -2.324689
                  1.2075                      -2.2812218
                    1.21                      -2.2391605
                  1.2125                      -2.1984582
                   1.215                      -2.1590552
                  1.2175                       -2.120913
                    1.22                      -2.0839846
                  1.2225                      -2.0482257
                   1.225                      -2.0135969
                  1.2275                      -1.9800574
                    1.23                      -1.9475741
                  1.2325                      -1.9161033
                   1.235                      -1.8856154
                  1.2375                      -1.8560779
                    1.24                      -1.8274592
                  1.2425                      -1.7997268
                   1.245                      -1.7728528
                  1.2475                      -1.7468127
                    1.25                       -1.721576
                  1.2525                      -1.6971182
                   1.255                       -1.673414
                  1.2575                      -1.6504416
                    1.26                      -1.6281756
                  1.2625                      -1.6065959
                   1.265                      -1.5856815
                  1.2675                       -1.565415
                    1.27                      -1.5457709
                  1.2725                      -1.5267331
                   1.275                      -1.5082841
                  1.2775                      -1.4904059
                    1.28                      -1.4730797
                  1.2825                      -1.4562908
                   1.285                      -1.4400237
                  1.2875                      -1.4242636
                    1.29                      -1.4089923
                  1.2925                      -1.3941991
                   1.295                      -1.3798677
                  1.2975                      -1.3659865
                     1.3                      -1.3525399
                  1.3025                      -1.3395182
                   1.305                      -1.3269079
                  1.3075                      -1.3146981
                    1.31                      -1.3028764
                  1.3125                      -1.2914333
                   1.315                      -1.2803561
                  1.3175                      -1.2696371
                    1.32                      -1.2592648
                  1.3225                      -1.2492307
                   1.325                      -1.2395264
                  1.3275                      -1.2301431
                    1.33                      -1.2210711
                  1.3325                      -1.2123051
                   1.335                      -1.2038353
                  1.3375                      -1.1956559
                    1.34                      -1.1877593
                  1.3425                      -1.1801404
                   1.345                      -1.1727922
                  1.3475                      -1.1657089
                    1.35                      -1.1588853
                  1.3525                       -1.152316
                   1.355                      -1.1459963
                  1.3575                      -1.1399213
                    1.36                      -1.1340868
                  1.3625                      -1.1284894
                   1.365                      -1.1231247
                  1.3675                      -1.1179888
                    1.37                      -1.1130792
                  1.3725                       -1.108392
                   1.375                      -1.1039238
                  1.3775                      -1.0996722
                    1.38                      -1.0956348
                  1.3825                      -1.0918084
                   1.385                      -1.0881911
                  1.3875                      -1.0847797
                    1.39                      -1.0815728
                  1.3925                      -1.0785679
                   1.395                      -1.0757628
                  1.3975                      -1.0731554
                     1.4                       -1.070743
                  1.4025                      -1.0685248
                   1.405                      -1.0664988
                  1.4075                       -1.064662
                    1.41                      -1.0630137
                  1.4125                      -1.0615512
                   1.415                      -1.0602729
                  1.4175                       -1.059177
                    1.42                      -1.0582613
                  1.4225                      -1.0575245
                   1.425                      -1.0569646
                  1.4275                      -1.0565803
                    1.43                      -1.0563684
                  1.4325                      -1.0563293
                   1.435                      -1.0564596
                  1.4375                      -1.0567584
                    1.44                      -1.0572247
                  1.4425                      -1.0578558
                   1.445                      -1.0586508
                  1.4475                      -1.0596088
                    1.45                      -1.0607275
                  1.4525                      -1.0620065
                   1.455                      -1.0634445
                  1.4575                      -1.0650405
                    1.46                      -1.0667935
                  1.4625                      -1.0687028
                   1.465                      -1.0707673
                  1.4675                      -1.0729869
                    1.47                      -1.0753617
                  1.4725                      -1.0778897
                   1.475                      -1.0805719
                  1.4775                      -1.0834078
                    1.48                      -1.0863978
                  1.4825                      -1.0895415
                   1.485                      -1.0928395
                  1.4875                      -1.0962922
                    1.49                      -1.0998998
                  1.4925                      -1.1036628
                   1.495                      -1.1075824
                  1.4975                      -1.1116589
                     1.5                      -1.1158938
                  1.5025                      -1.1202872
                   1.505                      -1.1248405
                  1.5075                       -1.129555
                    1.51                      -1.1344311
                  1.5125                      -1.1394713
                   1.515                      -1.1446761
                  1.5175                      -1.1500467
                    1.52                      -1.1555851
                  1.5225                      -1.1612919
                   1.525                       -1.167169
                  1.5275                      -1.1732167
                    1.53                      -1.1794382
                  1.5325                      -1.1858339
                   1.535                      -1.1924051
                  1.5375                      -1.1991535
                    1.54                      -1.2060809
                  1.5425                      -1.2131879
                   1.545                      -1.2204769
                  1.5475                      -1.2279472
                    1.55                      -1.2356028
                  1.5525                       -1.243443
                   1.555                      -1.2514694
                  1.5575                       -1.259684
                    1.56                       -1.268088
                  1.5625                      -1.2766818
                   1.565                      -1.2854671
                  1.5675                      -1.2944444
                    1.57                      -1.3036162
                  1.5725                      -1.3129826
                   1.575                       -1.322544
                  1.5775                      -1.3323031
                    1.58                      -1.3422605
                  1.5825                      -1.3524167
                   1.585                      -1.3627735
                  1.5875                      -1.3733316
                    1.59                      -1.3840928
                  1.5925                      -1.3950568
                   1.595                      -1.4062264
                  1.5975                      -1.4176029
                     1.6                      -1.4291864
                  1.6025                      -1.4409787
                   1.605                       -1.452982
                  1.6075                      -1.4651964
                    1.61                      -1.4776247
                  1.6125                      -1.4902676
                   1.615                      -1.5031273
                  1.6175                      -1.5162056
                    1.62                      -1.5295038
                  1.6225                      -1.5430254
                   1.625                      -1.5567711
                  1.6275                       -1.570743
                    1.63                      -1.5849434
                  1.6325                      -1.5993759
                   1.635                      -1.6140414
                  1.6375                      -1.6289431
                    1.64                      -1.6440833
                  1.6425                      -1.6594655
                   1.645                      -1.6750914
                  1.6475                      -1.6909634
                    1.65                       -1.707086
                  1.6525                      -1.7234619
                   1.655                      -1.7400926
                  1.6575                      -1.7569818
                    1.66                      -1.7741336
                  1.6625                        -1.79155
                   1.665                      -1.8092344
                  1.6675                      -1.8271875
                    1.67                       -1.845416
                  1.6725                      -1.8639216
                   1.675                      -1.8827047
                  1.6775                      -1.9017719
                    1.68                      -1.9211242
                  1.6825                      -1.9407639
                   1.685                      -1.9606937
                  1.6875                      -1.9809157
                    1.69                      -2.0014335
                  1.6925                      -2.0222493
                   1.695                      -2.0433625
                  1.6975                      -2.0647792
                     1.7                      -2.0864987
                  1.7025                      -2.1085235
                   1.705                      -2.1308541
                  1.7075                      -2.1534928
                    1.71                      -2.1764417
                  1.7125                      -2.1997006
                   1.715                      -2.2232713
                  1.7175                      -2.2471565
                    1.72                      -2.2713551
                  1.7225                      -2.2958677
                   1.725                      -2.3206967
                  1.7275                      -2.3458414
                    1.73                      -2.3713048
                  1.7325                      -2.3970845
                   1.735                      -2.4231836
                  1.7375                      -2.4496027
                    1.74                      -2.4763416
                  1.7425                      -2.5034029
                   1.745                      -2.5307864
                  1.7475                      -2.5584922
                    1.75                      -2.5865224
                  1.7525                      -2.6148794
                   1.755                       -2.643563
                  1.7575                      -2.6725764
                    1.76                      -2.7019192
                  1.7625                      -2.7315959
                   1.765                      -2.7616071
                  1.7675                      -2.7919539
                    1.77                      -2.8226405
                  1.7725                      -2.8536701
                   1.775                       -2.885043
                  1.7775                       -2.916764
                    1.78                      -2.9488374
                  1.7825                      -2.9812646
                   1.785                      -3.0140499
                  1.7875                      -3.0471938
                    1.79                      -3.0807056
                  1.7925                      -3.1145864
                   1.795                      -3.1488392
                  1.7975                      -3.1834683
                     1.8                      -3.2184798
                  1.8025                      -3.2538769
                   1.805                      -3.2896629
                  1.8075                      -3.3258398
                    1.81                       -3.362417
                  1.8125                      -3.3993954
                   1.815                       -3.436777
                  1.8175                      -3.4745709
                    1.82                      -3.5127783
                  1.8225                      -3.5514031
                   1.825                      -3.5904473
                  1.8275                      -3.6299156
                    1.83                       -3.669814
                  1.8325                      -3.7101439
                   1.835                      -3.7509054
                  1.8375                      -3.7921081
                    1.84                      -3.8337527
                  1.8425                        -3.87584
                   1.845                      -3.9183769
                  1.8475                      -3.9613633
                    1.85                      -4.0048056
                  1.8525                      -4.0487043
                   1.855                       -4.093064
                  1.8575                      -4.1378912
                    1.86                      -4.1831871
                  1.8625                      -4.2289552
                   1.865                      -4.2752032
                  1.8675                      -4.3219334
                    1.87                      -4.3691524
                  1.8725                      -4.4168683
                   1.875                      -4.4650848
                  1.8775                      -4.5138127
                    1.88                      -4.5630553
                  1.8825                       -4.612827
                   1.885                      -4.6631342
                  1.8875                       -4.713986
                    1.89                      -4.7653949
                  1.8925                       -4.817376
                   1.895                       -4.869937
                  1.8975                      -4.9230965
                     1.9                      -4.9768641
                  1.9025                      -5.0312599
                   1.905                      -5.0862969
                  1.9075                       -5.141988
                    1.91                      -5.1983584
                  1.9125                       -5.255421
                   1.915                      -5.3131907
                  1.9175                      -5.3716882
                    1.92                      -5.4309324
                  1.9225                      -5.4909378
                   1.925                      -5.5517213
                  1.9275                      -5.6132941
                    1.93                      -5.6756788
                  1.9325                      -5.7388822
                   1.935                      -5.8029118
                  1.9375                      -5.8677855
                    1.94                      -5.9335034
                  1.9425                      -6.0000703
                   1.945                      -6.0674795
                  1.9475                      -6.1357309
                    1.95                      -6.2048165
                  1.9525                      -6.2747194
                   1.955                      -6.3454153
                  1.9575                      -6.4168869
                    1.96                       -6.489097
                  1.9625                      -6.5620077
                   1.965                      -6.6355659
                  1.9675                      -6.7097235
                    1.97                      -6.7844168
                  1.9725                      -6.8595686
                   1.975                      -6.9351024
                  1.9775                      -7.0109285
                    1.98                      -7.0869442
                  1.9825                      -7.1630391
                   1.985                      -7.2390983
                  1.9875                      -7.3149859
                    1.99                      -7.3905724
                  1.9925                      -7.4657034
                   1.995                      -7.5402277
                  1.9975                      -7.6139852
                       2                      -7.6868008
                  2.0025                      -7.7585057
                   2.005                      -7.8289124
                  2.0075                      -7.8978414
                    2.01                      -7.9651084
                  2.0125                      -8.0305342
                   2.015                      -8.0939221
                  2.0175                      -8.1551106
                    2.02                      -8.2139149
                  2.0225                      -8.2701769
                   2.025                      -8.3237352
                  2.0275                      -8.3744499
                    2.03                       -8.422191
                  2.0325                       -8.466846
                   2.035                      -8.5083181
                  2.0375                       -8.546532
                    2.04                      -8.5814258
                  2.0425                      -8.6129668
                   2.045                      -8.6411408
                  2.0475                      -8.6659534
                    2.05                      -8.6874346
                  2.0525                       -8.705637
                   2.055                      -8.7206299
                  2.0575                      -8.7325092
                    2.06                      -8.7413845
                  2.0625                      -8.7473861
                   2.065                      -8.7506548
                  2.0675                      -8.7513551
                    2.07                      -8.7496546
                  2.0725                       -8.745736
                   2.075                      -8.7397878
                  2.0775                      -8.7320049
                    2.08                      -8.7225908
                  2.0825                      -8.7117491
                   2.085                      -8.6996758
                  2.0875                      -8.6865812
                    2.09                      -8.6726624
                  2.0925                      -8.6581174
                   2.095                      -8.6431336
                  2.0975                      -8.6279001
                     2.1                      -8.6125862
                  2.1025                      -8.5973746
                   2.105                      -8.5824164
                  2.1075                      -8.5678747
                    2.11                      -8.5538816
                  2.1125                        -8.54058
                   2.115                      -8.5280902
                  2.1175                      -8.5165275
                    2.12                      -8.5059926
                  2.1225                      -8.4965878
                   2.125                      -8.4883934
                  2.1275                      -8.4814904
                    2.13                      -8.4759397
                  2.1325                      -8.4718048
                   2.135                       -8.469135
                  2.1375                      -8.4679713
                    2.14                      -8.4683455
                  2.1425                      -8.4702919
                   2.145                      -8.4738263
                  2.1475                      -8.4789638
                    2.15                      -8.4857133
                  2.1525                      -8.4940751
                   2.155                      -8.5040525
                  2.1575                      -8.5156335
                    2.16                      -8.5288098
                  2.1625                      -8.5435686
                   2.165                      -8.5598902
                  2.1675                      -8.5777552
                    2.17                      -8.5971387
                  2.1725                        -8.61802
                   2.175                      -8.6403706
                  2.1775                      -8.6641643
                    2.18                      -8.6893715
                  2.1825                      -8.7159647
                   2.185                      -8.7439154
                  2.1875                       -8.773194
                    2.19                      -8.8037732
                  2.1925                      -8.8356255
                   2.195                      -8.8687249
                  2.1975                      -8.9030447
                     2.2                      -8.9385595
                  2.2025                      -8.9752512
                   2.205                      -9.0130966
                  2.2075                      -9.0520763
                    2.21                      -9.0921731
                  2.2125                      -9.1333696
                   2.215                      -9.1756588
                  2.2175                      -9.2190241
                    2.22                      -9.2634553
                  2.2225                      -9.3089477
                   2.225                      -9.3555012
                  2.2275                      -9.4031053
                    2.23                      -9.4517582
                  2.2325                      -9.5014645
                   2.235                      -9.5522244
                  2.2375                      -9.6040353
                    2.24                      -9.6569131
                  2.2425                      -9.7108498
                   2.245                      -9.7658659
                  2.2475                      -9.8219605
                    2.25                      -9.8791413
                  2.2525                      -9.9374138
                   2.255                      -9.9967875
                  2.2575                      -10.057272
                    2.26                      -10.118873
                  2.2625                      -10.181592
                   2.265                      -10.245443
                  2.2675                      -10.310418
                    2.27                      -10.376525
                  2.2725                      -10.443764
                   2.275                      -10.512119
                  2.2775                      -10.581601
                    2.28                       -10.65219
                  2.2825                      -10.723876
                   2.285                      -10.796643
                  2.2875                      -10.870466
                    2.29                      -10.945325
                  2.2925                      -11.021176
                   2.295                      -11.097995
                  2.2975                      -11.175738
                     2.3                      -11.254349
                  2.3025                      -11.333778
                   2.305                      -11.413965
                  2.3075                      -11.494827
                    2.31                      -11.576286
                  2.3125                      -11.658276
                   2.315                      -11.740673
                  2.3175                      -11.823392
                    2.32                      -11.906306
                  2.3225                      -11.989287
                   2.325                      -12.072205
                  2.3275                      -12.154904
                    2.33                      -12.237234
                  2.3325                      -12.319018
                   2.335                      -12.400073
                  2.3375                      -12.480215
                    2.34                      -12.559229
                  2.3425                        -12.6369
                   2.345                      -12.713005
                  2.3475                       -12.78729
                    2.35                      -12.859521
                  2.3525                      -12.929437
                   2.355                      -12.996766
                  2.3575                      -13.061244
                    2.36                      -13.122578
                  2.3625                      -13.180497
                   2.365                      -13.234713
                  2.3675                      -13.284939
                    2.37                      -13.330899
                  2.3725                      -13.372311
                   2.375                      -13.408911
                  2.3775                      -13.440441
                    2.38                       -13.46666
                  2.3825                      -13.487342
                   2.385                       -13.50228
                  2.3875                      -13.511299
                    2.39                      -13.514234
                  2.3925                      -13.510957
                   2.395                      -13.501378
                  2.3975                      -13.485415
                     2.4                      -13.463045
                  2.4025                      -13.434266
                   2.405                      -13.399103
                  2.4075                      -13.357625
                    2.41                      -13.309923
                  2.4125                      -13.256133
                   2.415                      -13.196407
                  2.4175                      -13.130922
                    2.42                      -13.059897
                  2.4225                       -12.98356
                   2.425                      -12.902137
                  2.4275                      -12.815911
                    2.43                      -12.725146
                  2.4325                      -12.630117
