        Frequency / GHz                S2,1 (43)/abs,dB
                    0.79                      -22.784491
                  0.7925                      -22.728303
                   0.795                      -22.672705
                  0.7975                      -22.617832
                     0.8                      -22.563795
                  0.8025                      -22.510705
                   0.805                      -22.458646
                  0.8075                      -22.407702
                    0.81                      -22.357927
                  0.8125                      -22.309378
                   0.815                      -22.262095
                  0.8175                        -22.2161
                    0.82                      -22.171412
                  0.8225                      -22.128031
                   0.825                      -22.085959
                  0.8275                      -22.045177
                    0.83                      -22.005662
                  0.8325                       -21.96738
                   0.835                      -21.930296
                  0.8375                      -21.894362
                    0.84                       -21.85953
                  0.8425                      -21.825741
                   0.845                      -21.792933
                  0.8475                      -21.761045
                    0.85                      -21.730004
                  0.8525                      -21.699742
                   0.855                      -21.670185
                  0.8575                      -21.641262
                    0.86                      -21.612895
                  0.8625                      -21.585007
                   0.865                      -21.557527
                  0.8675                      -21.530375
                    0.87                      -21.503477
                  0.8725                      -21.476762
                   0.875                      -21.450155
                  0.8775                      -21.423588
                    0.88                      -21.396994
                  0.8825                      -21.370305
                   0.885                      -21.343459
                  0.8875                      -21.316395
                    0.89                      -21.289056
                  0.8925                      -21.261387
                   0.895                      -21.233341
                  0.8975                      -21.204866
                     0.9                      -21.175924
                  0.9025                      -21.146475
                   0.905                      -21.116485
                  0.9075                       -21.08592
                    0.91                      -21.054759
                  0.9125                      -21.022979
                   0.915                      -20.990564
                  0.9175                      -20.957504
                    0.92                      -20.923793
                  0.9225                      -20.889427
                   0.925                      -20.854415
                  0.9275                      -20.818767
                    0.93                      -20.782495
                  0.9325                      -20.745623
                   0.935                      -20.708176
                  0.9375                      -20.670188
                    0.94                      -20.631698
                  0.9425                      -20.592746
                   0.945                      -20.553385
                  0.9475                      -20.513668
                    0.95                      -20.473655
                  0.9525                      -20.433415
                   0.955                      -20.393016
                  0.9575                      -20.352536
                    0.96                      -20.312056
                  0.9625                      -20.271663
                   0.965                      -20.231447
                  0.9675                      -20.191503
                    0.97                      -20.151932
                  0.9725                      -20.112837
                   0.975                      -20.074325
                  0.9775                      -20.036502
                    0.98                      -19.999482
                  0.9825                      -19.963382
                   0.985                      -19.928316
                  0.9875                      -19.894401
                    0.99                      -19.861753
                  0.9925                      -19.830498
                   0.995                      -19.800746
                  0.9975                      -19.772618
                       1                      -19.746228
                  1.0025                      -19.721685
                   1.005                      -19.699107
                  1.0075                      -19.678594
                    1.01                       -19.66025
                  1.0125                      -19.644172
                   1.015                      -19.630452
                  1.0175                       -19.61918
                    1.02                      -19.610428
                  1.0225                      -19.604273
                   1.025                      -19.600779
                  1.0275                      -19.600005
                    1.03                      -19.601993
                  1.0325                      -19.606789
                   1.035                       -19.61442
                  1.0375                       -19.62491
                    1.04                      -19.638269
                  1.0425                      -19.654504
                   1.045                      -19.673606
                  1.0475                       -19.69556
                    1.05                      -19.720343
                  1.0525                      -19.747924
                   1.055                      -19.778259
                  1.0575                      -19.811299
                    1.06                      -19.846991
                  1.0625                      -19.885267
                   1.065                       -19.92606
                  1.0675                      -19.969292
                    1.07                      -20.014883
                  1.0725                      -20.062747
                   1.075                      -20.112792
                  1.0775                      -20.164925
                    1.08                      -20.219049
                  1.0825                       -20.27506
                   1.085                      -20.332865
                  1.0875                      -20.392355
                    1.09                      -20.453429
                  1.0925                      -20.515984
                   1.095                      -20.579916
                  1.0975                      -20.645126
                     1.1                      -20.711507
                  1.1025                      -20.778967
                   1.105                      -20.847406
                  1.1075                      -20.916726
                    1.11                      -20.986836
                  1.1125                      -21.057648
                   1.115                      -21.129072
                  1.1175                      -21.201026
                    1.12                      -21.273425
                  1.1225                      -21.346198
                   1.125                      -21.419263
                  1.1275                       -21.49255
                    1.13                       -21.56599
                  1.1325                      -21.639523
                   1.135                      -21.713076
                  1.1375                      -21.786597
                    1.14                      -21.860028
                  1.1425                      -21.933313
                   1.145                      -22.006399
                  1.1475                      -22.079235
                    1.15                      -22.151781
                  1.1525                       -22.22399
                   1.155                      -22.295809
                  1.1575                      -22.367212
                    1.16                      -22.438152
                  1.1625                      -22.508593
                   1.165                      -22.578499
                  1.1675                      -22.647835
                    1.17                      -22.716571
                  1.1725                       -22.78467
                   1.175                       -22.85211
                  1.1775                      -22.918866
                    1.18                      -22.984901
                  1.1825                      -23.050186
                   1.185                      -23.114711
                  1.1875                       -23.17844
                    1.19                      -23.241364
                  1.1925                      -23.303449
                   1.195                      -23.364686
                  1.1975                       -23.42506
                     1.2                      -23.484545
                  1.2025                      -23.543132
                   1.205                      -23.600807
                  1.2075                      -23.657566
                    1.21                      -23.713386
                  1.2125                      -23.768267
                   1.215                      -23.822203
                  1.2175                      -23.875185
                    1.22                      -23.927208
                  1.2225                      -23.978275
                   1.225                      -24.028378
                  1.2275                      -24.077525
                    1.23                      -24.125707
                  1.2325                       -24.17294
                   1.235                       -24.21922
                  1.2375                      -24.264549
                    1.24                       -24.30894
                  1.2425                      -24.352393
                   1.245                      -24.394922
                  1.2475                      -24.436527
                    1.25                      -24.477219
                  1.2525                      -24.517012
                   1.255                      -24.555907
                  1.2575                       -24.59392
                    1.26                      -24.631055
                  1.2625                      -24.667325
                   1.265                      -24.702732
                  1.2675                      -24.737285
                    1.27                      -24.771001
                  1.2725                      -24.803884
                   1.275                       -24.83594
                  1.2775                      -24.867173
                    1.28                        -24.8976
                  1.2825                      -24.927223
                   1.285                      -24.956042
                  1.2875                      -24.984063
                    1.29                      -25.011304
                  1.2925                      -25.037757
                   1.295                      -25.063433
                  1.2975                       -25.08833
                     1.3                      -25.112463
                  1.3025                      -25.135827
                   1.305                      -25.158429
                  1.3075                      -25.180275
                    1.31                      -25.201366
                  1.3125                      -25.221703
                   1.315                        -25.2413
                  1.3175                      -25.260155
                    1.32                      -25.278274
                  1.3225                       -25.29566
                   1.325                      -25.312318
                  1.3275                      -25.328259
                    1.33                      -25.343485
                  1.3325                      -25.357998
                   1.335                      -25.371812
                  1.3375                      -25.384931
                    1.34                      -25.397363
                  1.3425                      -25.409109
                   1.345                      -25.420182
                  1.3475                      -25.430594
                    1.35                      -25.440348
                  1.3525                      -25.449455
                   1.355                      -25.457919
                  1.3575                      -25.465754
                    1.36                       -25.47297
                  1.3625                       -25.47957
                   1.365                      -25.485568
                  1.3675                      -25.490972
                    1.37                      -25.495792
                  1.3725                      -25.500041
                   1.375                      -25.503726
                  1.3775                      -25.506858
                    1.38                      -25.509446
                  1.3825                      -25.511508
                   1.385                      -25.513047
                  1.3875                      -25.514082
                    1.39                      -25.514621
                  1.3925                      -25.514678
                   1.395                      -25.514265
                  1.3975                      -25.513401
                     1.4                      -25.512099
                  1.4025                      -25.510373
                   1.405                      -25.508239
                  1.4075                      -25.505718
                    1.41                      -25.502821
                  1.4125                      -25.499574
                   1.415                      -25.495996
                  1.4175                      -25.492102
                    1.42                      -25.487917
                  1.4225                      -25.483463
                   1.425                      -25.478761
                  1.4275                      -25.473836
                    1.43                      -25.468712
                  1.4325                       -25.46341
                   1.435                      -25.457956
                  1.4375                      -25.452376
                    1.44                      -25.446692
                  1.4425                       -25.44093
                   1.445                      -25.435115
                  1.4475                      -25.429271
                    1.45                       -25.42342
                  1.4525                      -25.417588
                   1.455                        -25.4118
                  1.4575                      -25.406074
                    1.46                      -25.400437
                  1.4625                      -25.394905
                   1.465                      -25.389501
                  1.4675                      -25.384243
                    1.47                      -25.379156
                  1.4725                      -25.374252
                   1.475                      -25.369557
                  1.4775                      -25.365083
                    1.48                       -25.36085
                  1.4825                      -25.356877
                   1.485                      -25.353181
                  1.4875                      -25.349778
                    1.49                      -25.346691
                  1.4925                      -25.343935
                   1.495                      -25.341534
                  1.4975                      -25.339506
                     1.5                      -25.337873
                  1.5025                      -25.336662
                   1.505                      -25.335894
                  1.5075                      -25.335599
                    1.51                      -25.335803
                  1.5125                      -25.336534
                   1.515                      -25.337829
                  1.5175                      -25.339717
                    1.52                      -25.342237
                  1.5225                      -25.345425
                   1.525                       -25.34932
                  1.5275                      -25.353962
                    1.53                      -25.359392
                  1.5325                      -25.365656
                   1.535                      -25.372796
                  1.5375                      -25.380857
                    1.54                      -25.389885
                  1.5425                      -25.399924
                   1.545                       -25.41102
                  1.5475                      -25.423218
                    1.55                      -25.436562
                  1.5525                      -25.451097
                   1.555                      -25.466863
                  1.5575                      -25.483903
                    1.56                      -25.502255
                  1.5625                      -25.521957
                   1.565                      -25.543042
                  1.5675                      -25.565545
                    1.57                        -25.5895
                  1.5725                      -25.614932
                   1.575                      -25.641866
                  1.5775                      -25.670331
                    1.58                       -25.70035
                  1.5825                      -25.731936
                   1.585                      -25.765119
                  1.5875                      -25.799904
                    1.59                      -25.836314
                  1.5925                      -25.874358
                   1.595                       -25.91405
                  1.5975                      -25.955405
                     1.6                      -25.998427
                  1.6025                      -26.043129
                   1.605                      -26.089523
                  1.6075                       -26.13761
                    1.61                      -26.187408
                  1.6125                      -26.238915
                   1.615                      -26.292144
                  1.6175                      -26.347106
                    1.62                      -26.403803
                  1.6225                      -26.462247
                   1.625                      -26.522442
                  1.6275                      -26.584394
                    1.63                      -26.648112
                  1.6325                      -26.713605
                   1.635                      -26.780873
                  1.6375                      -26.849928
                    1.64                      -26.920767
                  1.6425                      -26.993405
                   1.645                       -27.06784
                  1.6475                      -27.144065
                    1.65                      -27.222102
                  1.6525                      -27.301943
                   1.655                      -27.383587
                  1.6575                      -27.467039
                    1.66                      -27.552302
                  1.6625                      -27.639376
                   1.665                      -27.728262
                  1.6675                       -27.81895
                    1.67                      -27.911463
                  1.6725                      -28.005795
                   1.675                      -28.101942
                  1.6775                      -28.199928
                    1.68                      -28.299754
                  1.6825                      -28.401427
                   1.685                      -28.504957
                  1.6875                      -28.610365
                    1.69                      -28.717674
                  1.6925                      -28.826902
                   1.695                      -28.938061
                  1.6975                      -29.051202
                     1.7                      -29.166345
                  1.7025                      -29.283526
                   1.705                      -29.402776
                  1.7075                      -29.524145
                    1.71                      -29.647681
                  1.7125                      -29.773421
                   1.715                       -29.90142
                  1.7175                      -30.031739
                    1.72                      -30.164424
                  1.7225                      -30.299527
                   1.725                      -30.437116
                  1.7275                      -30.577238
                    1.73                      -30.719965
                  1.7325                      -30.865343
                   1.735                      -31.013436
                  1.7375                      -31.164309
                    1.74                      -31.318005
                  1.7425                      -31.474592
                   1.745                      -31.634116
                  1.7475                      -31.796621
                    1.75                      -31.962159
                  1.7525                      -32.130786
                   1.755                      -32.302523
                  1.7575                      -32.477426
                    1.76                      -32.655509
                  1.7625                       -32.83682
                   1.765                      -33.021372
                  1.7675                      -33.209172
                    1.77                      -33.400243
                  1.7725                      -33.594597
                   1.775                      -33.792214
                  1.7775                      -33.993091
                    1.78                      -34.197213
                  1.7825                      -34.404542
                   1.785                      -34.615028
                  1.7875                      -34.828588
                    1.79                       -35.04518
                  1.7925                      -35.264679
                   1.795                      -35.486944
                  1.7975                      -35.711823
                     1.8                      -35.939123
                  1.8025                      -36.168591
                   1.805                      -36.399926
                  1.8075                      -36.632748
                    1.81                      -36.866663
                  1.8125                      -37.101136
                   1.815                      -37.335522
                  1.8175                      -37.569139
                    1.82                      -37.801105
                  1.8225                      -38.030418
                   1.825                      -38.255907
                  1.8275                      -38.476251
                    1.83                      -38.689944
                  1.8325                      -38.895275
                   1.835                      -39.090344
                  1.8375                      -39.273136
                    1.84                      -39.441434
                  1.8425                      -39.592935
                   1.845                       -39.72532
                  1.8475                      -39.836269
                    1.85                      -39.923615
                  1.8525                      -39.985393
                   1.855                      -40.019976
                  1.8575                       -40.02614
                    1.86                      -40.003161
                  1.8625                      -39.950844
                   1.865                      -39.869542
                  1.8675                      -39.760153
                    1.87                       -39.62404
                  1.8725                      -39.462959
                   1.875                      -39.278991
                  1.8775                      -39.074394
                    1.88                      -38.851565
                  1.8825                      -38.612881
                   1.885                       -38.36069
                  1.8875                      -38.097239
                    1.89                      -37.824595
                  1.8925                      -37.544647
                   1.895                      -37.259145
                  1.8975                      -36.969587
                     1.9                      -36.677351
                  1.9025                      -36.383579
                   1.905                      -36.089302
                  1.9075                      -35.795417
                    1.91                      -35.502607
                  1.9125                      -35.211528
                   1.915                      -34.922719
                  1.9175                      -34.636604
                    1.92                      -34.353531
                  1.9225                      -34.073813
                   1.925                       -33.79769
                  1.9275                      -33.525382
                    1.93                      -33.256986
                  1.9325                      -32.992644
                   1.935                      -32.732466
                  1.9375                      -32.476456
                    1.94                      -32.224673
                  1.9425                      -31.977132
                   1.945                      -31.733839
                  1.9475                      -31.494761
                    1.95                      -31.259855
                  1.9525                      -31.029082
                   1.955                      -30.802412
                  1.9575                      -30.579732
                    1.96                      -30.360992
                  1.9625                       -30.14611
                   1.965                       -29.93501
                  1.9675                      -29.727589
                    1.97                      -29.523744
                  1.9725                      -29.323396
                   1.975                      -29.126436
                  1.9775                      -28.932754
                    1.98                      -28.742263
                  1.9825                      -28.554869
                   1.985                      -28.370462
                  1.9875                      -28.188968
                    1.99                      -28.010278
                  1.9925                       -27.83433
                   1.995                      -27.661035
                  1.9975                      -27.490317
                       2                      -27.322131
                  2.0025                      -27.156398
                   2.005                      -26.993106
                  2.0075                      -26.832203
                    2.01                      -26.673665
                  2.0125                      -26.517461
                   2.015                      -26.363637
                  2.0175                      -26.212136
                    2.02                      -26.063026
                  2.0225                      -25.916304
                   2.025                      -25.772041
                  2.0275                      -25.630274
                    2.03                      -25.491066
                  2.0325                      -25.354486
                   2.035                      -25.220615
                  2.0375                      -25.089526
                    2.04                      -24.961341
                  2.0425                      -24.836145
                   2.045                      -24.714031
                  2.0475                      -24.595129
                    2.05                      -24.479532
                  2.0525                      -24.367348
                   2.055                      -24.258679
                  2.0575                      -24.153618
                    2.06                      -24.052273
                  2.0625                       -23.95472
                   2.065                      -23.861025
                  2.0675                       -23.77127
                    2.07                      -23.685494
                  2.0725                      -23.603736
                   2.075                      -23.526014
                  2.0775                      -23.452325
                    2.08                       -23.38267
                  2.0825                      -23.317015
                   2.085                      -23.255306
                  2.0875                      -23.197488
                    2.09                       -23.14348
                  2.0925                      -23.093183
                   2.095                       -23.04649
                  2.0975                      -23.003278
                     2.1                      -22.963409
                  2.1025                      -22.926748
                   2.105                      -22.893139
                  2.1075                      -22.862432
                    2.11                      -22.834456
                  2.1125                      -22.809058
                   2.115                       -22.78607
                  2.1175                      -22.765334
                    2.12                      -22.746687
                  2.1225                      -22.729984
                   2.125                       -22.71507
                  2.1275                      -22.701816
                    2.13                      -22.690081
                  2.1325                      -22.679751
                   2.135                      -22.670712
                  2.1375                      -22.662866
                    2.14                      -22.656121
                  2.1425                      -22.650401
                   2.145                      -22.645637
                  2.1475                      -22.641774
                    2.15                      -22.638764
                  2.1525                       -22.63657
                   2.155                      -22.635168
                  2.1575                      -22.634534
                    2.16                      -22.634663
                  2.1625                      -22.635546
                   2.165                      -22.637186
                  2.1675                      -22.639585
                    2.17                      -22.642754
                  2.1725                      -22.646703
                   2.175                      -22.651442
                  2.1775                      -22.656985
                    2.18                       -22.66334
                  2.1825                      -22.670516
                   2.185                      -22.678516
                  2.1875                      -22.687344
                    2.19                      -22.696992
                  2.1925                      -22.707454
                   2.195                      -22.718714
                  2.1975                      -22.730751
                     2.2                      -22.743536
                  2.2025                      -22.757039
                   2.205                      -22.771219
                  2.2075                       -22.78603
                    2.21                      -22.801425
                  2.2125                      -22.817345
                   2.215                      -22.833735
                  2.2175                      -22.850532
                    2.22                      -22.867669
                  2.2225                      -22.885083
                   2.225                      -22.902709
                  2.2275                      -22.920478
                    2.23                      -22.938329
                  2.2325                      -22.956201
                   2.235                       -22.97403
                  2.2375                      -22.991767
                    2.24                      -23.009358
                  2.2425                      -23.026765
                   2.245                      -23.043945
                  2.2475                      -23.060866
                    2.25                      -23.077505
                  2.2525                      -23.093842
                   2.255                      -23.109864
                  2.2575                      -23.125573
                    2.26                      -23.140964
                  2.2625                      -23.156049
                   2.265                      -23.170843
                  2.2675                      -23.185364
                    2.27                      -23.199638
                  2.2725                      -23.213695
                   2.275                      -23.227565
                  2.2775                      -23.241288
                    2.28                      -23.254899
                  2.2825                       -23.26844
                   2.285                      -23.281952
                  2.2875                      -23.295473
                    2.29                      -23.309043
                  2.2925                      -23.322701
                   2.295                      -23.336483
                  2.2975                      -23.350427
                     2.3                      -23.364559
                  2.3025                      -23.378911
                   2.305                      -23.393508
                  2.3075                      -23.408368
                    2.31                      -23.423511
                  2.3125                      -23.438952
                   2.315                      -23.454697
                  2.3175                      -23.470759
                    2.32                      -23.487134
                  2.3225                      -23.503826
                   2.325                      -23.520835
                  2.3275                      -23.538151
                    2.33                      -23.555771
                  2.3325                      -23.573684
                   2.335                      -23.591883
                  2.3375                      -23.610357
                    2.34                      -23.629095
                  2.3425                      -23.648086
                   2.345                      -23.667322
                  2.3475                      -23.686791
                    2.35                      -23.706485
                  2.3525                      -23.726401
                   2.355                       -23.74653
                  2.3575                      -23.766869
                    2.36                      -23.787413
                  2.3625                      -23.808167
                   2.365                      -23.829131
                  2.3675                      -23.850305
                    2.37                      -23.871698
                  2.3725                      -23.893314
                   2.375                      -23.915162
                  2.3775                      -23.937253
                    2.38                      -23.959593
                  2.3825                      -23.982195
                   2.385                      -24.005071
                  2.3875                       -24.02823
                    2.39                      -24.051689
                  2.3925                      -24.075458
                   2.395                      -24.099547
                  2.3975                      -24.123969
                     2.4                      -24.148733
                  2.4025                      -24.173851
                   2.405                      -24.199331
                  2.4075                      -24.225183
                    2.41                      -24.251416
                  2.4125                      -24.278034
                   2.415                      -24.305045
                  2.4175                      -24.332457
                    2.42                      -24.360272
                  2.4225                      -24.388496
                   2.425                       -24.41714
                  2.4275                      -24.446202
                    2.43                      -24.475691
                  2.4325                      -24.505615
